High,Low,Open,Close,Volume,Adj Close
54.290000915527344,53.33000183105469,54.209999084472656,53.540000915527344,17025100.0,49.207733154296875
54.86000061035156,53.45000076293945,53.65999984741211,54.709999084472656,23924300.0,50.28306579589844
55.63999938964844,54.900001525878906,54.93000030517578,55.04999923706055,23008300.0,50.59556198120117
55.59000015258789,54.86000061035156,54.95000076293945,55.22999954223633,26360500.0,50.76099395751953
55.61000061035156,54.56999969482422,55.04999923706055,55.56999969482422,24399200.0,51.073486328125
55.65999984741211,55.0,55.43000030517578,55.43000030517578,18928800.0,50.944820404052734
55.29999923706055,54.459999084472656,55.189998626708984,54.560001373291016,19272300.0,50.14521026611328
55.20000076293945,54.209999084472656,54.36000061035156,55.119998931884766,21188700.0,50.65989303588867
54.90999984741211,54.22999954223633,54.869998931884766,54.459999084472656,19225100.0,50.05330276489258
55.279998779296875,54.31999969482422,54.66999816894531,54.41999816894531,22167200.0,50.01653289794922
55.150001525878906,54.29999923706055,54.4900016784668,54.310001373291016,21414200.0,49.91543960571289
54.779998779296875,53.7599983215332,54.369998931884766,54.650001525878906,24944300.0,50.227928161621094
55.439998626708984,54.88999938964844,55.119998931884766,55.349998474121094,20818000.0,50.871273040771484
55.58000183105469,55.06999969482422,55.220001220703125,55.36000061035156,20877100.0,50.88046646118164
55.91999816894531,55.11000061035156,55.29999923706055,55.650001525878906,28793800.0,51.14700698852539
56.59000015258789,55.209999084472656,55.4900016784668,56.459999084472656,23786000.0,51.89146041870117
56.77000045776367,55.68000030517578,56.630001068115234,56.38999938964844,29596800.0,51.827125549316406
56.5,55.4900016784668,56.290000915527344,55.59000015258789,36195700.0,51.09186553955078
56.22999954223633,55.41999816894531,55.79999923706055,55.779998779296875,38909100.0,51.26648712158203
52.43000030517578,50.77000045776367,51.90999984741211,51.779998779296875,126834100.0,47.59014892578125
52.130001068115234,51.630001068115234,51.779998779296875,52.11000061035156,33226900.0,47.89345169067383
52.349998474121094,51.09000015258789,52.2599983215332,51.439998626708984,33532600.0,47.27767562866211
51.5,50.54999923706055,51.47999954223633,50.939998626708984,43369300.0,46.81812286376953
50.77000045776367,49.560001373291016,50.619998931884766,49.900001525878906,43134800.0,45.862274169921875
50.25,49.349998474121094,49.349998474121094,49.869998931884766,48411700.0,45.83470153808594
50.75,49.779998779296875,50.0,50.61000061035156,33114500.0,46.514835357666016
50.40999984741211,49.599998474121094,50.34000015258789,49.779998779296875,26460200.0,45.751983642578125
50.060001373291016,49.459999084472656,49.84000015258789,49.869998931884766,24257600.0,45.83470153808594
50.29999923706055,49.72999954223633,49.869998931884766,49.939998626708984,25390700.0,45.8990364074707
50.38999938964844,49.65999984741211,49.91999816894531,50.38999938964844,24787300.0,46.31262969970703
50.59000015258789,50.0,50.4900016784668,50.06999969482422,17951600.0,46.018524169921875
51.099998474121094,50.189998626708984,50.33000183105469,51.02000045776367,22891000.0,46.89165115356445
51.779998779296875,51.0,51.130001068115234,51.04999923706055,24039100.0,46.91922378540039
51.810001373291016,50.91999816894531,51.20000076293945,51.5099983215332,24102800.0,47.34199905395508
51.900001525878906,51.040000915527344,51.439998626708984,51.08000183105469,22592300.0,46.946800231933594
51.959999084472656,50.75,50.79999923706055,51.83000183105469,20032000.0,47.6361083984375
51.72999954223633,50.36000061035156,51.720001220703125,50.5099983215332,27803500.0,46.74761199951172
51.13999938964844,50.29999923706055,50.47999954223633,50.810001373291016,24907500.0,47.025272369384766
50.619998931884766,49.81999969482422,50.470001220703125,50.31999969482422,23842400.0,46.5717658996582
51.220001220703125,50.400001525878906,50.47999954223633,50.619998931884766,23905800.0,46.84941864013672
50.68000030517578,49.97999954223633,50.599998474121094,50.029998779296875,26118700.0,46.30337142944336
51.709999084472656,50.400001525878906,50.70000076293945,51.59000015258789,34757900.0,47.74717330932617
52.4900016784668,51.790000915527344,51.91999816894531,52.119998931884766,24040200.0,48.237693786621094
51.97999954223633,51.36000061035156,51.93000030517578,51.88999938964844,24335200.0,48.02482604980469
52.31999969482422,51.77000045776367,51.91999816894531,52.31999969482422,17721400.0,48.422794342041016
53.0,52.08000183105469,52.2599983215332,53.0,37653100.0,49.05213928222656
52.95000076293945,52.439998626708984,52.439998626708984,52.849998474121094,25324800.0,48.91331100463867
52.7400016784668,51.84000015258789,52.63999938964844,52.47999954223633,22840800.0,48.57088088989258
52.41999816894531,51.599998474121094,52.380001068115234,51.790000915527344,23368300.0,47.93226623535156
52.349998474121094,51.88999938964844,51.9900016784668,52.130001068115234,18243300.0,48.2469482421875
52.72999954223633,52.099998474121094,52.2400016784668,52.099998474121094,20866800.0,48.21918487548828
52.439998626708984,51.869998931884766,52.02000045776367,52.040000915527344,21149400.0,48.16364669799805
52.0,51.4900016784668,52.0,51.619998931884766,20305700.0,47.77492904663086
52.04999923706055,51.040000915527344,51.04999923706055,51.47999954223633,25833200.0,47.64535903930664
50.720001220703125,49.060001373291016,49.58000183105469,50.13999938964844,83217800.0,46.40517044067383
50.099998474121094,49.56999969482422,49.900001525878906,49.83000183105469,42577100.0,46.11827087402344
50.119998931884766,49.689998626708984,49.779998779296875,49.689998626708984,33757600.0,45.98869705200195
50.470001220703125,49.5099983215332,49.52000045776367,50.38999938964844,31188600.0,46.63656234741211
50.43000030517578,49.81999969482422,50.40999984741211,50.130001068115234,45710500.0,46.39591979980469
50.83000183105469,50.029998779296875,50.63999938964844,50.06999969482422,35607900.0,46.340396881103516
51.43000030517578,50.15999984741211,50.20000076293945,51.189998626708984,34097800.0,47.37696838378906
51.459999084472656,50.95000076293945,51.08000183105469,50.9900016784668,28816800.0,47.19186782836914
52.060001373291016,51.150001525878906,51.279998779296875,51.90999984741211,29028800.0,48.0433349609375
50.939998626708984,49.52000045776367,49.810001373291016,49.83000183105469,133503000.0,46.11827087402344
49.150001525878906,48.040000915527344,49.099998474121094,48.43000030517578,50216300.0,44.82255172729492
49.470001220703125,48.66999816894531,48.91999816894531,49.439998626708984,38140700.0,45.75731658935547
50.720001220703125,49.79999923706055,49.90999984741211,50.540000915527344,31304000.0,46.77537536621094
51.29999923706055,50.5,50.720001220703125,51.16999816894531,28527800.0,47.358455657958984
51.720001220703125,51.06999969482422,51.130001068115234,51.15999984741211,21400400.0,47.34919357299805
51.279998779296875,50.7400016784668,50.83000183105469,51.16999816894531,24806400.0,47.358455657958984
51.540000915527344,50.38999938964844,50.779998779296875,51.380001068115234,28167500.0,47.55281448364258
51.61000061035156,51.06999969482422,51.41999816894531,51.380001068115234,19585200.0,47.55281448364258
52.36000061035156,51.54999923706055,51.72999954223633,52.29999923706055,28391000.0,48.40427780151367
52.83000183105469,52.470001220703125,52.5,52.59000015258789,22269200.0,48.67268753051758
53.400001525878906,52.790000915527344,52.939998626708984,53.209999084472656,27317600.0,49.24650192260742
53.86000061035156,53.18000030517578,53.560001373291016,53.5099983215332,25356800.0,49.524147033691406
53.9900016784668,53.58000183105469,53.84000015258789,53.7400016784668,24545500.0,49.737022399902344
54.0,53.209999084472656,53.95000076293945,53.70000076293945,32024400.0,49.70000457763672
54.34000015258789,53.54999923706055,53.70000076293945,53.959999084472656,31433900.0,49.940635681152344
53.900001525878906,52.93000030517578,53.709999084472656,53.09000015258789,53336500.0,49.135440826416016
56.84000015258789,55.529998779296875,56.150001525878906,55.90999984741211,89893300.0,51.74537658691406
56.22999954223633,55.7599983215332,55.97999954223633,55.79999923706055,32776700.0,51.643577575683594
56.630001068115234,55.779998779296875,56.08000183105469,56.56999969482422,32157200.0,52.356224060058594
56.7400016784668,56.2599983215332,56.470001220703125,56.72999954223633,25610600.0,52.504295349121094
57.290000915527344,56.5099983215332,56.52000045776367,56.7599983215332,28079000.0,52.53206253051758
56.79999923706055,56.11000061035156,56.61000061035156,56.189998626708984,32327500.0,52.00452423095703
56.369998931884766,55.720001220703125,56.0,56.209999084472656,37550400.0,52.023040771484375
56.7599983215332,56.04999923706055,56.2599983215332,56.68000030517578,30558700.0,52.4580192565918
56.75,56.13999938964844,56.599998474121094,56.58000183105469,26003400.0,52.365474700927734
56.900001525878906,56.310001373291016,56.849998474121094,56.58000183105469,35122000.0,52.365474700927734
57.11000061035156,56.4900016784668,56.68000030517578,56.970001220703125,22075600.0,52.72642135620117
57.52000045776367,56.66999816894531,56.79999923706055,57.38999938964844,26587700.0,53.11513900756836
58.209999084472656,57.45000076293945,57.650001525878906,57.959999084472656,29335200.0,53.64268112182617
58.09000015258789,57.779998779296875,58.060001373291016,58.060001373291016,19473500.0,53.7352294921875
58.5,58.02000045776367,58.16999816894531,58.20000076293945,16920700.0,53.86479949951172
58.31999969482422,57.81999969482422,58.15999984741211,58.02000045776367,15756900.0,53.698211669921875
58.45000076293945,58.029998779296875,58.029998779296875,58.29999923706055,18162300.0,53.957359313964844
58.189998626708984,57.619998931884766,58.029998779296875,57.939998626708984,21655200.0,53.624176025390625
58.5,57.959999084472656,58.0099983215332,58.119998931884766,19283900.0,53.7907600402832
57.619998931884766,57.27000045776367,57.61000061035156,57.439998626708984,20523500.0,53.49274444580078
57.68000030517578,57.22999954223633,57.540000915527344,57.560001373291016,18856400.0,53.60450744628906
57.70000076293945,57.27000045776367,57.41999816894531,57.599998474121094,14214300.0,53.64175796508789
57.72999954223633,57.20000076293945,57.43000030517578,57.619998931884766,17271000.0,53.66037368774414
57.75,57.2599983215332,57.599998474121094,57.66999816894531,15221900.0,53.706947326660156
58.18000030517578,57.849998474121094,57.900001525878906,57.88999938964844,18732400.0,53.911827087402344
58.040000915527344,57.720001220703125,57.79999923706055,57.95000076293945,18151500.0,53.96770477294922
58.290000915527344,57.779998779296875,57.880001068115234,58.16999816894531,18552600.0,54.172584533691406
58.70000076293945,57.689998626708984,58.279998779296875,58.029998779296875,20971200.0,54.042213439941406
58.599998474121094,58.099998474121094,58.18000030517578,58.099998474121094,16417200.0,54.107398986816406
58.189998626708984,57.61000061035156,57.97999954223633,57.88999938964844,16930200.0,53.911827087402344
57.79999923706055,57.29999923706055,57.650001525878906,57.459999084472656,20860300.0,53.51137924194336
57.81999969482422,57.0099983215332,57.0099983215332,57.59000015258789,26075400.0,53.6324462890625
58.189998626708984,57.41999816894531,57.66999816894531,57.66999816894531,18900500.0,53.706947326660156
57.79999923706055,57.209999084472656,57.779998779296875,57.61000061035156,16278400.0,53.65107727050781
57.84000015258789,57.40999984741211,57.470001220703125,57.65999984741211,17493400.0,53.697635650634766
57.790000915527344,57.18000030517578,57.630001068115234,57.43000030517578,20146100.0,53.48344039916992
57.52000045776367,56.209999084472656,56.790000915527344,56.209999084472656,35113900.0,52.34728240966797
57.209999084472656,55.61000061035156,56.0,57.04999923706055,29303000.0,53.12955093383789
56.650001525878906,56.04999923706055,56.5,56.529998779296875,30130200.0,52.64529037475586
56.630001068115234,56.029998779296875,56.38999938964844,56.2599983215332,24062500.0,52.39384078979492
57.349998474121094,55.97999954223633,56.150001525878906,57.189998626708984,26847000.0,53.25993347167969
57.630001068115234,56.75,57.630001068115234,57.25,44607000.0,53.31580352783203
57.75,56.849998474121094,57.27000045776367,56.93000030517578,20937100.0,53.01780700683594
57.349998474121094,56.75,57.349998474121094,56.810001373291016,17384000.0,52.90604019165039
57.849998474121094,57.08000183105469,57.5099983215332,57.7599983215332,33707300.0,53.7907600402832
58.0,57.630001068115234,57.91999816894531,57.81999969482422,19822200.0,53.84663772583008
57.90999984741211,57.380001068115234,57.869998931884766,57.43000030517578,19955300.0,53.48344039916992
57.13999938964844,56.83000183105469,57.08000183105469,56.900001525878906,21688700.0,52.9898681640625
58.060001373291016,56.68000030517578,56.93000030517578,57.95000076293945,28065100.0,53.96770477294922
58.060001373291016,57.66999816894531,57.880001068115234,58.029998779296875,20536400.0,54.042213439941406
58.16999816894531,57.209999084472656,57.810001373291016,57.400001525878906,25463500.0,53.455509185791016
57.77000045776367,57.34000015258789,57.56999969482422,57.599998474121094,29910800.0,53.64175796508789
57.54999923706055,57.060001373291016,57.40999984741211,57.41999816894531,19189500.0,53.4741325378418
57.599998474121094,56.970001220703125,57.27000045776367,57.2400016784668,20085900.0,53.30649948120117
57.959999084472656,57.2599983215332,57.290000915527344,57.63999938964844,16726400.0,53.679012298583984
57.86000061035156,57.279998779296875,57.7400016784668,57.7400016784668,16212600.0,53.77213668823242
57.97999954223633,57.41999816894531,57.849998474121094,57.79999923706055,20089000.0,53.8280143737793
58.38999938964844,57.869998931884766,57.90999984741211,58.040000915527344,18196500.0,54.05152893066406
58.02000045776367,56.88999938964844,57.88999938964844,57.189998626708984,26497400.0,53.25993347167969
57.27000045776367,56.400001525878906,57.11000061035156,57.11000061035156,22177500.0,53.185428619384766
57.29999923706055,56.31999969482422,56.70000076293945,56.91999816894531,25313700.0,53.00849151611328
57.7400016784668,57.119998931884766,57.119998931884766,57.41999816894531,27402500.0,53.4741325378418
57.459999084472656,56.869998931884766,57.36000061035156,57.220001220703125,23830000.0,53.28786849975586
57.95000076293945,57.40999984741211,57.529998779296875,57.65999984741211,19149500.0,53.697635650634766
57.84000015258789,57.400001525878906,57.470001220703125,57.529998779296875,22878400.0,53.576568603515625
57.52000045776367,56.65999984741211,57.5,57.25,49455600.0,53.31580352783203
60.45000076293945,59.4900016784668,60.279998779296875,59.65999984741211,80032200.0,55.5601921081543
61.0,59.93000030517578,59.939998626708984,61.0,54067000.0,56.80811309814453
61.369998931884766,60.79999923706055,60.849998474121094,60.9900016784668,35137200.0,56.798805236816406
61.20000076293945,60.470001220703125,60.810001373291016,60.630001068115234,29911600.0,56.46352767944336
60.83000183105469,60.09000015258789,60.61000061035156,60.099998474121094,28479900.0,55.96995162963867
60.52000045776367,59.58000183105469,60.0099983215332,59.869998931884766,33574700.0,55.755760192871094
60.41999816894531,59.91999816894531,60.15999984741211,59.91999816894531,26434700.0,55.802330017089844
60.02000045776367,59.25,59.970001220703125,59.79999923706055,24533000.0,55.69057846069336
59.93000030517578,59.29999923706055,59.81999969482422,59.43000030517578,22147000.0,55.34599685668945
59.63999938964844,59.11000061035156,59.529998779296875,59.209999084472656,21600400.0,55.141117095947266
59.279998779296875,58.52000045776367,58.650001525878906,58.709999084472656,28697000.0,54.675479888916016
60.52000045776367,59.779998779296875,59.779998779296875,60.41999816894531,31664800.0,56.26797103881836
60.779998779296875,60.150001525878906,60.54999923706055,60.470001220703125,22935400.0,56.31453323364258
60.59000015258789,59.20000076293945,60.0,60.16999816894531,49632500.0,56.0351448059082
60.4900016784668,57.630001068115234,60.47999954223633,58.70000076293945,57822400.0,54.66617202758789
59.119998931884766,58.0099983215332,58.22999954223633,59.02000045776367,38767800.0,54.964176177978516
59.08000183105469,57.279998779296875,59.02000045776367,58.119998931884766,41328400.0,54.12601852416992
59.4900016784668,58.31999969482422,58.33000183105469,58.869998931884766,35904100.0,55.194854736328125
59.65999984741211,58.810001373291016,58.939998626708984,59.650001525878906,27332500.0,55.92616653442383
60.95000076293945,59.970001220703125,60.40999984741211,60.63999938964844,32132700.0,56.8543586730957
61.13999938964844,60.29999923706055,60.779998779296875,60.349998474121094,27686300.0,56.58246612548828
60.970001220703125,60.41999816894531,60.5,60.86000061035156,19652600.0,57.06062316894531
61.2599983215332,60.810001373291016,60.97999954223633,61.119998931884766,23206700.0,57.304386138916016
61.099998474121094,60.25,61.0099983215332,60.400001525878906,21848900.0,56.62934875488281
60.529998779296875,60.130001068115234,60.29999923706055,60.529998779296875,8409600.0,56.751224517822266
61.02000045776367,60.209999084472656,60.34000015258789,60.61000061035156,20732600.0,56.82622528076172
61.40999984741211,60.52000045776367,60.650001525878906,61.09000015258789,22366700.0,57.27626419067383
61.18000030517578,60.220001220703125,60.86000061035156,60.2599983215332,34655400.0,56.49808120727539
60.150001525878906,58.939998626708984,60.11000061035156,59.20000076293945,34542100.0,55.504249572753906
59.470001220703125,58.79999923706055,59.08000183105469,59.25,25515700.0,55.551124572753906
60.59000015258789,59.560001373291016,59.70000076293945,60.220001220703125,23552700.0,56.46057891845703
60.459999084472656,59.79999923706055,60.43000030517578,59.95000076293945,19907000.0,56.207435607910156
61.380001068115234,59.79999923706055,60.0099983215332,61.369998931884766,30809000.0,57.538787841796875
61.58000183105469,60.84000015258789,61.29999923706055,61.0099983215332,21220800.0,57.20124816894531
61.9900016784668,61.130001068115234,61.18000030517578,61.970001220703125,27349400.0,58.10133361816406
62.29999923706055,61.720001220703125,61.81999969482422,62.16999816894531,20198100.0,58.28884506225586
63.41999816894531,62.2400016784668,62.5,62.97999954223633,35718900.0,59.04827880859375
63.45000076293945,62.529998779296875,63.0,62.68000030517578,30352700.0,58.76700210571289
63.150001525878906,62.29999923706055,62.70000076293945,62.58000183105469,27669900.0,58.67324447631836
62.95000076293945,62.119998931884766,62.95000076293945,62.29999923706055,42453100.0,58.41072463989258
63.77000045776367,62.41999816894531,62.560001373291016,63.619998931884766,34338200.0,59.6483154296875
63.79999923706055,63.029998779296875,63.689998626708984,63.540000915527344,26028400.0,59.57331466674805
63.70000076293945,63.119998931884766,63.43000030517578,63.540000915527344,17096300.0,59.57331466674805
64.0999984741211,63.40999984741211,63.84000015258789,63.54999923706055,22176600.0,59.58270263671875
63.540000915527344,62.79999923706055,63.45000076293945,63.2400016784668,12403800.0,59.29204177856445
64.06999969482422,63.209999084472656,63.209999084472656,63.279998779296875,11763200.0,59.32954025268555
63.400001525878906,62.83000183105469,63.400001525878906,62.9900016784668,14653300.0,59.057655334472656
63.20000076293945,62.72999954223633,62.86000061035156,62.900001525878906,10250600.0,58.973270416259766
62.9900016784668,62.029998779296875,62.959999084472656,62.13999938964844,25579900.0,58.260711669921875
62.84000015258789,62.130001068115234,62.790000915527344,62.58000183105469,20694100.0,58.67324447631836
62.75,62.119998931884766,62.47999954223633,62.29999923706055,21340000.0,58.41072463989258
62.65999984741211,62.029998779296875,62.189998626708984,62.29999923706055,24876000.0,58.41072463989258
63.150001525878906,62.040000915527344,62.29999923706055,62.84000015258789,19922900.0,58.917015075683594
63.08000183105469,62.540000915527344,62.7599983215332,62.63999938964844,20382700.0,58.729496002197266
63.06999969482422,62.279998779296875,62.72999954223633,62.619998931884766,18593000.0,58.71074676513672
63.22999954223633,62.43000030517578,62.61000061035156,63.189998626708984,21517300.0,59.24515914916992
63.400001525878906,61.95000076293945,63.060001373291016,62.61000061035156,20968200.0,58.70137023925781
62.869998931884766,62.349998474121094,62.619998931884766,62.70000076293945,19422300.0,58.7857551574707
62.70000076293945,62.029998779296875,62.68000030517578,62.529998779296875,20664000.0,58.62636947631836
62.70000076293945,62.119998931884766,62.66999816894531,62.5,19670100.0,58.59824752807617
62.97999954223633,62.20000076293945,62.2400016784668,62.29999923706055,18451700.0,58.41072463989258
62.81999969482422,62.369998931884766,62.66999816894531,62.7400016784668,30213500.0,58.82326126098633
63.119998931884766,62.56999969482422,62.70000076293945,62.959999084472656,23097600.0,59.02952575683594
63.7400016784668,62.939998626708984,63.20000076293945,63.52000045776367,24672900.0,59.554569244384766
64.0999984741211,63.45000076293945,63.95000076293945,63.68000030517578,23672700.0,59.70457458496094
64.54000091552734,63.54999923706055,64.12000274658203,64.2699966430664,43554600.0,60.25773620605469
65.91000366210938,64.88999938964844,65.38999938964844,65.77999877929688,44818000.0,61.67348098754883
65.79000091552734,64.80000305175781,65.69000244140625,65.12999725341797,31651400.0,61.06404495239258
65.1500015258789,64.26000213623047,64.86000061035156,64.6500015258789,25270500.0,60.61402130126953
64.62000274658203,63.470001220703125,64.36000061035156,63.58000183105469,39671500.0,59.61082458496094
63.40999984741211,62.75,63.25,63.16999816894531,45827000.0,59.22640609741211
63.70000076293945,63.06999969482422,63.5,63.68000030517578,30301800.0,59.70457458496094
63.650001525878906,63.13999938964844,63.5,63.63999938964844,19796400.0,59.66706848144531
63.779998779296875,63.22999954223633,63.7400016784668,63.43000030517578,20277200.0,59.47018051147461
63.810001373291016,63.220001220703125,63.56999969482422,63.34000015258789,18096400.0,59.385799407958984
64.44000244140625,63.31999969482422,63.52000045776367,64.05999755859375,22644400.0,60.060848236083984
64.30000305175781,63.97999954223633,64.25,64.0,18170700.0,60.00460433959961
64.86000061035156,64.12999725341797,64.23999786376953,64.72000122070312,22920100.0,60.67965316772461
64.72000122070312,64.0199966430664,64.41000366210938,64.56999969482422,23108400.0,60.906044006347656
64.56999969482422,64.16000366210938,64.5,64.52999877929688,17005200.0,60.8682975769043
65.23999786376953,64.44000244140625,64.73999786376953,64.5199966430664,20546300.0,60.85886001586914
64.69000244140625,64.30000305175781,64.47000122070312,64.62000274658203,21248800.0,60.95319747924805
64.94999694824219,64.44999694824219,64.61000061035156,64.48999786376953,20655900.0,60.830570220947266
64.38999938964844,64.05000305175781,64.33000183105469,64.36000061035156,19292700.0,60.70794677734375
64.7300033569336,64.19000244140625,64.41999816894531,64.62000274658203,20273100.0,60.95319747924805
64.80000305175781,64.13999938964844,64.52999877929688,64.62000274658203,21796800.0,60.95319747924805
64.54000091552734,64.05000305175781,64.54000091552734,64.2300033569336,15871500.0,60.585330963134766
64.19999694824219,63.7599983215332,64.08000183105469,63.97999954223633,23239800.0,60.34950256347656
64.98999786376953,64.0199966430664,64.12999725341797,64.94000244140625,26937500.0,61.25505065917969
64.75,63.880001068115234,64.69000244140625,64.01000213623047,24539600.0,60.377811431884766
64.27999877929688,63.619998931884766,63.9900016784668,64.25,18135900.0,60.60418701171875
64.55999755859375,63.810001373291016,63.970001220703125,64.2699966430664,18750300.0,60.623050689697266
64.77999877929688,64.19000244140625,64.19000244140625,64.4000015258789,18521000.0,60.74568557739258
65.08000183105469,64.25,64.26000213623047,64.98999786376953,21510900.0,61.30220031738281
65.19999694824219,64.4800033569336,65.19000244140625,64.7300033569336,19846800.0,61.05696105957031
65.26000213623047,64.75,65.11000061035156,64.93000030517578,19538200.0,61.2455940246582
65.19000244140625,64.56999969482422,65.01000213623047,64.70999908447266,20100000.0,61.03809356689453
64.55000305175781,64.1500015258789,64.52999877929688,64.41000366210938,14280200.0,60.7551155090332
64.91999816894531,64.25,64.55000305175781,64.75,24833800.0,61.07582473754883
64.76000213623047,64.30000305175781,64.75,64.63999938964844,20674300.0,60.9720573425293
65.23999786376953,64.68000030517578,64.91000366210938,64.87000274658203,49219700.0,61.18900680541992
65.18000030517578,64.72000122070312,64.91000366210938,64.93000030517578,14598100.0,61.2455940246582
65.5,64.12999725341797,65.19000244140625,64.20999908447266,26640500.0,60.56645965576172
65.13999938964844,64.12000274658203,64.12000274658203,65.02999877929688,20680000.0,61.339927673339844
65.23999786376953,64.7699966430664,64.94000244140625,64.87000274658203,19269200.0,61.18900680541992
65.44999694824219,64.76000213623047,65.36000061035156,64.9800033569336,22617100.0,61.29277801513672
65.22000122070312,64.3499984741211,64.62999725341797,65.0999984741211,18614700.0,61.40595245361328
65.47000122070312,64.6500015258789,64.95999908447266,65.29000091552734,20080400.0,61.58517837524414
65.5,64.94999694824219,65.12000274658203,65.47000122070312,13618400.0,61.754966735839844
65.9800033569336,65.36000061035156,65.41999816894531,65.70999908447266,15122800.0,61.981346130371094
66.19000244140625,65.44999694824219,65.6500015258789,65.86000061035156,21040300.0,62.122833251953125
65.94000244140625,65.19000244140625,65.80999755859375,65.55000305175781,20400900.0,61.83042526245117
65.80999755859375,65.27999877929688,65.38999938964844,65.7300033569336,12997400.0,62.00021743774414
66.3499984741211,65.44000244140625,66.30000305175781,65.55999755859375,21448600.0,61.83985900878906
66.05999755859375,65.4800033569336,65.5999984741211,65.7300033569336,18103500.0,62.00021743774414
65.95999908447266,65.44000244140625,65.8499984741211,65.68000030517578,14108500.0,61.95304489135742
65.81999969482422,65.36000061035156,65.61000061035156,65.52999877929688,17952700.0,61.81154251098633
65.61000061035156,64.8499984741211,65.5999984741211,65.4800033569336,18791500.0,61.76438903808594
65.51000213623047,65.11000061035156,65.41999816894531,65.2300033569336,17108500.0,61.52857971191406
65.86000061035156,64.94999694824219,65.29000091552734,64.94999694824219,17896500.0,61.264461517333984
65.48999786376953,65.01000213623047,65.04000091552734,65.4800033569336,16689300.0,61.76438903808594
65.70999908447266,65.16000366210938,65.33000183105469,65.38999938964844,15155600.0,61.67951202392578
65.75,64.88999938964844,65.6500015258789,65.04000091552734,26992800.0,61.349361419677734
65.75,65.13999938964844,65.45999908447266,65.5,22299500.0,61.78326416015625
66.69999694824219,65.44999694824219,65.66999816894531,66.4000015258789,32522600.0,62.6321907043457
67.66000366210938,67.0999984741211,67.4800033569336,67.52999877929688,29770000.0,63.69807434082031
68.04000091552734,67.5999984741211,67.9000015258789,67.91999816894531,30242700.0,64.0659408569336
68.30999755859375,67.62000274658203,68.08000183105469,67.83000183105469,26190800.0,63.98104476928711
68.37999725341797,67.58000183105469,68.1500015258789,68.2699966430664,34971000.0,64.39606475830078
69.13999938964844,67.69000244140625,68.91000366210938,68.45999908447266,39548800.0,64.57530212402344
69.55000305175781,68.5,68.68000030517578,69.41000366210938,31954400.0,65.47139739990234
69.70999908447266,69.12999725341797,69.70999908447266,69.30000305175781,23906100.0,65.36763763427734
69.37999725341797,68.70999908447266,69.37999725341797,69.08000183105469,28928000.0,65.1601333618164
69.08000183105469,68.63999938964844,69.02999877929688,68.80999755859375,21749400.0,64.9054183959961
69.02999877929688,68.48999786376953,68.9000015258789,69.0,19128800.0,65.08465576171875
69.05000305175781,68.41999816894531,68.97000122070312,68.94000244140625,18566100.0,65.02806091308594
69.27999877929688,68.68000030517578,68.86000061035156,69.04000091552734,22858400.0,65.12239837646484
69.55999755859375,68.91999816894531,68.98999786376953,69.30999755859375,17977800.0,65.37706756591797
68.7300033569336,68.12000274658203,68.36000061035156,68.45999908447266,28789400.0,64.57530212402344
68.61000061035156,68.04000091552734,68.61000061035156,68.37999725341797,18714100.0,64.49983215332031
68.4800033569336,67.56999969482422,68.13999938964844,68.43000030517578,31530300.0,64.5469970703125
69.44000244140625,68.16000366210938,68.2300033569336,69.41000366210938,34956000.0,65.84669494628906
69.0999984741211,67.43000030517578,68.88999938964844,67.4800033569336,30548800.0,64.0157470703125
68.12999725341797,67.13999938964844,67.4000015258789,67.70999908447266,25201300.0,64.23394012451172
68.0999984741211,67.43000030517578,67.5,67.69000244140625,26961100.0,64.21497344970703
68.5,67.5,67.88999938964844,68.44999694824219,16237600.0,64.93595123291016
68.75,68.37999725341797,68.72000122070312,68.68000030517578,15425800.0,65.1541519165039
68.87999725341797,68.44999694824219,68.87000274658203,68.7699966430664,14593900.0,65.23953247070312
69.87999725341797,68.91000366210938,68.97000122070312,69.62000274658203,21854100.0,66.0458984375
70.22000122070312,69.5199966430664,69.80000305175781,69.95999908447266,19827900.0,66.36841583251953
70.41000366210938,69.7699966430664,69.79000091552734,70.41000366210938,17072800.0,66.79534912109375
70.73999786376953,69.80999755859375,70.52999877929688,69.83999633789062,30436400.0,66.25458526611328
70.61000061035156,69.44999694824219,70.23999786376953,70.0999984741211,21603600.0,66.50123596191406
71.86000061035156,70.23999786376953,70.44000244140625,71.76000213623047,34770300.0,68.07603454589844
72.88999938964844,71.80999755859375,71.97000122070312,72.27999877929688,33316800.0,68.56934356689453
72.62000274658203,72.2699966430664,72.30000305175781,72.5199966430664,31511100.0,68.79700469970703
72.7699966430664,71.94999694824219,72.63999938964844,72.38999938964844,22301800.0,68.6736831665039
72.5199966430664,71.5,72.51000213623047,71.94999694824219,24588300.0,68.25626373291016
72.08000183105469,68.58999633789062,72.04000091552734,70.31999969482422,49187400.0,66.7099609375
69.94000244140625,68.12999725341797,69.25,69.77999877929688,47761700.0,66.19766998291016
70.81999969482422,69.95999908447266,70.0199966430664,70.6500015258789,25258600.0,67.02301025390625
71.0999984741211,69.43000030517578,70.91000366210938,70.2699966430664,25510700.0,66.66252136230469
70.20999908447266,68.80000305175781,69.2699966430664,69.9000015258789,26068700.0,66.3115234375
