High,Low,Open,Close,Volume,Adj Close
35.470001220703125,34.599998474121094,34.68000030517578,35.38999938964844,6545300.0,34.75339889526367
36.25,35.5,35.52000045776367,35.7599983215332,9417500.0,35.116737365722656
36.0,35.349998474121094,35.91999816894531,35.630001068115234,9497100.0,34.98907470703125
36.16999816894531,35.13999938964844,35.40999984741211,36.150001525878906,8707300.0,35.49972915649414
36.63999938964844,35.65999984741211,36.45000076293945,35.79999923706055,9848500.0,35.15601348876953
36.08000183105469,35.34000015258789,35.47999954223633,35.75,8489200.0,35.10691833496094
35.81999969482422,34.630001068115234,35.29999923706055,35.79999923706055,11334400.0,35.15601348876953
35.88999938964844,35.279998779296875,35.56999969482422,35.43000030517578,9452600.0,34.79267501831055
35.95000076293945,35.310001373291016,35.720001220703125,35.65999984741211,6398400.0,35.01853942871094
36.470001220703125,35.7599983215332,35.869998931884766,35.880001068115234,9688100.0,35.234580993652344
36.04999923706055,35.13999938964844,36.0,35.84000015258789,7319100.0,35.1953010559082
36.75,36.0,36.0,36.7400016784668,8767900.0,36.0791130065918
37.0,36.4900016784668,36.63999938964844,36.84000015258789,10414100.0,36.17731475830078
37.459999084472656,36.709999084472656,36.83000183105469,37.130001068115234,10924300.0,36.46209716796875
37.060001373291016,36.61000061035156,37.060001373291016,36.970001220703125,7683000.0,36.30497741699219
37.18000030517578,36.08000183105469,37.11000061035156,36.310001373291016,7728800.0,35.65684509277344
36.66999816894531,36.209999084472656,36.25,36.45000076293945,5004300.0,35.794334411621094
36.630001068115234,36.25,36.459999084472656,36.40999984741211,4457000.0,35.755043029785156
36.779998779296875,36.150001525878906,36.529998779296875,36.27000045776367,5588500.0,35.61756896972656
36.650001525878906,36.18000030517578,36.279998779296875,36.45000076293945,4799300.0,35.794334411621094
37.09000015258789,36.31999969482422,36.66999816894531,36.47999954223633,5363400.0,35.823787689208984
37.33000183105469,36.31999969482422,36.38999938964844,37.310001373291016,8809900.0,36.63886260986328
37.29999923706055,36.11000061035156,37.08000183105469,36.20000076293945,9530600.0,35.54883575439453
36.130001068115234,35.13999938964844,36.04999923706055,35.529998779296875,8047600.0,34.8908805847168
36.220001220703125,35.70000076293945,35.869998931884766,36.0,6401900.0,35.35242462158203
35.7400016784668,35.2599983215332,35.59000015258789,35.56999969482422,5600600.0,34.9301643371582
35.16999816894531,34.400001525878906,35.13999938964844,34.7599983215332,13144100.0,34.13471984863281
35.380001068115234,34.709999084472656,35.04999923706055,34.970001220703125,6172100.0,34.3409538269043
35.41999816894531,34.84000015258789,34.90999984741211,35.33000183105469,4581000.0,34.69448471069336
35.56999969482422,34.9900016784668,35.41999816894531,35.279998779296875,8333400.0,34.64537811279297
36.02000045776367,35.15999984741211,35.5,35.959999084472656,6741900.0,35.31314468383789
36.459999084472656,35.869998931884766,36.06999969482422,36.060001373291016,8204400.0,35.411338806152344
36.47999954223633,34.93000030517578,36.31999969482422,35.56999969482422,16763500.0,34.9301643371582
41.0,39.0,39.189998626708984,40.97999954223633,52756400.0,40.24283981323242
42.79999923706055,40.540000915527344,40.66999816894531,42.189998626708984,24325800.0,41.43107223510742
42.58000183105469,41.459999084472656,42.0,42.279998779296875,15709800.0,41.51945495605469
43.849998474121094,42.0,42.0,43.36000061035156,13526800.0,42.58002853393555
43.86000061035156,43.130001068115234,43.189998626708984,43.54999923706055,9972000.0,42.7666130065918
44.5099983215332,43.75,43.81999969482422,44.33000183105469,9777100.0,43.5325813293457
44.689998626708984,44.130001068115234,44.52000045776367,44.400001525878906,10340900.0,43.601318359375
45.5,44.29999923706055,44.41999816894531,45.36000061035156,10394700.0,44.65972900390625
45.689998626708984,44.810001373291016,45.5,45.16999816894531,11451900.0,44.47265625
45.97999954223633,45.119998931884766,45.25,45.650001525878906,7749100.0,44.94524383544922
45.970001220703125,45.54999923706055,45.70000076293945,45.900001525878906,6935400.0,45.19138717651367
46.81999969482422,46.06999969482422,46.099998474121094,46.720001220703125,10313100.0,45.99873352050781
47.2599983215332,46.36000061035156,46.5,46.810001373291016,9678300.0,46.08734130859375
47.540000915527344,46.599998474121094,47.060001373291016,47.13999938964844,8230200.0,46.41225051879883
46.7400016784668,45.65999984741211,46.68000030517578,46.47999954223633,11526900.0,45.76243209838867
46.959999084472656,46.0,46.599998474121094,46.2400016784668,8062800.0,45.52614212036133
46.779998779296875,46.310001373291016,46.52000045776367,46.33000183105469,4835000.0,45.614749908447266
46.5099983215332,45.79999923706055,46.34000015258789,46.18000030517578,5865400.0,45.467063903808594
47.45000076293945,45.91999816894531,46.02000045776367,47.380001068115234,11804200.0,46.6485481262207
47.2400016784668,46.13999938964844,46.81999969482422,46.20000076293945,10000600.0,45.48675537109375
47.70000076293945,46.25,46.25,46.790000915527344,11889700.0,46.067657470703125
47.099998474121094,46.15999984741211,46.68000030517578,46.880001068115234,7458600.0,46.15625762939453
47.77000045776367,46.75,47.27000045776367,47.36000061035156,7525900.0,46.628849029541016
47.630001068115234,46.54999923706055,47.0099983215332,47.54999923706055,6161400.0,46.815914154052734
47.619998931884766,46.529998779296875,47.61000061035156,46.720001220703125,11775000.0,45.99873352050781
48.16999816894531,47.439998626708984,47.470001220703125,47.560001373291016,7344200.0,46.82577133178711
47.88999938964844,47.20000076293945,47.7599983215332,47.27000045776367,5312700.0,46.54024887084961
47.68000030517578,47.150001525878906,47.369998931884766,47.22999954223633,5065500.0,46.5008544921875
48.540000915527344,47.650001525878906,47.68000030517578,48.4900016784668,7447000.0,47.74141311645508
47.36000061035156,45.29999923706055,46.5,45.72999954223633,25442100.0,45.02400588989258
45.70000076293945,44.56999969482422,45.349998474121094,45.2400016784668,11227200.0,44.54158020019531
46.150001525878906,45.27000045776367,46.099998474121094,45.900001525878906,9548000.0,45.19138717651367
47.0099983215332,46.18000030517578,46.29999923706055,46.650001525878906,7973300.0,45.929813385009766
47.29999923706055,46.349998474121094,46.72999954223633,47.0099983215332,10773500.0,46.28425598144531
47.36000061035156,46.5,46.75,46.65999984741211,5462200.0,45.93964767456055
47.43000030517578,46.029998779296875,46.400001525878906,47.349998474121094,9277100.0,46.618995666503906
47.93000030517578,46.779998779296875,47.02000045776367,47.650001525878906,6827600.0,46.914371490478516
49.060001373291016,47.75,47.970001220703125,48.88999938964844,9885000.0,48.135231018066406
51.09000015258789,49.220001220703125,49.40999984741211,50.849998474121094,12048300.0,50.06496810913086
52.400001525878906,51.52000045776367,51.58000183105469,52.02000045776367,11219400.0,51.216915130615234
53.279998779296875,51.939998626708984,52.599998474121094,52.79999923706055,10919000.0,51.98486328125
53.20000076293945,52.70000076293945,52.900001525878906,52.779998779296875,8115100.0,51.96518325805664
53.79999923706055,52.619998931884766,53.060001373291016,53.31999969482422,7922300.0,52.4968376159668
52.939998626708984,51.84000015258789,52.63999938964844,52.70000076293945,10715400.0,51.886409759521484
53.43000030517578,52.77000045776367,53.349998474121094,52.970001220703125,6324800.0,52.15223693847656
53.72999954223633,52.84000015258789,52.939998626708984,53.52000045776367,9566300.0,52.693748474121094
54.5099983215332,53.47999954223633,53.70000076293945,54.220001220703125,7411500.0,53.3829460144043
54.27000045776367,53.040000915527344,54.099998474121094,53.220001220703125,9032700.0,52.39839172363281
54.66999816894531,53.02000045776367,53.40999984741211,54.66999816894531,7894200.0,53.825992584228516
55.810001373291016,54.7599983215332,55.0,55.68000030517578,7813200.0,54.82040023803711
56.91999816894531,56.09000015258789,56.16999816894531,56.630001068115234,12862700.0,55.7557373046875
57.220001220703125,55.720001220703125,57.119998931884766,56.060001373291016,11166900.0,55.194541931152344
56.599998474121094,56.0099983215332,56.189998626708984,56.18000030517578,5547900.0,55.31268310546875
57.25,55.380001068115234,56.38999938964844,57.099998474121094,10239700.0,56.218475341796875
57.54999923706055,56.36000061035156,57.34000015258789,56.72999954223633,7528000.0,55.854190826416016
57.029998779296875,55.5,57.0,56.040000915527344,7068700.0,55.17483901977539
56.29999923706055,55.65999984741211,55.970001220703125,56.189998626708984,7495700.0,55.32252883911133
57.4900016784668,56.349998474121094,56.459999084472656,57.22999954223633,6817800.0,56.346473693847656
58.22999954223633,57.61000061035156,57.88999938964844,58.20000076293945,9289700.0,57.30149841308594
59.13999938964844,58.119998931884766,59.0,58.7400016784668,7626600.0,57.83316421508789
59.459999084472656,58.7400016784668,59.029998779296875,58.88999938964844,9308600.0,57.98085021972656
59.5,58.31999969482422,59.40999984741211,58.5099983215332,9393500.0,57.606712341308594
59.95000076293945,58.70000076293945,58.81999969482422,59.70000076293945,17026600.0,58.77834701538086
63.380001068115234,60.630001068115234,61.900001525878906,63.040000915527344,35643600.0,62.066776275634766
63.5,62.130001068115234,63.11000061035156,62.97999954223633,14332600.0,62.00770950317383
62.9900016784668,62.40999984741211,62.88999938964844,62.599998474121094,7191300.0,61.63356399536133
62.7400016784668,60.65999984741211,62.599998474121094,61.150001525878906,14880300.0,60.205955505371094
62.20000076293945,60.81999969482422,61.060001373291016,62.099998474121094,8292100.0,61.14128494262695
62.72999954223633,61.79999923706055,62.06999969482422,62.2599983215332,7289000.0,61.29882049560547
62.61000061035156,61.709999084472656,62.45000076293945,62.52000045776367,6118700.0,61.5548095703125
63.31999969482422,62.72999954223633,63.040000915527344,62.90999984741211,8494100.0,62.052921295166016
63.15999984741211,61.650001525878906,63.130001068115234,61.939998626708984,7461200.0,61.09614181518555
61.9900016784668,60.7599983215332,61.959999084472656,61.529998779296875,10150800.0,60.69173049926758
62.380001068115234,61.20000076293945,61.689998626708984,62.029998779296875,7500600.0,61.18490982055664
62.529998779296875,61.88999938964844,62.279998779296875,61.9900016784668,6866300.0,61.145469665527344
62.2400016784668,61.459999084472656,61.90999984741211,61.630001068115234,7138600.0,60.79035949707031
61.91999816894531,61.15999984741211,61.75,61.34000015258789,9713600.0,60.50430679321289
63.380001068115234,61.34000015258789,61.38999938964844,63.150001525878906,10712300.0,62.28965759277344
63.349998474121094,61.81999969482422,63.279998779296875,62.529998779296875,8078700.0,61.678096771240234
63.119998931884766,62.43000030517578,62.75,63.119998931884766,7670300.0,62.26006317138672
63.22999954223633,61.83000183105469,62.91999816894531,62.189998626708984,9949700.0,61.34272003173828
62.7400016784668,61.41999816894531,62.130001068115234,62.63999938964844,7895200.0,61.786598205566406
62.29999923706055,59.0,61.95000076293945,59.52000045776367,17444000.0,58.70911407470703
60.869998931884766,57.31999969482422,58.72999954223633,60.75,14956500.0,59.9223518371582
61.29999923706055,59.529998779296875,60.599998474121094,59.869998931884766,11794200.0,59.05434036254883
60.599998474121094,59.5099983215332,60.0099983215332,60.400001525878906,7976200.0,59.577117919921875
62.7599983215332,60.36000061035156,60.5,62.689998626708984,12880300.0,61.83592224121094
63.25,62.119998931884766,62.90999984741211,62.84000015258789,22561100.0,61.98388671875
65.26000213623047,63.209999084472656,63.5,63.66999816894531,10428200.0,62.80256652832031
64.4000015258789,62.7400016784668,64.4000015258789,63.09000015258789,8277800.0,62.230472564697266
64.9800033569336,63.27000045776367,63.279998779296875,64.86000061035156,8405300.0,63.97634506225586
65.44000244140625,64.6500015258789,65.23999786376953,65.0199966430664,7718300.0,64.1341781616211
65.29000091552734,64.66000366210938,65.0999984741211,64.94999694824219,6903300.0,64.06513214111328
64.5999984741211,63.529998779296875,64.20999908447266,64.33999633789062,5751000.0,63.46343994140625
66.63999938964844,64.05999755859375,64.08999633789062,66.54000091552734,10068800.0,65.63346099853516
66.83000183105469,65.93000030517578,66.63999938964844,66.77999877929688,7994700.0,65.87020874023438
67.61000061035156,66.05000305175781,66.66999816894531,67.4000015258789,8417100.0,66.48177337646484
69.19000244140625,67.37000274658203,67.7699966430664,68.5199966430664,10748300.0,67.58649444580078
69.51000213623047,68.33000183105469,68.5199966430664,68.44999694824219,6064900.0,67.51744079589844
69.69999694824219,67.79000091552734,68.55000305175781,68.30000305175781,7040600.0,67.36951446533203
69.58000183105469,68.0199966430664,68.87999725341797,68.2300033569336,7636000.0,67.30044555664062
67.83000183105469,66.26000213623047,67.41000366210938,67.33999633789062,9005300.0,66.42256927490234
67.97000122070312,66.66000366210938,67.79000091552734,66.8499984741211,7156500.0,65.93925476074219
67.55999755859375,66.47000122070312,67.19999694824219,67.0999984741211,7196900.0,66.18584442138672
66.9800033569336,65.62000274658203,66.87999725341797,66.12999725341797,9713500.0,65.22904205322266
66.77999877929688,65.30999755859375,65.86000061035156,66.43000030517578,10498000.0,65.52497100830078
65.80000305175781,63.70000076293945,65.6500015258789,65.3499984741211,9752900.0,64.45967102050781
66.5999984741211,65.5999984741211,66.1500015258789,65.98999786376953,8265900.0,65.09095764160156
66.5999984741211,65.5199966430664,65.9800033569336,65.61000061035156,4883200.0,64.71614074707031
66.98999786376953,66.25,66.5199966430664,66.61000061035156,6734300.0,65.70252227783203
66.77999877929688,65.81999969482422,66.16000366210938,66.47000122070312,4976500.0,65.56441497802734
67.94999694824219,66.30000305175781,67.25,67.7300033569336,7802100.0,66.80725860595703
67.66000366210938,66.9000015258789,67.48999786376953,67.54000091552734,6987700.0,66.6198501586914
70.79000091552734,67.98999786376953,68.0,70.70999908447266,8495900.0,69.74664306640625
72.30000305175781,70.25,70.58999633789062,71.87000274658203,9936500.0,70.89088439941406
72.94999694824219,71.19999694824219,71.2699966430664,72.16000366210938,8344800.0,71.17691040039062
72.8499984741211,70.38999938964844,72.70999908447266,70.68000030517578,9716600.0,69.7170639038086
72.0999984741211,70.43000030517578,71.0199966430664,70.55999755859375,7271400.0,69.59870910644531
71.62999725341797,70.75,70.79000091552734,71.16000366210938,6309700.0,70.19053649902344
71.80999755859375,68.29000091552734,71.41999816894531,69.05000305175781,11830600.0,68.10928344726562
70.5199966430664,68.63999938964844,69.58000183105469,68.76000213623047,7396200.0,67.8232421875
69.13999938964844,66.63999938964844,69.08000183105469,67.95999908447266,7741600.0,67.03411865234375
68.7300033569336,66.58000183105469,67.51000213623047,67.56999969482422,8219500.0,66.6494369506836
71.72000122070312,69.5,69.55000305175781,71.2699966430664,12189500.0,70.29902648925781
71.7699966430664,70.5,71.54000091552734,71.16000366210938,10747100.0,70.19053649902344
70.9000015258789,68.72000122070312,69.2300033569336,69.95999908447266,11413300.0,69.00688171386719
71.5,66.76000213623047,71.48999786376953,67.7699966430664,21732000.0,66.84671783447266
88.7699966430664,78.5,79.51000213623047,87.97000122070312,54383600.0,86.77152252197266
88.19000244140625,83.62000274658203,88.08999633789062,83.63999938964844,33719900.0,82.50049591064453
87.44999694824219,83.93000030517578,84.29000091552734,86.19000244140625,15652300.0,85.01576232910156
92.55999755859375,86.3499984741211,87.33999633789062,91.62999725341797,24699600.0,90.38164520263672
94.79000091552734,90.6500015258789,92.30999755859375,92.38999938964844,20824700.0,91.13127899169922
94.33000183105469,91.80000305175781,92.38999938964844,93.36000061035156,14401500.0,92.08808135986328
94.3499984741211,92.4000015258789,94.08999633789062,92.9800033569336,10910900.0,91.7132568359375
93.73999786376953,92.37999725341797,93.30000305175781,93.6500015258789,8259200.0,92.3741226196289
95.25,92.7699966430664,93.72000122070312,93.97000122070312,11080900.0,92.82853698730469
95.0999984741211,93.41000366210938,94.41999816894531,94.16000366210938,4889100.0,93.01624298095703
94.73999786376953,93.5999984741211,93.87000274658203,94.11000061035156,6968400.0,92.96684265136719
94.44000244140625,92.52999877929688,94.0,93.25,11114200.0,92.1172866821289
94.16000366210938,92.0999984741211,93.5999984741211,92.19999694824219,11012500.0,91.08003234863281
92.16999816894531,84.7699966430664,92.0999984741211,87.63999938964844,25888100.0,86.575439453125
88.80000305175781,85.12000274658203,86.25,88.44999694824219,11957300.0,87.37559509277344
92.61000061035156,89.0,89.98999786376953,91.87999725341797,15057100.0,90.76390838623047
93.7300033569336,91.56999969482422,92.20999908447266,93.38999938964844,12469900.0,92.2555923461914
95.30000305175781,92.0999984741211,92.83999633789062,95.06999969482422,12020100.0,93.91517639160156
96.62000274658203,93.05000305175781,95.19000244140625,93.4800033569336,9538600.0,92.34451293945312
94.2699966430664,90.70999908447266,94.19999694824219,91.81999969482422,9557800.0,90.70467376708984
89.94999694824219,87.54000091552734,89.8499984741211,89.58999633789062,15033300.0,88.50176239013672
92.29000091552734,90.05000305175781,90.08999633789062,91.16999816894531,9694900.0,90.06254577636719
97.11000061035156,91.56999969482422,92.54000091552734,96.44999694824219,24599500.0,95.27842712402344
99.94000244140625,96.5999984741211,96.9000015258789,98.70999908447266,18663700.0,97.5109634399414
100.69999694824219,97.7300033569336,99.83000183105469,100.41000366210938,27238200.0,99.19032287597656
102.44999694824219,99.0,99.69999694824219,101.62999725341797,18616400.0,100.39550018310547
106.12999725341797,104.12000274658203,104.58000183105469,105.16999816894531,21201400.0,103.89249420166016
105.94999694824219,103.70999908447266,105.63999938964844,105.83000183105469,14403400.0,104.54447937011719
108.87000274658203,106.52999877929688,106.81999969482422,107.11000061035156,17965300.0,105.80892944335938
109.83999633789062,106.2699966430664,106.37999725341797,109.77999877929688,16192300.0,108.44650268554688
117.36000061035156,111.22000122070312,112.05999755859375,117.31999969482422,29856800.0,115.89491271972656
119.93000030517578,108.69000244140625,119.5999984741211,109.25,57394100.0,107.92295837402344
111.48999786376953,102.80000305175781,104.9000015258789,111.43000030517578,54384200.0,110.07646942138672
111.91999816894531,106.30000305175781,111.3499984741211,106.73999786376953,30323300.0,105.44341278076172
106.37000274658203,99.37999725341797,104.4000015258789,102.01000213623047,37549900.0,100.77088165283203
105.5,101.52999877929688,103.4000015258789,104.38999938964844,29980500.0,103.12196350097656
105.81999969482422,101.05000305175781,104.52999877929688,101.73999786376953,24607400.0,100.50416564941406
104.25,101.19999694824219,102.8499984741211,103.0999984741211,20571400.0,101.84764099121094
108.0,103.5,103.5,107.27999877929688,22906200.0,105.97686767578125
109.19000244140625,105.62999725341797,107.80999755859375,106.47000122070312,22023000.0,105.17670440673828
106.19999694824219,104.1500015258789,106.0,105.16000366210938,13141600.0,103.88259887695312
104.69999694824219,101.62000274658203,104.2300033569336,103.44000244140625,15640400.0,102.18350982666016
105.0,103.05999755859375,103.5999984741211,103.43000030517578,11445500.0,102.17363739013672
103.19999694824219,100.56999969482422,103.0,101.11000061035156,14515300.0,99.8818130493164
103.2300033569336,99.11000061035156,100.23999786376953,102.94999694824219,16360600.0,101.69944763183594
106.45999908447266,102.9800033569336,103.06999969482422,105.16000366210938,16121800.0,103.88259887695312
106.80000305175781,103.12000274658203,106.08000183105469,104.01000213623047,12300600.0,102.74658203125
105.9000015258789,103.69999694824219,103.80000305175781,105.08999633789062,9247600.0,103.81346130371094
107.58000183105469,104.9000015258789,105.5,107.33000183105469,10701300.0,106.02625274658203
109.30000305175781,106.33000183105469,109.05000305175781,107.79000091552734,13069000.0,106.48066711425781
109.94999694824219,106.69999694824219,107.9000015258789,109.6500015258789,11470000.0,108.31808471679688
111.88999938964844,108.8499984741211,109.93000030517578,111.7699966430664,11799900.0,110.41231536865234
111.01000213623047,107.91000366210938,110.91999816894531,110.0199966430664,12400100.0,108.68358612060547
110.05000305175781,108.19999694824219,108.94999694824219,109.18000030517578,9068900.0,107.85377502441406
114.12000274658203,109.86000061035156,110.58000183105469,113.94999694824219,14750100.0,112.56585693359375
115.73999786376953,112.05999755859375,113.30000305175781,115.38999938964844,12081000.0,113.98834991455078
115.9000015258789,113.9000015258789,115.44999694824219,114.37999725341797,9318600.0,112.99061584472656
117.33000183105469,114.0,114.0,117.30999755859375,12669200.0,115.88501739501953
120.91999816894531,117.9000015258789,118.69999694824219,119.12999725341797,18655600.0,117.68292236328125
119.30999755859375,116.37999725341797,118.4000015258789,118.61000061035156,11239500.0,117.16922760009766
119.05999755859375,115.5999984741211,118.86000061035156,116.37999725341797,21064200.0,114.9663314819336
120.69999694824219,112.5999984741211,119.93000030517578,113.62000274658203,41277300.0,112.23985290527344
113.9800033569336,108.19999694824219,113.38999938964844,108.37999725341797,29518100.0,107.0634994506836
110.1500015258789,106.29000091552734,107.98999786376953,108.77999877929688,21265800.0,107.45863342285156
109.80000305175781,107.76000213623047,108.9000015258789,109.0,9325500.0,107.67596435546875
109.44000244140625,105.66000366210938,109.38999938964844,107.25,16179400.0,105.9472427368164
107.41000366210938,104.79000091552734,106.69999694824219,107.2300033569336,14093500.0,105.927490234375
111.2300033569336,108.22000122070312,108.2300033569336,111.06999969482422,13798800.0,109.7208251953125
111.80000305175781,109.98999786376953,111.41999816894531,110.76000213623047,10844300.0,109.55267333984375
106.38999938964844,99.68000030517578,105.5,100.48999786376953,39822200.0,99.39461517333984
102.0,95.69999694824219,97.06999969482422,101.45999908447266,25747600.0,100.35404968261719
105.0199966430664,101.55999755859375,102.19999694824219,104.41000366210938,17885000.0,103.27190399169922
105.19999694824219,100.77999877929688,104.80000305175781,101.4800033569336,15634000.0,100.37383270263672
104.37000274658203,101.11000061035156,103.79000091552734,102.79000091552734,12620100.0,101.6695556640625
102.83999633789062,98.88999938964844,102.2699966430664,99.0,18858300.0,97.92086791992188
98.7699966430664,96.22000122070312,98.56999969482422,98.43000030517578,21617300.0,97.35708618164062
98.0999984741211,95.16999816894531,96.95999908447266,97.66999816894531,22089200.0,96.6053466796875
99.52999877929688,97.1500015258789,97.66999816894531,98.73999786376953,15085000.0,97.6636962890625
101.30000305175781,98.47000122070312,100.69999694824219,98.55999755859375,15967800.0,97.48566436767578
99.44999694824219,97.4000015258789,97.91000366210938,98.54000091552734,11951500.0,97.46587371826172
100.08999633789062,98.37999725341797,99.61000061035156,99.12000274658203,12493500.0,98.03958892822266
102.25,99.51000213623047,99.54000091552734,101.8499984741211,19353400.0,100.73979949951172
102.75,100.47000122070312,102.37000274658203,101.77999877929688,13050400.0,100.67054748535156
102.98999786376953,100.31999969482422,102.25,102.55000305175781,15375900.0,101.43217468261719
103.83000183105469,102.41000366210938,102.9800033569336,103.80999755859375,13077500.0,102.67843627929688
106.12000274658203,103.80999755859375,104.5199966430664,106.06999969482422,27992200.0,104.9137954711914
109.61000061035156,106.12999725341797,106.77999877929688,109.44999694824219,18714200.0,108.25696563720703
109.95999908447266,105.58999633789062,108.75,105.91000366210938,22837100.0,104.75555419921875
108.26000213623047,105.30000305175781,105.45999908447266,108.06999969482422,15419100.0,106.89200592041016
108.55999755859375,106.69999694824219,107.75,107.08999633789062,13348500.0,105.92268371582031
109.29000091552734,106.41999816894531,108.97000122070312,107.47000122070312,10987500.0,106.29854583740234
108.41000366210938,103.58000183105469,105.58000183105469,108.25,12666100.0,107.07005310058594
108.88999938964844,107.2699966430664,108.30000305175781,107.69000244140625,10811100.0,106.51615142822266
108.48999786376953,107.25,107.98999786376953,107.33999633789062,8749800.0,106.16996002197266
110.0,107.4000015258789,107.62999725341797,109.4000015258789,13138300.0,108.20751953125
109.88999938964844,108.4000015258789,109.01000213623047,108.93000030517578,11020200.0,107.74263000488281
109.6500015258789,107.41999816894531,108.94999694824219,108.37999725341797,11130800.0,107.19861602783203
104.41999816894531,100.33999633789062,103.4000015258789,100.77999877929688,31782000.0,99.68144989013672
102.37000274658203,99.5,100.0199966430664,100.02999877929688,18676200.0,98.93964385986328
101.25,98.41000366210938,100.23999786376953,100.76000213623047,15878000.0,99.66170501708984
101.7300033569336,99.72000122070312,101.0199966430664,100.33000183105469,10726700.0,99.23636627197266
100.62999725341797,97.5999984741211,100.36000061035156,97.7699966430664,18908300.0,96.70427703857422
98.9000015258789,96.3499984741211,96.55000305175781,98.12000274658203,15453700.0,97.05044555664062
98.69999694824219,97.0999984741211,98.12000274658203,97.30999755859375,10352300.0,96.2492904663086
97.20999908447266,95.48999786376953,96.33000183105469,95.48999786376953,12672300.0,94.44915008544922
99.23999786376953,95.80000305175781,96.01000213623047,99.2300033569336,12432300.0,98.14835357666016
99.54000091552734,97.5999984741211,98.6500015258789,99.29000091552734,9252900.0,98.20770263671875
100.9800033569336,99.41000366210938,100.0,99.68000030517578,9520700.0,98.59346008300781
101.44999694824219,99.41000366210938,100.2699966430664,101.26000213623047,10100400.0,100.1562271118164
101.79000091552734,100.36000061035156,100.83999633789062,101.68000030517578,8547400.0,100.57164001464844
103.4800033569336,102.11000061035156,102.95999908447266,102.94999694824219,9295500.0,101.82778930664062
105.33000183105469,102.66999816894531,103.54000091552734,104.73999786376953,9711000.0,103.5982894897461
105.38999938964844,103.94000244140625,105.29000091552734,104.0199966430664,8175100.0,102.88614654541016
105.9800033569336,103.58999633789062,104.31999969482422,105.63999938964844,7992500.0,104.48847198486328
105.63999938964844,104.06999969482422,105.36000061035156,104.30000305175781,8706200.0,103.16309356689453
106.8499984741211,104.44999694824219,104.73999786376953,106.63999938964844,7693300.0,105.47758483886719
105.5999984741211,102.55999755859375,105.55000305175781,103.4800033569336,15749300.0,102.35203552246094
104.63999938964844,102.5999984741211,103.19999694824219,104.25,8422600.0,103.11363220214844
104.94999694824219,103.52999877929688,104.5,103.8499984741211,5244700.0,102.71800231933594
104.1500015258789,102.75,103.37999725341797,103.86000061035156,5710700.0,102.72789001464844
104.4000015258789,102.30999755859375,104.33999633789062,102.7699966430664,9131000.0,101.64976501464844
104.93000030517578,102.66000366210938,103.0,102.94000244140625,21191800.0,101.81792449951172
121.81999969482422,114.0199966430664,114.29000091552734,121.29000091552734,53227400.0,119.96790313720703
130.42999267578125,119.91000366210938,120.05000305175781,126.5,48494800.0,125.12110900878906
129.60000610351562,125.77999877929688,126.62999725341797,127.88999938964844,24065500.0,126.49596405029297
134.41000366210938,129.3800048828125,129.55999755859375,134.30999755859375,27188500.0,132.84600830078125
137.44000244140625,133.36000061035156,136.3800048828125,136.80999755859375,28017500.0,135.3187255859375
134.86000061035156,127.55000305175781,134.10000610351562,127.72000122070312,31784200.0,126.32781982421875
133.42999267578125,127.05000305175781,129.5,133.07000732421875,28900800.0,131.61952209472656
138.22000122070312,135.22000122070312,137.02999877929688,136.0,25459300.0,134.65921020507812
139.47999572753906,137.3300018310547,137.77000427246094,138.89999389648438,20915200.0,137.5306396484375
139.7899932861328,135.7100067138672,139.6999969482422,137.02999877929688,17031200.0,135.6790771484375
141.07000732421875,138.0800018310547,140.9600067138672,138.57000732421875,20399900.0,137.20388793945312
140.02999877929688,136.44000244140625,140.0,138.25999450683594,15205700.0,136.89695739746094
145.27999877929688,137.11000061035156,137.92999267578125,141.83999633789062,19478500.0,140.44163513183594
146.2899932861328,143.0500030517578,143.6999969482422,144.8699951171875,24741300.0,143.44175720214844
147.0,142.0500030517578,146.69000244140625,144.35000610351562,22182900.0,142.9269256591797
145.02999877929688,142.52000427246094,144.99000549316406,144.36000061035156,12583500.0,142.9368133544922
145.3000030517578,143.39999389648438,144.24000549316406,143.63999938964844,12186400.0,142.22389221191406
148.52999877929688,142.50999450683594,142.97999572753906,148.00999450683594,20434400.0,146.5508270263672
149.69000244140625,146.8000030517578,147.82000732421875,147.33999633789062,18968200.0,145.8874053955078
149.8800048828125,147.6999969482422,148.3300018310547,149.1199951171875,15315300.0,147.64988708496094
160.0,151.7899932861328,153.4600067138672,159.94000244140625,29043600.0,158.3632354736328
168.5,142.75,164.74000549316406,149.60000610351562,92323200.0,148.12513732910156
151.6999969482422,142.11000061035156,145.8800048828125,149.97000122070312,42438300.0,148.4915008544922
154.77000427246094,145.64999389648438,154.39999389648438,151.39999389648438,41812600.0,149.9073944091797
154.05999755859375,148.5,151.52000427246094,151.72000122070312,29616000.0,150.22425842285156
153.60000610351562,146.5,146.9600067138672,152.3699951171875,24095600.0,150.8678436279297
154.6999969482422,150.24000549316406,152.75999450683594,151.6199951171875,23124000.0,150.125244140625
157.52999877929688,153.25999450683594,153.41000366210938,157.32000732421875,19454400.0,155.76904296875
161.74000549316406,156.9199981689453,159.02999877929688,157.08999633789062,27386100.0,155.5413055419922
159.6199951171875,155.6999969482422,158.2100067138672,159.47000122070312,17066300.0,157.89785766601562
160.33999633789062,157.39999389648438,159.8000030517578,158.3699951171875,11728300.0,156.80868530273438
