BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Burger King,,100 Washington,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:58,+16174271535,,0,0
Burger King,,1200 Dorchester,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2013-01-28 13:36:18,+16172689071,48259,42.309531,-71.057693
Burger King,,128 Tremont,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:02,+16172473763,136812,42.35629,-71.06185
Burger King,,210 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2013-01-28 13:36:20,+16172689071,157852,42.353018,-71.134978
Burger King,,280 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2013-01-28 13:35:54,+16172689071,157466,42.339219,-71.050958
Burger King,,500 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2012-01-17 11:11:54,+10000000000,341351,0,0
Burger King,,885 CUMMINS ,MATTAPAN,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:57,+16172473763,,0,0
Burger King,,892 River,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2018-08-30 09:43:32,+14016418014,352207,0,0
Burger King,,944 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,+10005698755,155885,42.386166,-71.00953
Burger King # 16370,,300 Terminal,East Boston/,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2010-09-01 07:57:25,+10000000000,341352,0,0
Burger King # 3483,,1610 VFW,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2013-02-14 14:12:39,+16173238739,157719,42.265889,-71.167951
Burger King # 3531,,4594 Washington,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2013-02-14 14:17:32,+16173238739,158174,42.275977,-71.139161
Burrito's Pizzeria,,224 Columbia,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2008-08-29 08:23:05,+16175419055,156843,42.307484,-71.076411
Burro Bar,,1357 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2018-02-26 11:44:38,+16176250600,157239,42.34165,-71.06928
Butterfly Coffee,,1420 Tremont,Roxbury,MA,02120,Active,FS,Eating & Drinking,2006-12-07 13:36:07,+16174420080,157074,42.331401,-71.095959
Buttermilk & Bourbon,,160 Commonwealth,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:23,+16172661122,37896,42.35128,-71.07865
By Chloe,,399 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2018-01-26 13:15:45,+12123292697,18319,42.35179,-71.07209
By Chloe,,99 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-03-14 11:01:03,+10000000000,350792,0,0
By Chloe`,,1325 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2016-06-03 11:03:36,+13472550252,18092,42.34447,-71.09917
C Fruit Life,,171 Brighton,Boston,MA,02134,Active,FS,Eating & Drinking,2016-06-15 10:17:23,+16177855477,403770,0,0
C01/B01/Y01,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2007-04-27 18:55:19,+10000000000,156417,42.346723,-71.09868
C11,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:06:12,+16175366683,424258,0,0
C12/B12,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:08:02,+16175366683,424258,0,0
C13/B13,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:09:06,+16175366683,424258,0,0
C15/B15,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:13:26,+16175366683,424258,0,0
C16/B16,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2007-04-27 18:56:33,+10000000000,424258,0,0
C17/B17,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:14:22,+16175366683,424258,0,0
CABANA GRILL,,254 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-10-03 14:51:17,+16175610833,352108,0,0
Cactus Grill,,42 Maverick,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-08-07 12:52:28,+17812670283,92887,42.37014,-71.03916
CAFE @ 1295,,1295 Boylston,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:50,+10000000000,416545,0,0
CAFE 1010,,1010 Massachusetts,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:10,+15086975813,157914,42.327867,-71.06727
Cafe 24,,24 Fenway,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2014-08-18 12:46:19,+16177472712,57434,42.34589,-71.09007
Cafe 26,,26 Temple,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2012-05-17 09:27:31,+16175151080,134063,42.355396,-71.062051
Cafe 472,,472 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2011-05-03 08:28:35,+16172364949,40985,42.34855,-71.09367
Cafe 939,,939 Boylston,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2007-10-04 12:25:35,+16177472712,158135,42.348238,-71.08505
Cafe Amalfi,,2 Battery Wharf,Boston,MA,02109,Active,FS,Eating & Drinking,2018-08-22 14:25:50,+16179364760,172851,42.367173,-71.050159
CAFE Artigiano,,8 City Hall,Boston,MA,02108,Active,FS,Eating & Drinking,2016-10-25 10:07:27,+16172270505,351654,0,0
Cafe Beirut,,650 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2012-03-13 10:28:20,+16175227264,28151,42.31308,-71.1139
Cafe Bonjour,,55 Temple,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2018-08-02 11:29:53,+10000000000,134076,42.354894,-71.061756
Cafe De Boston,,75 Federal,BOSTON,MA,02110,Active,FS,Eating & Drinking,2010-07-30 09:54:01,+10000000000,,0,0
Cafe GiGu,,102 Meridian,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2009-09-29 09:53:36,+10000000000,,0,0
Cafe Juice Up,,1290 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2019-08-13 08:02:51,+17812670173,16226,42.279598,-71.092686
Cafe Landwer,,379 Chestnut Hill,Brighton,MA,02135,Active,FS,Eating & Drinking,2017-12-21 11:13:10,+16177759634,420657,0,0
Cafe Landwer,,900 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2017-06-19 11:33:50,+16177759634,12379,42.34679,-71.10573
Cafe Madeleine,,517 Columbus,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2014-01-17 12:21:08,+17023544743,35826,42.34222,-71.08014
Cafe Mamtaz,,87 L STREET,SOUTH BOSTON,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2009-10-19 08:18:51,+16174644800,,0,0
Cafe Marliave,,10 Bosworth,Boston,MA,02108,Active,FS,Eating & Drinking,2008-03-10 12:37:41,+16178720484,155889,42.356873,-71.06026
Cafe Med,,31 Saint James,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-08-07 14:41:08,+16179676266,155769,42.351109,-71.07458
CAFE MIRROR,,362 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:00,+16177799662,157507,42.348959,-71.153598
CAFE NAPOLI,,81 Chelsea,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:13,+16175673018,30623,42.371833,-71.036223
CAFE PODIMA,,168 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2017-09-28 14:15:08,+16172274959,352484,0,0
CAFE POLONIA,,611 Dorchester,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:35:40,+16172690110,156768,42.328788,-71.057108
CAFE PORTO BELLO,,672 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:45,+16172697680,21122,42.3358,-71.03763
Cafe Presto,,1 Hotel,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2016-11-14 13:16:56,+16175686700,,0,0
CAFE QUATTRO,,60 Springfield,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2014-10-14 09:52:54,+16175579291,129907,42.33566,-71.07446
Cafe Rustico,,85 Canal,Boston,MA,02114,Active,FS,Eating & Drinking,2011-11-08 10:21:12,+16177428770,361903,0,0
Cafe SuSu,,240A Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2017-11-27 10:14:46,+13476945321,101454,42.34946,-71.08224
CAFENATION,,378 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2020-09-14 11:21:06,+16177834514,143531,42.34898,-71.15424
Cafeteria Boston,,279 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2007-12-03 15:45:53,+16175362233,101491,42.34938,-71.084014
CAFFE BELLAVITA,,30 Charles,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:28,+16177204505,29150,42.356847,-71.070066
Caffe Bene,,333 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2014-01-28 09:07:51,+17188082660,271270,42.34224,-71.08468
Caffe Dello Sport,,308 HANOVER,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:02,+16175235063,,0,0
Caffe di Marina,,1 Marina Park,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2012-02-24 11:03:04,+16173453992,,0,0
Caffe Lil Italy,,178 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2011-01-21 12:48:37,+16172271303,121822,42.36652,-71.05478
Caffe Nero,,10 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2016-06-30 13:54:34,+16172458902,352683,0,0
Caffe Nero,,100 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2019-04-25 16:44:55,+16172458902,76237,42.34721,-71.0782
Caffe Nero,,1047 Commonwealth,Boston,MA,02134,Active,FS,Eating & Drinking,2017-02-27 11:04:00,+10000000000,36982,42.35238,-71.12258
Caffe Nero,,1375 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2017-10-10 13:41:36,+16172458902,417509,0,0
Caffe Nero,,189 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2018-01-23 13:29:55,+16172458902,92019,42.34531,-71.08717
Caffe Nero,,298 Washington,Boston,MA,02135,Active,FS,Eating & Drinking,2017-12-13 12:16:59,+16172458902,407457,0,0
Caffe Nero,,3 Center,Boston,MA,02108,Active,FS,Eating & Drinking,2018-02-08 13:24:02,+16172458904,423142,0,0
Caffe Nero,,354 Longwood,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2015-01-22 09:53:08,+16172458902,343104,0,0
Caffe Nero,,370 Congress,Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2015-12-16 11:40:24,+16176186436,,0,0
Caffe Nero,,416 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2017-03-22 14:17:03,+16172458959,388583,0,0
Caffe Nero,,53 Union,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2015-05-20 09:10:52,+16172458904,139378,42.343564,-71.072012
Caffe Nero,,558 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2014-01-13 08:27:52,+15085055736,351927,0,0
Caffe Nero,,57 Northern,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2017-05-22 10:18:19,+16172458902,421314,0,0
Caffe Nero,,725 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2014-09-29 13:55:14,+16172458902,28179,42.31117,-71.11475
Caffe Nero Americas  Inc.,,100 Huntington,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2019-06-27 15:58:06,+16172458902,76237,42.34721,-71.0782
CAFFE PARADISO,,253 HANOVER,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:14,+16177421768,,0,0
Caffe Strega,,175 Huntington,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2014-05-09 12:32:19,+16173453992,344785,42.34493,-71.082807
Caffe Strega,,805 Columbus,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2016-09-19 10:14:33,+16173453992,350967,0,0
Caffe Strega,,99 Summer,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2017-08-08 10:19:19,+16173453992,132058,42.35349,-71.05866
Caffe Strega @ Deloitte,,200 Berkeley,Boston,MA,02116,Active,FS,Eating & Drinking,2019-09-27 12:09:52,+16034752206,156187,42.35006,-71.072919
Caffe Vittoria,,290 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:02,+16175255340,69102,42.364098,-71.054401
Cajun Cajun,,640 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:34:44,+15083804803,156474,42.350021,-71.055941
CALIFORNIA PIZZA KITCHEN,,800 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2006-12-07 13:34:32,+13103425000,194357,42.34716,-71.08251
Camden Food Co,,300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-09-03 13:34:29,+17037292333,,0,0
Camp Harborview,,  Long Island,East Boston,MA,02128,Active,FS,Eating & Drinking,2007-06-27 13:16:11,+16176067123,,0,0
Canary Square,,435 Huntington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2010-08-03 09:58:33,+16173088607,76817,42.31979,-71.112
CANTINA ITALIANA,,346 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2019-03-25 15:01:40,+16177234577,352169,0,0
CANTON EATERY,,339 Meridian,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2013-11-08 11:02:40,+16176933400,351594,0,0
CANTON HOUSE,,6 Hancock,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2020-02-25 15:46:31,+16172883825,158300,42.315595,-71.065919
Cape Verdean Taste,,481B Geneva,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2017-08-21 09:55:19,+18572474384,352345,0,0
CAPITAL GRILLE,,880 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2010-12-21 08:45:22,+10000000000,18415,42.34753,-71.08411
Capital One Cafe,,55 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-08-02 11:21:38,+12152383000,353187,0,0
CAPITOL COFFEE HOUSE,,122 Bowdoin,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:12,+16172274865,158010,42.358885,-71.062751
CAPO RESTAURANT,,443 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2015-07-07 12:24:31,+16178494993,157259,42.336076,-71.047019
CAPPY'S PIZZA,,304 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:33,+16172019761,27964,42.32271,-71.10341
CAPPY'S PIZZA,,672 TRUMAN ,HYDE PARK,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:35,+16173640111,,0,0
CAPPY'S PIZZA & SUBS,,82 Westland,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:59,+16176305751,156244,42.343727,-71.089581
CAPTAIN NEMO'S,,367 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:04,+16179710100,156016,42.322472,-71.108578
Caribbean Flavors,,1210 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2019-11-01 13:32:39,+16175067875,157320,42.282979,-71.091349
Caribe Restaurant,,559 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:21,+16174367351,146110,42.292205,-71.071965
CARLOS CUCINA ITALIANA,,131 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2019-05-13 15:51:30,+16172549759,155924,42.353088,-71.131159
Carmelina's North End,,307 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2008-03-27 09:26:17,+16178944462,69105,42.36388,-71.05416
CARNEY HOSPITAL,,2100 Dorchester,Dorchester,MA,02124,Active,FS,Eating & Drinking,2010-11-24 10:47:12,+16172964000,48511,42.278028,-71.066046
CAROL ANN BAKE SHOP,,200 Faneuil Hall Market,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-03-26 14:28:39,+10000000000,,0,0
Carrie Nation,,11 Beacon,Boston,MA,02108,Active,FS,Eating & Drinking,2012-12-10 14:29:00,+10000000000,183546,42.35838,-71.06178
Carrot Flower,,703 Centre,Boston,MA,02130,Active,FS,Eating & Drinking,2018-01-26 10:02:07,+16172851334,397124,0,0
CARTER FULLER MENTAL HOSPITAL,,85 Newton,Roxbury,MA,02118,Active,FS,Eating & Drinking,2015-07-06 09:33:18,+16176268831,157229,42.336387,-71.070969
CARVER DEN,,80 TALBOT ,DORCHESTER,MA,02124,Active,FS,Eating & Drinking,2006-12-07 13:36:10,+16175923845,,0,0
Casa Cana,,1234 Soldiers Field,Brighton,MA,02134,Active,FS,Eating & Drinking,2018-03-30 12:21:31,+16172622605,128292,42.3637,-71.13638
Casa Colombia Rest. Ice Cream & Bakery,,14 William C Kelly,East Boston,MA,02128,Active,FS,Eating & Drinking,2013-04-16 08:53:02,+16175696508,151120,42.374584,-71.03871
Casa Razbora,,115 Water,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2010-12-10 15:08:10,+16173386700,146292,42.35805,-71.05461
Casa Razdora,,176 Federal,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-04-08 10:36:50,+10000000000,155873,42.353508,-71.055899
Casa Real Mexican Food,,856 Dorchester,DORCHESTER,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2008-03-31 14:43:30,+16172823135,,0,0
CASA ROMERO,,30 Gloucester,Boston,MA,02115,Active,FS,Eating & Drinking,2007-03-20 08:44:38,+10005364341,64941,42.349444,-71.084498
Casa Verde,,711 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2015-09-17 15:26:44,+10000000000,156387,42.311378,-71.114669
Casabe Kitchen,,633 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2019-05-09 15:50:19,+17819033557,344812,42.313746,-71.114645
Casarecce Cucina Italiana,,285 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2017-12-08 10:08:26,+16172277300,360641,0,0
Cask N Flagon,,48 BROOKLINE ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:33:54,+16175364840,,0,0
Catering,,4 Jersey,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:35:33,+16175366683,156417,42.346723,-71.09868
Cathedral Station,,1222 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2014-10-20 13:37:45,+16173386060,144000,42.342794,-71.066726
Cava,,1350 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2017-08-03 14:36:59,+12024002920,18095,42.34381,-71.09952
Cava,,669 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2018-01-12 10:17:56,+15133946161,367479,0,0
CAVAN CAFE,,1406 Hyde Park,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2006-12-07 13:35:31,+16173613390,156733,42.250633,-71.125728
Center Stage @ Emerson,,116 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2019-07-22 11:29:07,+18575239816,157533,42.352228,-71.065638
CENTERFOLDS,,12 Lagrange,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:24,+16172922600,367816,0,0
Centerplate @ Blue Hills Bank Pavilion,,290 Northern,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:14,+18642482011,157014,42.348163,-71.03656
Centerplate @ ORPHEUM THEATRE,,1 Hamilton,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:21,+18642482011,165924,42.356225,-71.060994
Central Wharf Co.,,160 Milk,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:31,+16173531996,95433,42.358689,-71.052756
Cha Feo,,248 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2020-08-11 11:09:57,+16179537734,367202,0,0
Chacarero,,93 Arch,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2007-09-21 11:10:13,+16175420392,161605,42.355042,-71.059128
CHACHO'S PIZZA,,1502 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:31,+16174274167,158255,42.332099,-71.099309
Champion Club,,4 Jersey,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:35:34,+16175366683,156417,42.346723,-71.09868
Channel Center Cafe,,1 Iron,Boston,MA,02210,Active,FS,Eating & Drinking,2013-05-15 08:20:24,+18663723035,344250,0,0
CHARLESMARK HOTEL,,655 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:27,+16179017309,18370,42.35004,-71.07857
Charlestown Cafe,,78 Arlington,Charlestown,MA,02129,Active,FS,Eating & Drinking,2020-08-12 10:08:27,+16172425100,4741,42.38717,-71.07501
Charlestown Recovery House,,15 Bunker Hill,Charlestown,MA,02129,Active,FS,Eating & Drinking,2017-08-09 07:53:04,+16172420088,340910,42.379569,-71.063977
Charlestown Tea & Treats,,65 Main,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2018-04-04 10:19:45,+12625273250,88664,42.373635,-71.062369
Charley's Philly Steak,,417 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2013-09-04 13:51:15,+17816098753,331487,42.35582,-71.0604
Charley's Philly Steaks,,350 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2015-05-06 13:50:45,+16175665204,156578,42.339072,-71.108098
CHARLIE'S HOUSE OF PIZZA,,1740 Dorchester,Dorchester,MA,02124,Active,FS,Eating & Drinking,2019-09-05 14:55:57,+16719032203,48399,42.2907,-71.06272
Charlie's Pizza & Cafe,,177 Allston,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:23,+16172773737,158105,42.347732,-71.138289
Charlies Sandwich Shoppe,,429 Columbus,Boston,MA,02116,Active,FS,Eating & Drinking,2017-07-20 11:10:48,+16175367669,211952,42.34413,-71.07777
CHART HOUSE,,60 Long,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:41,+19789229266,87098,42.360178,-71.049411
CHARTWELLS @ SNELL LIBRARY,,376 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:27,+16173733130,157631,42.338435,-71.087998
Chartwells Churchill Cafe,,380 Huntington,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2020-09-09 14:44:20,+10000000000,166412,42.33879,-71.088872
Chatime,,27 Harrison,Boston,MA,02111,Active,FS,Eating & Drinking,2013-09-23 14:00:17,+16177174928,69823,42.351798,-71.061443
Chatime,,331 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2014-05-21 14:41:56,+16177174928,166410,42.340892,-71.088382
CHAU CHOW,,699 WM T MORRISSEY ,DORCHESTER,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:36:40,+10000000000,,0,0
CHECKMATE CAFE,,900 South,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2015-12-29 09:44:26,+16173275730,419718,0,0
CHEQUERS,,72 Concord,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:59,+16173580241,343246,42.336202,-71.072487
Chequers Coffee Express,,72 Concord,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2011-06-29 11:44:40,+16172832727,343246,42.336202,-71.072487
Chestnut Park @Cleveland Circle,,50 Sutherland,Brighton,MA,02135,Active,FS,Eating & Drinking,2020-03-04 09:35:33,+10000000000,133016,42.33799,-71.14993
CHEZ-VOUS SKATING RINK,,11 Rhoades,Dorchester,MA,02124,Active,FS,Eating & Drinking,2006-12-07 13:34:40,+16178256877,115584,42.28536,-71.09219
Chic Chick,,164 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2020-03-24 08:52:50,+16179033164,156334,42.352901,-71.132751
Chickadee,,21 Dry Dock,Boston,MA,02210,Active,FS,Eating & Drinking,2017-11-02 10:02:14,+10000000000,164542,42.344254,-71.030938
Chicken and Rice Guys,,280 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2016-06-23 11:23:45,+19785022104,352451,0,0
Chicken and Rice Guys,,85 Bedford,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2015-02-24 11:41:11,+16174260785,156236,42.353107,-71.05868
CHICKEN LOU'S,,50 Forsyth,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:34,+1617,155870,42.33924,-71.090258
Chilacates,,1482 Tremont,Mission Hill,MA,02120,Active,FS,Eating & Drinking,2018-04-04 10:13:38,+16179716266,421181,0,0
Chilacates,,222 Amory,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2015-07-02 10:08:43,+16179095341,3286,42.316388,-71.103161
Chilacates,,275A Shawmut,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2018-12-04 07:50:00,+10000000000,351716,0,0
Chilacates,,4257 Washington,Boston,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2020-07-15 14:53:40,+16179095341,400037,0,0
Chilacates,,658 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2017-02-16 15:42:07,+16179095341,155854,42.312748,-71.113869
CHILDRENS HOSPITAL MAIN CAF,,300 LONGWOOD ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:10,+17812161814,,0,0
Chili Bento,,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2019-10-16 15:22:46,+16179270210,157732,42.352411,-71.125329
Chill On Park,,142 Park,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2014-12-18 10:27:17,+16178253900,355692,0,0
Chilton Club,,150 Commonwealth,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:33:56,+16172664860,156420,42.351524,-71.077811
CHINA GOURMET RESTAURANT,,23 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:35:35,+16174829888,138816,42.350769,-71.060935
CHINA HOUSE,,331 Hanover,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:07,+16177239888,69110,42.3642,-71.05382
China King Restaurant,,60 Beach,Boston,MA,02111,Active,FS,Eating & Drinking,2012-02-15 14:06:23,+16175421763,9396,42.35141,-71.06013
CHINA MAXIM III,,241 Market,Brighton,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:48,+16175953222,157107,42.35463,-71.150488
China Pearl Restaurant,,9 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:34:00,+16174264338,158001,42.351085,-71.060788
CHINA SEA RESTAURANT,,1202 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:51,+16172982421,155678,42.28339,-71.09141
China Sky Restaurant,,782 Adams,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:50,+16172824790,157063,42.283093,-71.055609
