name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
French Quarter,545 Washington St,Boston,MA,2111,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,47,25,"[4,2,2,2,3,0,2,4,1,0,2,0,1,2,1,3,2,2,1,1,1,2,1,1,2,0,1,1,2,1]",250250701014.0,"{""250214143001"":5,""250173836003"":4,""250235105025"":4,""250250505001"":4,""250173502004"":4,""250250701014"":4}","{""250173502004"":5,""250250402002"":4,""250214143001"":4,""250250701014"":4,""250251203012"":4,""250250505001"":4}",{},"{""US"":21}",78.0,"{""<5"":1,""5-20"":14,""21-60"":8,""61-240"":10,"">240"":14}","[8,9,9,7,6,6,9,9,12,12,16,14,15,15,12,12,13,10,8,4,8,7,6,6]","{""Monday"":3,""Tuesday"":6,""Wednesday"":13,""Thursday"":8,""Friday"":5,""Saturday"":8,""Sunday"":4}",,545 Washington,Boston,MA,Active,FS,Eating & Drinking,2020-01-21 15:26:30,16175425555,355208.0,0.0,0.0
The Oceanaire Seafood Room,40 Court St,Boston,MA,2108,The Oceanaire Seafood Room,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,62,27,"[3,3,2,2,0,3,4,3,4,4,0,0,3,2,2,2,5,1,0,4,2,2,2,3,1,0,1,1,2,1]",250250303003.0,"{""250173401006"":4,""250251601011"":4,""250173421014"":4,""250251404002"":4,""250250303003"":4,""250214561022"":4}","{""250250602001"":5,""250250303003"":5,""250173535002"":4,""250173662022"":4,""250214021014"":4,""250173421014"":4,""250251802004"":4}",{},"{""US"":23}",108.0,"{""<5"":2,""5-20"":12,""21-60"":11,""61-240"":14,"">240"":23}","[3,4,5,5,5,6,9,19,19,24,34,33,30,30,29,31,21,20,15,8,4,3,2,2]","{""Monday"":11,""Tuesday"":9,""Wednesday"":12,""Thursday"":12,""Friday"":14,""Saturday"":4,""Sunday"":0}",,40 Court,Boston,MA,Active,FS,Eating & Drinking,2007-09-13 10:14:22,16122369628,43809.0,42.35903,-71.05927
Starbucks,303 Congress St,Boston,MA,2210,Starbucks,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,14,6,"[1,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0]",250250606001.0,"{""250250606001"":4,""250056112023"":4}","{""250250301002"":4,""250235422001"":4}",{},"{""US"":5}",36.0,"{""<5"":0,""5-20"":4,""21-60"":5,""61-240"":5,"">240"":0}","[0,0,0,0,0,0,0,0,1,0,1,0,1,2,6,7,6,5,0,0,0,1,2,0]","{""Monday"":2,""Tuesday"":5,""Wednesday"":2,""Thursday"":1,""Friday"":2,""Saturday"":2,""Sunday"":0}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2015-12-23 12:26:56,12063185936,350792.0,0.0,0.0
Starbucks,606 Congress St,Boston,MA,2210,Starbucks,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,67,46,"[3,0,2,5,4,4,1,5,4,4,1,1,1,0,0,4,4,2,4,0,1,3,1,6,1,0,0,2,2,2]",250250606001.0,"{""250214202023"":4,""250250917001"":4,""250250918003"":4,""250277320021"":4,""250214178013"":4,""250251802001"":4,""250092175004"":4,""250235031025"":4,""250250606001"":4,""250173354002"":4}","{""250250606001"":7,""250250917001"":4,""250250602002"":4,""250092671022"":4,""090159002003"":4,""330110107002"":4,""250214225012"":4,""250214180025"":4,""250250918003"":4,""330150650071"":4,""250173354002"":4}",{},"{""US"":37}",35.0,"{""<5"":4,""5-20"":25,""21-60"":10,""61-240"":13,"">240"":15}","[8,7,6,6,7,9,12,13,12,12,16,14,12,12,13,19,13,12,10,9,12,12,9,9]","{""Monday"":5,""Tuesday"":4,""Wednesday"":13,""Thursday"":11,""Friday"":16,""Saturday"":9,""Sunday"":9}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2015-12-23 12:26:56,12063185936,350792.0,0.0,0.0
Starbucks,103 Seaport Blvd Bldg L1,Boston,MA,2210,Starbucks,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,19,15,"[1,1,0,2,0,1,1,1,1,0,2,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0]",250250606001.0,"{""250251703002"":4,""250250610001"":4}","{""250214177013"":4,""250251601013"":4,""250250606001"":4}",{},"{""US"":13}",17.0,"{""<5"":0,""5-20"":10,""21-60"":1,""61-240"":3,"">240"":5}","[0,0,0,1,1,1,1,3,2,4,5,5,5,8,5,6,9,3,2,0,0,0,0,0]","{""Monday"":4,""Tuesday"":3,""Wednesday"":2,""Thursday"":3,""Friday"":3,""Saturday"":4,""Sunday"":0}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2015-12-23 12:26:56,12063185936,350792.0,0.0,0.0
Starbucks,48A Northern Ave,Boston,MA,2210,Starbucks,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,71,21,"[3,1,1,3,1,1,1,4,3,2,3,2,6,2,3,5,5,2,0,1,1,5,4,4,1,1,1,1,3,1]",250250606001.0,"{""250250818003"":4,""250250606001"":4,""250056102023"":4}","{""250250606001"":4,""250214223025"":4,""250056102023"":4}","{""250173501043"":4,""250173687002"":4,""250250606001"":4}","{""US"":17}",116.0,"{""<5"":3,""5-20"":7,""21-60"":16,""61-240"":16,"">240"":29}","[6,6,5,5,5,5,8,15,20,30,26,28,29,28,24,26,18,11,6,7,8,9,8,6]","{""Monday"":9,""Tuesday"":5,""Wednesday"":18,""Thursday"":14,""Friday"":12,""Saturday"":9,""Sunday"":4}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2015-12-23 12:26:56,12063185936,350792.0,0.0,0.0
Grasshopper Cafe,229 Bunker Hill St,Boston,MA,2129,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,58,34,"[1,4,5,4,1,4,1,2,2,3,2,2,0,2,1,4,1,0,0,3,1,3,1,3,1,0,2,1,3,1]",250250403003.0,"{""250250403004"":5,""250214182004"":4,""250250401002"":4,""250250403005"":4,""250235113021"":4,""250173418001"":4}","{""250250403004"":5,""250250401002"":4,""250250403002"":4,""250250406002"":4}",{},"{""US"":18}",336.0,"{""<5"":3,""5-20"":10,""21-60"":6,""61-240"":8,"">240"":31}","[23,22,22,21,22,21,22,27,29,31,22,21,20,20,18,16,15,13,9,8,15,21,24,23]","{""Monday"":9,""Tuesday"":5,""Wednesday"":10,""Thursday"":12,""Friday"":12,""Saturday"":7,""Sunday"":3}",,229 Bunker Hill,Charlestown,MA,Active,FS,Eating & Drinking,2009-05-21 09:16:05,16172420001,23383.0,42.379474,-71.063295
Spaulding Rehabilitation Hospital,300 1st Ave,Boston,MA,2129,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,548,109,"[18,16,20,7,10,19,19,17,23,22,12,8,20,16,18,20,21,16,11,19,23,24,31,22,15,12,18,23,26,22]",250250408013.0,"{""250173201023"":5,""250173382001"":5,""250250408013"":5,""250235232022"":4,""250092021023"":4,""250173631031"":4,""090034977001"":4,""330151064002"":4,""250235012012"":4,""330151061023"":4,""250092081022"":4,""250214181012"":4,""250056423002"":4,""250173363007"":4,""250173394004"":4,""250250507003"":4,""250173384001"":4,""250173502005"":4,""250250402001"":4}","{""250250408013"":15,""250214022002"":5,""250250507001"":4,""250173154012"":4,""250173124001"":4,""090034977001"":4,""250173201023"":4,""250173384001"":4,""250173333002"":4,""250092081022"":4,""250251708004"":4,""250173421024"":4,""250173392003"":4,""250235232022"":4,""250173423004"":4,""250092105003"":4,""250173391003"":4,""250173394004"":4,""250173311011"":4,""250214025001"":4,""250092542003"":4,""250173537001"":4,""250214195002"":4}","{""250250408013"":6,""250235012012"":4,""250173398011"":4}","{""US"":97}",232.5,"{""<5"":7,""5-20"":168,""21-60"":41,""61-240"":62,"">240"":270}","[69,66,67,67,68,71,119,188,201,213,231,239,242,228,220,194,135,99,89,68,53,52,72,78]","{""Monday"":76,""Tuesday"":81,""Wednesday"":103,""Thursday"":112,""Friday"":85,""Saturday"":50,""Sunday"":41}",,300 First,Charlestown,MA,Active,FS,Eating & Drinking,2011-09-27 13:30:44,16175732254,,0.0,0.0
Philadelphia Steak & Hoagie,3 Faneuil Hall Market Pl,Boston,MA,2109,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,8,6,"[0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0]",250250303002.0,"{""250173421013"":4}","{""250173122004"":5}",{},"{""US"":6}",160.5,"{""<5"":1,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":4}","[4,4,3,3,3,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1]","{""Monday"":4,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":0,""Saturday"":3,""Sunday"":1}",,200 Faneuil Hall Market,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2007-05-02 09:49:09,10000000000,,0.0,0.0
Dumpling Palace,179 Massachusetts Ave,Boston,MA,2115,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,23,17,"[0,1,0,3,1,0,2,1,0,2,0,0,0,1,0,2,2,0,2,0,1,0,1,2,0,0,0,2,0,0]",250250104033.0,"{""250250104033"":4,""250235105031"":4,""250214201005"":4,""250251001005"":4}","{""250250104033"":4,""250250711012"":4,""250173336003"":4}","{""250250007032"":4,""250250008032"":4}","{""US"":15}",11.0,"{""<5"":2,""5-20"":13,""21-60"":3,""61-240"":2,"">240"":3}","[3,3,3,3,3,4,6,7,3,2,1,1,2,2,3,2,3,3,4,2,2,2,3,3]","{""Monday"":0,""Tuesday"":6,""Wednesday"":1,""Thursday"":4,""Friday"":6,""Saturday"":3,""Sunday"":3}",,179 Massachusetts,Boston,MA,Active,FS,Eating & Drinking,2014-07-03 12:57:59,16466786988,91981.0,42.345715000000006,-71.08731
Jaho Coffee Roaster & Wine Bar,116 Huntington Ave,Boston,MA,2116,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,13,8,"[1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1]",250250106002.0,"{""250251011023"":4}","{""250251011023"":4,""250250106002"":4,""250250707002"":4}","{""250250711012"":4}","{""US"":8}",24.0,"{""<5"":0,""5-20"":4,""21-60"":5,""61-240"":0,"">240"":4}","[0,0,0,0,0,0,0,0,0,1,4,5,6,4,5,8,4,4,4,1,0,0,0,1]","{""Monday"":0,""Tuesday"":1,""Wednesday"":2,""Thursday"":1,""Friday"":2,""Saturday"":2,""Sunday"":5}",,116 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-09-15 09:39:38,16172852312,76240.0,42.346509999999995,-71.07976
Jaho Coffee Roaster & Wine Bar,116 Huntington Ave,Boston,MA,2116,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,13,8,"[1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1]",250250106002.0,"{""250251011023"":4}","{""250251011023"":4,""250250106002"":4,""250250707002"":4}","{""250250711012"":4}","{""US"":8}",24.0,"{""<5"":0,""5-20"":4,""21-60"":5,""61-240"":0,"">240"":4}","[0,0,0,0,0,0,0,0,0,1,4,5,6,4,5,8,4,4,4,1,0,0,0,1]","{""Monday"":0,""Tuesday"":1,""Wednesday"":2,""Thursday"":1,""Friday"":2,""Saturday"":2,""Sunday"":5}",,659 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-12-05 08:29:47,19782238982,155660.0,42.35183,-71.06321
Harvard Gardens,316 Cambridge St,Boston,MA,2114,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,65,48,"[2,1,2,3,4,1,2,3,2,1,2,1,1,7,0,2,1,1,1,4,3,1,0,2,3,1,5,3,4,2]",250250202003.0,"{""250250607001"":4,""250250005042"":4,""250092091005"":4,""250138116003"":4,""250056102034"":4,""360010135082"":4,""250173744003"":4,""250214421031"":4,""330150033022"":4,""250173421011"":4,""250173393002"":4,""250092681002"":4,""330151061022"":4}","{""250173216001"":4,""250056101001"":4,""250214192004"":4,""330150033022"":4,""250173421011"":4,""250250203011"":4,""250173691001"":4,""250250202002"":4,""330151061022"":4,""250173352004"":4,""250092091005"":4,""250214192001"":4}","{""250250203011"":4,""250173344001"":4}","{""US"":47}",14.0,"{""<5"":4,""5-20"":34,""21-60"":9,""61-240"":7,"">240"":11}","[10,10,10,10,12,11,17,13,11,12,16,11,10,16,15,11,10,9,13,8,6,10,11,11]","{""Monday"":11,""Tuesday"":15,""Wednesday"":10,""Thursday"":7,""Friday"":6,""Saturday"":9,""Sunday"":7}",,310 Cambridge,Boston,MA,Active,FS,Eating & Drinking,2008-08-13 14:55:10,16175232727,25286.0,42.360929999999996,-71.06900999999999
Pasta Beach,30 Rowes Wharf,Boston,MA,2110,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,104,21,"[3,2,5,2,1,2,5,6,4,4,4,2,3,6,4,4,4,4,1,5,2,3,3,4,7,2,6,3,1,2]",250250303001.0,"{""250250606001"":5}","{""250251707021"":5,""250250606001"":4,""250173613002"":4}",{},"{""US"":18}",175.5,"{""<5"":0,""5-20"":19,""21-60"":15,""61-240"":45,"">240"":25}","[13,9,8,8,7,6,5,5,7,18,21,26,26,28,30,27,25,22,18,10,24,29,26,20]","{""Monday"":16,""Tuesday"":16,""Wednesday"":17,""Thursday"":15,""Friday"":17,""Saturday"":17,""Sunday"":6}",,30 Rowes,Boston,MA,Active,FS,Eating & Drinking,2010-04-15 11:09:07,10000000000,156152.0,42.356587,-71.05038
110 Grill,1 District Ave,Boston,MA,2125,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,82,44,"[2,9,5,3,0,3,2,7,4,2,4,2,1,2,2,1,6,1,3,1,3,0,2,3,2,1,2,2,4,3]",250250907004.0,"{""250250907004"":17,""250250922003"":4,""250251102011"":4,""250056301022"":4,""250173825003"":4}","{""250250907004"":8,""250173162012"":4,""250250913001"":4,""250056301022"":4,""250259813002"":4,""250173825003"":4}",{},"{""US"":34}",180.0,"{""<5"":1,""5-20"":15,""21-60"":6,""61-240"":20,"">240"":40}","[37,38,39,37,36,35,36,35,40,38,33,35,31,31,30,28,23,23,15,13,30,37,37,36]","{""Monday"":7,""Tuesday"":9,""Wednesday"":15,""Thursday"":19,""Friday"":16,""Saturday"":10,""Sunday"":6}",,25 Jan Karski,Dorchester,MA,Active,FS,Eating & Drinking,2018-11-29 14:14:04,19786929450,421286.0,0.0,0.0
Chatime,31 Harrison Ave,Boston,MA,2111,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,54,24,"[2,1,4,3,2,2,3,2,1,4,4,2,2,0,1,1,2,3,3,0,1,1,1,2,2,2,0,1,1,1]",250250701017.0,"{""250250502001"":5,""250214192002"":4,""250214177014"":4,""250214011003"":4,""250173323005"":4,""250092611021"":4}","{""250173739003"":4,""250250408012"":4,""250214201005"":4,""250173354002"":4}","{""250214176014"":4}","{""US"":23}",35.5,"{""<5"":0,""5-20"":24,""21-60"":4,""61-240"":3,"">240"":23}","[16,16,16,17,20,21,22,22,22,22,22,27,25,25,27,22,26,23,21,18,17,16,17,17]","{""Monday"":4,""Tuesday"":5,""Wednesday"":7,""Thursday"":5,""Friday"":12,""Saturday"":12,""Sunday"":9}",,27 Harrison,Boston,MA,Active,FS,Eating & Drinking,2013-09-23 14:00:17,16177174928,69823.0,42.351797999999995,-71.06144300000001
The Bagel Table,86 Guest St,Boston,MA,2135,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,15,11,"[0,1,1,0,1,1,1,1,0,1,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1]",250250001001.0,"{""250251605021"":5,""330110121004"":4}","{""250214022002"":4,""250277328012"":4,""250173835021"":4}","{""250173572002"":4}","{""US"":7}",15.0,"{""<5"":0,""5-20"":10,""21-60"":2,""61-240"":3,"">240"":0}","[0,0,0,0,0,0,1,1,3,3,1,2,0,1,2,1,1,1,0,0,1,2,2,1]","{""Monday"":2,""Tuesday"":4,""Wednesday"":2,""Thursday"":4,""Friday"":2,""Saturday"":0,""Sunday"":1}",,80 Guest,Brighton,MA,Active,FS,Eating & Drinking,2019-07-24 11:43:29,10000000000,422351.0,0.0,0.0
Boston Harbor Hotel,70 Rowes Wharf,Boston,MA,2110,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,20,9,"[1,0,1,0,0,0,2,2,2,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,2,1,1]",250250303001.0,"{""250250601013"":4,""250214051003"":4}","{""250092516001"":4}",{},"{""US"":8}",134.5,"{""<5"":0,""5-20"":6,""21-60"":0,""61-240"":12,"">240"":2}","[0,0,0,0,0,0,0,0,1,2,3,2,4,5,5,5,5,6,5,4,5,4,3,1]","{""Monday"":3,""Tuesday"":6,""Wednesday"":5,""Thursday"":3,""Friday"":3,""Saturday"":0,""Sunday"":0}",,70 Rowes,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:33:54,16178567750,155693.0,0.0,0.0
Forcella,33 North Sq,Boston,MA,2113,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,17,7,"[2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1]",250250304002.0,"{""250250510003"":5,""250250920003"":4}","{""250250304002"":4}",{},"{""US"":6}",31.0,"{""<5"":0,""5-20"":5,""21-60"":6,""61-240"":3,"">240"":3}","[1,1,1,1,1,1,1,2,2,3,3,5,5,6,9,5,1,5,3,0,1,3,3,2]","{""Monday"":0,""Tuesday"":3,""Wednesday"":6,""Thursday"":3,""Friday"":2,""Saturday"":1,""Sunday"":2}",,33 North,Boston,MA,Active,FS,Eating & Drinking,2018-11-19 10:14:31,18572770870,103518.0,42.3635,-71.05386
Olympic House of Pizza,655 E Broadway,Boston,MA,2127,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,27,17,"[2,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,3,0,1,1,0,0,4,1,2,1,2,0,3,0]",250250603013.0,"{""250092611021"":4,""250250605012"":4,""250173301002"":4,""250250612001"":4}","{""250235308011"":4}","{""250056138002"":4,""250250303003"":4,""250214152001"":4}","{""US"":16}",27.0,"{""<5"":0,""5-20"":12,""21-60"":6,""61-240"":3,"">240"":6}","[1,1,1,1,1,1,1,3,5,8,8,8,7,7,11,9,5,6,3,2,0,1,1,1]","{""Monday"":3,""Tuesday"":0,""Wednesday"":6,""Thursday"":7,""Friday"":5,""Saturday"":4,""Sunday"":2}",,655 EAST BROADWAY,South Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2007-10-23 11:25:26,16172692144,,0.0,0.0
Totto Ramen,20A District Ave,Boston,MA,2125,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,42,27,"[0,3,4,1,0,1,3,1,0,0,1,0,1,4,4,0,1,0,2,1,0,1,1,3,0,2,2,3,2,1]",250250907004.0,"{""250250808011"":4,""250250902003"":4,""250250904002"":4,""250250901004"":4}","{""250250707002"":4,""250250907004"":4,""250250801001"":4,""250250918001"":4}","{""250250606001"":4,""330110121001"":4}","{""US"":25}",29.0,"{""<5"":1,""5-20"":17,""21-60"":13,""61-240"":6,"">240"":5}","[1,1,1,1,0,1,2,3,2,2,4,9,8,7,7,5,11,7,10,5,5,2,2,1]","{""Monday"":5,""Tuesday"":10,""Wednesday"":8,""Thursday"":5,""Friday"":8,""Saturday"":2,""Sunday"":4}",,20A District,Dorchester,MA,Active,FS,Eating & Drinking,2018-12-05 12:26:32,16179107114,437351.0,0.0,0.0
El Rinconcito,226 Sumner St,Boston,MA,2128,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,39,27,"[2,0,3,6,1,1,0,1,0,2,1,0,1,4,0,1,3,0,0,3,0,1,0,0,1,2,2,1,1,2]",250250504001.0,"{""250251606024"":5,""250250505001"":4,""250251801013"":4,""250250512003"":4,""250250503002"":4,""250173397001"":4,""250251602001"":4,""250250504001"":4}","{""250251602001"":4,""250250503002"":4,""250173424002"":4,""250250505001"":4,""250250509012"":4,""250250512003"":4,""250251801013"":4}","{""250173537001"":4}","{""US"":23}",11.0,"{""<5"":3,""5-20"":22,""21-60"":2,""61-240"":7,"">240"":5}","[3,2,3,3,2,2,3,6,7,7,5,4,3,1,3,9,9,7,7,6,3,4,4,4]","{""Monday"":7,""Tuesday"":5,""Wednesday"":5,""Thursday"":3,""Friday"":8,""Saturday"":8,""Sunday"":3}",,226 Sumner,East  Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-09-21 08:31:15,16175680028,342947.0,0.0,0.0
The Godfrey Hotel Boston,505 Washington St,Boston,MA,2111,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,23,11,"[0,2,0,0,0,0,2,0,0,0,0,1,3,2,0,0,2,0,0,1,2,1,0,0,0,2,1,1,2,1]",250250701013.0,"{""250250511011"":4,""250214192001"":4,""250173530001"":4}","{""250250701015"":4}","{""250250701018"":4,""250235031011"":4}","{""US"":8}",25.0,"{""<5"":1,""5-20"":10,""21-60"":5,""61-240"":6,"">240"":1}","[1,2,1,1,1,1,1,2,3,2,1,0,0,0,1,2,2,5,6,3,3,5,5,2]","{""Monday"":5,""Tuesday"":7,""Wednesday"":3,""Thursday"":3,""Friday"":2,""Saturday"":0,""Sunday"":3}",,505 Washington,Boston,MA,Active,FS,Eating & Drinking,2015-10-08 09:07:44,16176342959,350866.0,0.0,0.0
Juice Press,109 Seaport Blvd,Boston,MA,2210,Juice Press,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,16,4,"[1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1]",250250606001.0,{},"{""250250606001"":4}",{},"{""US"":4}",251.0,"{""<5"":1,""5-20"":1,""21-60"":0,""61-240"":5,"">240"":9}","[0,0,0,0,0,0,2,8,9,11,11,11,13,11,9,3,1,0,0,0,0,0,0,0]","{""Monday"":3,""Tuesday"":2,""Wednesday"":3,""Thursday"":4,""Friday"":3,""Saturday"":0,""Sunday"":1}",,23 Northern,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-12-20 14:26:35,16462854078,433389.0,0.0,0.0
Juice Press,109 Seaport Blvd,Boston,MA,2210,Juice Press,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,16,4,"[1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1]",250250606001.0,{},"{""250250606001"":4}",{},"{""US"":4}",251.0,"{""<5"":1,""5-20"":1,""21-60"":0,""61-240"":5,"">240"":9}","[0,0,0,0,0,0,2,8,9,11,11,11,13,11,9,3,1,0,0,0,0,0,0,0]","{""Monday"":3,""Tuesday"":2,""Wednesday"":3,""Thursday"":4,""Friday"":3,""Saturday"":0,""Sunday"":1}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2016-07-21 11:04:35,16462854078,350792.0,0.0,0.0
Juice Press,27 Northern Ave,Boston,MA,2210,Juice Press,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,18,11,"[0,1,0,0,1,1,0,2,0,1,0,1,1,0,0,1,0,1,1,0,1,0,3,2,0,1,0,0,0,0]",250250606001.0,"{""250092544022"":6,""250251707012"":6,""250173411023"":5}",{},{},"{""US"":8}",11.5,"{""<5"":2,""5-20"":8,""21-60"":0,""61-240"":0,"">240"":8}","[8,8,9,8,7,7,7,6,7,4,4,4,5,3,3,2,2,1,2,0,3,7,7,8]","{""Monday"":2,""Tuesday"":1,""Wednesday"":2,""Thursday"":5,""Friday"":3,""Saturday"":1,""Sunday"":4}",,23 Northern,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-12-20 14:26:35,16462854078,433389.0,0.0,0.0
Juice Press,27 Northern Ave,Boston,MA,2210,Juice Press,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,18,11,"[0,1,0,0,1,1,0,2,0,1,0,1,1,0,0,1,0,1,1,0,1,0,3,2,0,1,0,0,0,0]",250250606001.0,"{""250092544022"":6,""250251707012"":6,""250173411023"":5}",{},{},"{""US"":8}",11.5,"{""<5"":2,""5-20"":8,""21-60"":0,""61-240"":0,"">240"":8}","[8,8,9,8,7,7,7,6,7,4,4,4,5,3,3,2,2,1,2,0,3,7,7,8]","{""Monday"":2,""Tuesday"":1,""Wednesday"":2,""Thursday"":5,""Friday"":3,""Saturday"":1,""Sunday"":4}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2016-07-21 11:04:35,16462854078,350792.0,0.0,0.0
Americano Espresso Bar,155 Meridian St,Boston,MA,2128,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,160,122,"[6,5,7,10,3,2,5,6,0,6,7,2,2,5,6,4,9,6,4,6,5,11,5,5,8,6,8,7,2,2]",250250506001.0,"{""250250505001"":5,""250251701006"":5,""250250507001"":5,""250250507003"":4,""250250511014"":4,""250250512002"":4,""250251605014"":4,""250251601012"":4,""250173241023"":4,""250250506002"":4,""250250507002"":4,""250250502001"":4,""250250002013"":4,""250092081011"":4,""250250903001"":4,""250092067001"":4,""250214180041"":4,""250250512003"":4,""250250509011"":4,""250251703007"":4,""250251707024"":4}","{""250250507001"":7,""250251704003"":6,""250250507003"":5,""250250505001"":5,""250250510003"":5,""250250506001"":4,""250251602001"":4,""250251601012"":4,""250251801011"":4,""250251701005"":4,""250251703001"":4,""250092058002"":4,""250250512002"":4,""250250511012"":4,""250250503001"":4,""250250511011"":4,""250250510001"":4,""250250510002"":4,""250056131004"":4,""250010135004"":4,""250251703003"":4,""250251601015"":4,""250251602003"":4,""250250502001"":4,""250092081011"":4,""250250701011"":4,""250251004004"":4,""250250511014"":4,""250250509011"":4,""250251801013"":4}","{""250173101001"":4,""250250507003"":4,""250250506002"":4}","{""US"":118}",13.0,"{""<5"":8,""5-20"":104,""21-60"":32,""61-240"":10,"">240"":6}","[1,2,3,3,3,2,2,5,11,20,17,20,24,25,25,17,23,26,11,7,8,3,4,1]","{""Monday"":18,""Tuesday"":22,""Wednesday"":31,""Thursday"":16,""Friday"":27,""Saturday"":31,""Sunday"":15}",,155 Meridian,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2007-02-13 08:24:51,16175938079,94405.0,42.373853000000004,-71.038885
