name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Yellowbird Chicken,239 Grove St,Boston,MA,2132,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,30,21,"[0,2,1,1,2,1,2,0,2,0,0,0,1,0,1,1,0,2,3,0,0,1,1,3,1,0,0,0,1,3,1]",250251304042.0,"{""250251103011"":4,""250214021021"":4,""250251304062"":4,""250250709001"":4,""250251304041"":4,""250214563021"":4}","{""250251304062"":4,""250251103011"":4,""250250919002"":4,""250250709001"":4,""250214012002"":4,""250251104011"":4}","{""250251105012"":4,""250251205001"":4}","{""US"":21}",13.5,"{""<5"":1,""5-20"":16,""21-60"":10,""61-240"":0,"">240"":3}","[0,0,0,0,0,0,1,0,4,4,3,4,5,6,4,2,4,9,9,1,0,0,0,0]","{""Monday"":9,""Tuesday"":5,""Wednesday"":4,""Thursday"":5,""Friday"":2,""Saturday"":2,""Sunday"":3}",,239 Grove,West Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2016-05-17 08:40:34,16175127332,158270.0,42.261598,-71.15733
Bostonia Public House,131 State St,Boston,MA,2109,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,191,144,"[14,8,9,11,20,10,17,17,8,10,6,11,11,8,5,5,2,3,2,4,2,1,3,1,1,1,0,0,0,0,1]",250250303002.0,"{""121050148031"":5,""131210102041"":4,""480850302031"":4,""330110121002"":4,""250173839016"":4,""060730178082"":4,""250173171032"":4,""360010019022"":4,""250173587001"":4,""250214113013"":4,""340390368005"":4,""250250701012"":4,""250173745003"":4,""330110225002"":4,""120860090341"":4,""250173302002"":4,""250250902003"":4,""250173747001"":4,""250092047013"":4,""250214113011"":4,""040050001003"":4,""250250303003"":4,""510872015012"":4,""120310143372"":4,""360850156012"":4,""250173574002"":4,""250173501031"":4,""250235114003"":4,""330170843001"":4,""250251707021"":4,""250277131002"":4,""440090512012"":4,""330150691001"":4,""250250101032"":4,""250173732004"":4,""250092107002"":4}","{""250250303002"":9,""250250201013"":5,""090117025001"":5,""250251605013"":5,""360850156012"":4,""170898507024"":4,""360050449022"":4,""250173587001"":4,""131210102041"":4,""121050148031"":4,""250092047013"":4,""250173688001"":4,""440070115001"":4,""421010087013"":4,""250250705004"":4}","{""250250303004"":5,""250250801001"":4,""250250701018"":4,""440070103003"":4,""120860090101"":4}","{""US"":133}",65.0,"{""<5"":4,""5-20"":35,""21-60"":47,""61-240"":62,"">240"":43}","[19,17,14,9,8,9,11,22,36,39,38,52,53,49,40,44,38,24,24,22,23,24,20,18]","{""Monday"":24,""Tuesday"":23,""Wednesday"":21,""Thursday"":34,""Friday"":25,""Saturday"":27,""Sunday"":37}",,131 State,Boston,MA,Active,FS,Eating & Drinking,2014-01-15 12:19:25,18572103912,130372.0,42.358973999999996,-71.05423499999999
The Monkey Bar,1 Faneuil Hall Market Pl Ste 200,Boston,MA,2109,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,94,91,"[2,1,5,2,10,7,23,13,6,1,3,2,2,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]",250250303002.0,"{""250173421021"":4,""250173151001"":4,""250250502001"":4,""221030401041"":4,""340076058001"":4,""361190111022"":4,""250173311021"":4,""250173512033"":4,""420110116032"":4,""250092176001"":4,""421010218001"":4,""250251006014"":4,""250173419024"":4,""250250818003"":4,""490351101022"":4,""360379511001"":4,""250092131005"":4,""250235305005"":4,""250250203031"":4,""360550122013"":4,""420030405002"":4,""120860076043"":4,""250250002013"":4,""250277551002"":4,""330170805004"":4,""360910619033"":4}","{""250173534002"":4,""360379511001"":4,""230159755004"":4,""360010019011"":4,""250214135003"":4,""360910616001"":4,""250235305005"":4,""120110920001"":4,""250235082003"":4,""150030005003"":4,""471890303091"":4,""421010218001"":4,""090091903014"":4,""340258119001"":4,""421010220001"":4,""250250502002"":4,""250056102031"":4,""250235091012"":4,""250250701018"":4,""360910619033"":4,""240317001012"":4,""250250502001"":4}","{""120869803001"":6}","{""US"":88}",35.5,"{""<5"":1,""5-20"":28,""21-60"":38,""61-240"":23,"">240"":4}","[2,3,0,0,0,1,0,2,3,3,5,15,19,24,24,19,19,18,12,7,4,2,1,3]","{""Monday"":8,""Tuesday"":7,""Wednesday"":6,""Thursday"":13,""Friday"":9,""Saturday"":32,""Sunday"":19}",,200 Faneuil Hall Market,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2011-04-08 12:03:39,16173672110,,0.0,0.0
Blue Hill Cafe,491 Blue Hill Ave,Boston,MA,2121,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,223,178,"[10,15,13,6,10,9,11,10,3,8,7,7,4,14,8,7,5,4,13,6,7,2,7,6,3,3,3,5,7,4,6]",250250821001.0,"{""250250821001"":9,""250250901001"":9,""250250821003"":9,""250250821002"":9,""250250903003"":7,""250173416004"":6,""250250901005"":6,""250250915002"":5,""250250819004"":4,""250250913002"":4,""250214178021"":4,""250250612001"":4,""250250712011"":4,""250138011011"":4,""250250303002"":4,""250214179012"":4,""250250902002"":4,""250214152002"":4,""250250817003"":4,""250235202022"":4,""250250924004"":4,""250173424001"":4,""250173731003"":4,""250214211001"":4,""250250919004"":4,""250250901004"":4,""250250903002"":4,""250250924003"":4,""250250820001"":4,""360470696022"":4,""250251004001"":4,""340170171002"":4,""250250818003"":4}","{""250250821002"":12,""250250902001"":8,""250250821003"":7,""250250901001"":5,""250235102001"":5,""250250903002"":4,""250250612001"":4,""250250914002"":4,""250173501031"":4,""250173351006"":4,""250250913002"":4,""250250914001"":4,""250214202023"":4,""410670316172"":4,""250250904002"":4,""250250819004"":4,""250138011011"":4,""250235202022"":4,""250250815002"":4,""340170171002"":4,""250250818003"":4,""250250820001"":4,""250250915002"":4,""250250919001"":4,""250214202022"":4,""250250711011"":4,""250250903003"":4,""250250801002"":4,""250250924003"":4,""250250924004"":4,""250214152002"":4,""250173311012"":4}","{""250250910012"":6,""250251010023"":4,""250250103002"":4,""250250821003"":4,""250250903002"":4}","{""US"":167}",9.0,"{""<5"":19,""5-20"":139,""21-60"":32,""61-240"":23,"">240"":10}","[9,9,8,11,8,10,11,16,19,21,18,23,37,31,28,22,24,25,25,20,20,10,12,10]","{""Monday"":36,""Tuesday"":38,""Wednesday"":20,""Thursday"":33,""Friday"":22,""Saturday"":37,""Sunday"":37}",,491B Blue Hill,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2019-07-05 14:09:33,16177080221,351690.0,0.0,0.0
Au Bon Pain,53 State St,Boston,MA,2109,Au Bon Pain,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,141,87,"[1,8,14,13,9,18,7,1,15,10,14,5,7,0,4,2,5,2,1,1,0,1,2,1,0,0,0,0,0,0,0]",250250303002.0,"{""250056311003"":6,""250173549002"":4,""250173546003"":4,""250250303003"":4,""180118103001"":4,""250214002001"":4,""250214004002"":4,""250173385002"":4,""480270202012"":4,""483970401021"":4,""250277424021"":4,""250214162007"":4,""250214180025"":4,""250173702013"":4}","{""250250303002"":8,""250173535002"":4,""250173415004"":4,""250250919001"":4,""250173538002"":4,""250250904003"":4,""250173684005"":4,""250173417004"":4,""250173567011"":4,""250092043002"":4,""250173416003"":4,""250251010021"":4,""250251102011"":4,""090138813003"":4,""250235061011"":4,""250214031006"":4,""250214152001"":4}","{""250173331001"":8,""250250612001"":4,""250250303003"":4,""250250303002"":4,""250250506001"":4,""250214162003"":4}","{""US"":83}",18.0,"{""<5"":3,""5-20"":71,""21-60"":10,""61-240"":22,"">240"":35}","[0,0,0,0,0,0,0,5,16,34,41,47,56,53,58,57,39,32,16,4,9,2,1,0]","{""Monday"":27,""Tuesday"":30,""Wednesday"":29,""Thursday"":15,""Friday"":26,""Saturday"":7,""Sunday"":7}",,53 State,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:34,16178975079,157026.0,42.35875,-71.05619899999999
Chill On Park,142 Park St,Boston,MA,2122,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,229,181,"[8,16,17,16,6,11,11,7,16,10,8,6,9,12,10,2,5,3,4,7,7,1,7,1,1,10,4,3,3,4,4]",250250921014.0,"{""250250913002"":6,""250250915002"":5,""250250916003"":5,""250250903002"":5,""250250922002"":5,""250214201003"":4,""250251002003"":4,""250250920002"":4,""250250921015"":4,""250250921012"":4,""250250922004"":4,""250235105022"":4,""250251403003"":4,""250250918002"":4,""250251006014"":4,""250250921013"":4,""250251604002"":4,""250250920004"":4,""250251007002"":4,""250250919004"":4,""250173531012"":4,""250092067004"":4,""250251001007"":4,""250214180031"":4,""330110122004"":4,""250251003001"":4,""250250906002"":4,""250250917002"":4,""250251011023"":4,""250250810012"":4,""250173538002"":4,""330151031002"":4,""250250921011"":4,""250250814001"":4,""250173336005"":4,""250092052004"":4,""250250917001"":4,""250250921014"":4,""250251004004"":4,""250250920003"":4}","{""250250903002"":8,""250250920001"":6,""250250920003"":6,""250250901001"":5,""250250920002"":5,""250250709001"":5,""250251403005"":4,""250251204001"":4,""250250917002"":4,""250250916001"":4,""250250821002"":4,""250259803001"":4,""250092611023"":4,""250235105022"":4,""250250921015"":4,""250250817004"":4,""250250917001"":4,""250251005001"":4,""250235101004"":4,""250092047012"":4,""250250810011"":4,""250250916003"":4,""250251006014"":4,""250250919002"":4,""250214162002"":4,""250250801001"":4,""250250821001"":4,""250250922003"":4,""250250810012"":4,""440070008002"":4,""250250921012"":4,""250250916002"":4,""250250603013"":4,""250056411011"":4,""250214163001"":4,""250251011023"":4,""250250920004"":4}","{""250250921012"":4,""250250809002"":4,""250250919001"":4,""250250912002"":4,""440070004001"":4,""250250103002"":4,""250092544024"":4}","{""US"":168}",18.0,"{""<5"":10,""5-20"":114,""21-60"":51,""61-240"":34,"">240"":20}","[12,13,15,17,15,15,17,23,23,15,20,31,32,37,27,39,33,41,21,10,14,16,14,15]","{""Monday"":45,""Tuesday"":37,""Wednesday"":28,""Thursday"":26,""Friday"":31,""Saturday"":33,""Sunday"":29}",,142 Park,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2014-12-18 10:27:17,16178253900,355692.0,0.0,0.0
Kane's Donuts,90 Oliver St Two International Pl,Boston,MA,2110,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,192,114,"[5,15,16,18,26,25,8,1,8,9,10,7,7,11,1,4,1,3,2,2,0,0,2,2,0,0,3,2,0,2,2]",250250701018.0,"{""250250812001"":6,""250173748002"":6,""250092031004"":4,""250250917001"":4,""330110111021"":4,""250173652014"":4,""250235081012"":4,""250214172003"":4,""250092022001"":4,""330110142022"":4,""250214001003"":4,""250235012022"":4,""250251708004"":4,""250173584002"":4,""250214181012"":4,""360271904012"":4,""250251007005"":4,""250056401005"":4,""250092066003"":4,""250092611021"":4,""090135331011"":4,""250056112021"":4,""250235011021"":4,""330151003021"":4,""500159536001"":4,""132971106022"":4,""250250511011"":4,""250250814002"":4}","{""250250701018"":10,""250173748002"":6,""250250923003"":4,""250173411024"":4,""250173602003"":4,""250235202013"":4,""250250303004"":4,""340030140004"":4,""250250917001"":4,""360271904012"":4,""250251006014"":4,""250173631041"":4,""250173312001"":4,""250251007005"":4,""250235061011"":4,""250173822001"":4,""250214001003"":4,""250173687002"":4,""250251402023"":4,""250250711012"":4,""550790702003"":4,""330151003021"":4,""250173703003"":4}","{""250250701018"":5,""250250305001"":4,""250250921013"":4,""250250702001"":4}","{""US"":111,""EC"":4}",99.5,"{""<5"":0,""5-20"":35,""21-60"":40,""61-240"":55,"">240"":62}","[21,8,2,0,2,5,8,23,54,67,70,69,74,74,72,66,52,39,27,14,10,16,19,18]","{""Monday"":31,""Tuesday"":30,""Wednesday"":31,""Thursday"":35,""Friday"":37,""Saturday"":21,""Sunday"":7}",,1 International,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-08-08 10:34:13,16173208948,,0.0,0.0
Orfano,1391 Boylston St,Boston,MA,2215,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,432,238,"[20,15,19,16,20,26,19,13,22,22,23,27,12,10,3,16,13,7,19,17,9,3,12,7,5,15,7,8,2,17,8]",250250102032.0,"{""250250102032"":14,""250214134011"":7,""250250504002"":7,""250173412005"":6,""250250813003"":5,""250173745002"":5,""250250102033"":5,""250235102001"":5,""250235232024"":4,""250173162022"":4,""330151064002"":4,""250173537003"":4,""250214011002"":4,""340030031001"":4,""481130007012"":4,""250250202002"":4,""250250819004"":4,""090012301001"":4,""250250924005"":4,""250250708003"":4,""250092544031"":4,""250214421011"":4,""250251001002"":4,""250250808011"":4,""250250921012"":4,""250173371012"":4,""250092521013"":4,""250250821003"":4,""420270120005"":4,""250173737003"":4,""250250704021"":4,""481830003002"":4,""250173425001"":4,""250173514041"":4,""250251304062"":4,""250173312002"":4,""250092525021"":4,""250173361002"":4,""250214007002"":4,""250250601011"":4,""250250810012"":4,""250251304022"":4,""250251304041"":4,""250250103002"":4,""060372077101"":4,""420034455002"":4}","{""250250102032"":17,""250250102033"":7,""250250810011"":5,""330059711001"":5,""250250817001"":4,""250173823004"":4,""250173540002"":4,""250173362003"":4,""250056111021"":4,""250250007014"":4,""250251304022"":4,""250173834003"":4,""250277151002"":4,""250250104053"":4,""250250106001"":4,""250173351006"":4,""250173372024"":4,""330151011003"":4,""250214011002"":4,""250056318002"":4,""250250103002"":4,""060372077101"":4,""250250708003"":4,""250214562002"":4,""440070008003"":4,""250173424002"":4,""250250102043"":4,""330151061013"":4,""250250821003"":4,""250250702001"":4,""250251201042"":4,""360910613011"":4,""261614001001"":4,""250092063003"":4,""250250102041"":4,""130590001001"":4,""250173546002"":4,""250173423001"":4,""250092082004"":4,""250173351001"":4,""250250815001"":4,""250092067003"":4,""250250107023"":4}","{""250250103002"":7,""250250809003"":6,""250250810011"":6,""250250806011"":4,""250173531011"":4,""250250701018"":4,""250092081021"":4,""250250808012"":4,""250173152002"":4,""250250701013"":4,""120860127001"":4,""250250102043"":4}","{""US"":213}",34.5,"{""<5"":19,""5-20"":155,""21-60"":92,""61-240"":68,"">240"":98}","[73,72,72,69,68,72,86,98,94,94,97,106,95,83,85,96,76,71,54,60,65,67,62,72]","{""Monday"":82,""Tuesday"":69,""Wednesday"":51,""Thursday"":81,""Friday"":62,""Saturday"":46,""Sunday"":41}",,186 Brookline,Boston,MA,Active,FS,Eating & Drinking,2018-11-02 13:19:39,17812049313,156273.0,42.343825,-71.10172800000001
Insomnia Cookies,708 Commonwealth Ave,Boston,MA,2215,Insomnia Cookies,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,20,6,"[0,2,1,3,2,0,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1]",250250101033.0,"{""250056313003"":6,""483671404073"":4}","{""250251006014"":10,""250250101033"":4}",{},"{""US"":6}",171.5,"{""<5"":0,""5-20"":3,""21-60"":2,""61-240"":6,"">240"":9}","[5,2,0,0,0,0,0,1,4,4,9,9,11,9,9,10,9,5,0,0,0,0,0,0]","{""Monday"":7,""Tuesday"":3,""Wednesday"":4,""Thursday"":4,""Friday"":0,""Saturday"":0,""Sunday"":2}",,708 Commonwealth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2013-03-28 10:58:30,12122062403,41235.0,42.349540000000005,-71.1054
Emmanuel College,400 Fenway,Boston,MA,2115,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,626,248,"[34,94,100,88,85,33,5,0,24,9,7,7,10,7,28,24,14,12,3,3,1,6,4,2,2,3,5,2,10,3,1]",250250103002.0,"{""250250103002"":30,""250235452001"":6,""250173581004"":4,""250235454002"":4,""250259818001"":4,""250251006031"":4,""250250103001"":4,""250250808011"":4,""330110171001"":4,""250250005022"":4,""250250810011"":4,""250251402011"":4,""250214112004"":4,""250277373004"":4,""250250912002"":4,""250173823004"":4,""250173593004"":4,""090052536002"":4,""250250008021"":4,""360595205014"":4,""250010145002"":4,""250250004014"":4,""250173507004"":4,""250250102033"":4,""250056311007"":4,""250235308011"":4,""250214231004"":4,""250092054001"":4,""250250102032"":4,""250277201001"":4,""340030474005"":4,""250173735001"":4,""250092031004"":4,""250277392001"":4,""250214226005"":4,""250235251011"":4,""250173550001"":4,""250277395001"":4,""250250403001"":4,""250056131003"":4,""330110029031"":4,""250092112002"":4,""500179595004"":4,""250214103001"":4,""440070130021"":4,""330151004004"":4}","{""250250103002"":30,""250250810014"":5,""250250917001"":4,""250250005022"":4,""340030241001"":4,""250092054001"":4,""250251707025"":4,""250235251011"":4,""250214012003"":4,""250277431004"":4,""250092112003"":4,""250056312005"":4,""250277091001"":4,""250092107001"":4,""131350502172"":4,""250138132054"":4,""250173271031"":4,""330019658001"":4,""250235304003"":4,""250250810011"":4,""250250815002"":4,""250235211013"":4,""250250102032"":4,""250158219041"":4,""250173352004"":4,""250214010003"":4,""250056131003"":4,""330110029031"":4,""250214197001"":4,""250173825002"":4,""250056423002"":4,""330151004004"":4,""250173415005"":4,""250173702021"":4,""250235211021"":4,""330150540001"":4,""360595189001"":4,""440010309012"":4}","{""250250103002"":7,""440030206042"":4,""440070034004"":4,""250235302003"":4,""440090509012"":4,""440030201012"":4}","{""US"":236}",62.5,"{""<5"":8,""5-20"":123,""21-60"":156,""61-240"":254,"">240"":85}","[36,30,27,26,26,27,30,40,77,113,144,155,142,167,169,144,120,88,54,63,67,52,48,41]","{""Monday"":149,""Tuesday"":126,""Wednesday"":109,""Thursday"":98,""Friday"":51,""Saturday"":15,""Sunday"":78}",,400 FENWAY,BOSTON,MA,Active,FS,Eating & Drinking,2006-12-07 13:34:40,10007359905,,0.0,0.0
Au Bon Pain,800 Washington St,Boston,MA,2111,Au Bon Pain,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,1022,374,"[38,71,59,36,51,52,21,19,52,49,63,61,43,19,19,26,27,26,25,24,20,19,19,20,19,27,29,22,16,19,31]",250250702001.0,"{""250250702001"":10,""250173501031"":6,""250251005003"":5,""250250701018"":5,""330150040002"":4,""250173141025"":4,""250277411023"":4,""250250811003"":4,""230179668002"":4,""250214198003"":4,""250214152001"":4,""250277108001"":4,""250056318003"":4,""250250712011"":4,""330199757001"":4,""250250702003"":4,""250235251044"":4,""250250704021"":4,""250214571001"":4,""330059709001"":4,""250235031012"":4,""250214223022"":4,""250250920002"":4,""250092508005"":4,""250214035002"":4,""250092176005"":4,""250251106072"":4,""250173321001"":4,""250235212011"":4,""250250806011"":4,""250250104051"":4,""250092608001"":4,""250250701011"":4,""250235012023"":4,""250250002021"":4,""250173398022"":4,""250110407013"":4,""250277171002"":4,""250235252033"":4,""250173825001"":4,""250235411002"":4,""250173833002"":4,""250056504001"":4,""250251007002"":4,""090076301005"":4,""250056313003"":4,""250250605015"":4,""250250706001"":4,""250235061012"":4,""250173411021"":4,""250092604021"":4,""250173883004"":4,""250173415002"":4,""250214561022"":4,""250173371021"":4,""250251005004"":4,""250235091011"":4,""250277531003"":4,""250250814002"":4,""250235442004"":4,""250173373003"":4,""250250701016"":4,""250056131002"":4,""250173398011"":4,""250235251011"":4,""250173418004"":4,""250250820001"":4,""250173413001"":4,""250214181012"":4,""250173506004"":4,""250251001002"":4,""250092526011"":4,""250250107021"":4,""250056425002"":4}","{""250250702001"":36,""250056121001"":7,""250214177014"":6,""250250701018"":6,""250250702003"":5,""250214151011"":5,""250173593002"":5,""330199757001"":5,""250173363006"":5,""250173398022"":5,""250173373001"":4,""250251802003"":4,""250110403002"":4,""250173417003"":4,""250250404011"":4,""250056516002"":4,""250214081024"":4,""250235031012"":4,""250214101004"":4,""250251404002"":4,""250092601001"":4,""250056402005"":4,""250251003004"":4,""250173671002"":4,""250173419022"":4,""250214164007"":4,""340297223002"":4,""250173172021"":4,""250056111011"":4,""250235221022"":4,""250173821002"":4,""250251104011"":4,""250235031011"":4,""250235212011"":4,""250173425001"":4,""250235041011"":4,""250173321001"":4,""250214132002"":4,""250251401023"":4,""250173501031"":4,""250173825001"":4,""540379727012"":4,""250173353022"":4,""250214221002"":4,""440030209041"":4,""250092608001"":4,""250173426003"":4,""250214564024"":4,""250173416001"":4,""250250704021"":4,""250214571001"":4,""250214222006"":4,""250173412001"":4,""250235012023"":4,""090076301005"":4,""250092171002"":4,""250092501001"":4,""250277317001"":4,""250092532052"":4,""250250813003"":4,""250214005001"":4,""250214202023"":4,""250173681012"":4,""250250712011"":4,""250250004023"":4,""250235103003"":4,""250235252033"":4,""250277324004"":4,""250214421021"":4}","{""250250702001"":31,""250250702003"":9,""250056402005"":6,""330199757004"":4,""250277317001"":4,""250250612001"":4,""250214153002"":4,""250173506001"":4,""250214562001"":4}","{""US"":344}",169.5,"{""<5"":8,""5-20"":128,""21-60"":174,""61-240"":294,"">240"":418}","[106,99,101,104,106,111,240,313,329,374,373,392,390,373,364,357,292,229,199,169,143,150,149,139]","{""Monday"":187,""Tuesday"":186,""Wednesday"":144,""Thursday"":164,""Friday"":148,""Saturday"":82,""Sunday"":111}",,800 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-03-19 13:52:30,16178975072,145764.0,42.349591,-71.063586
Our Zone,1583 Commonwealth Ave,Boston,MA,2135,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,21,9,"[0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,2,1,1,1,1,1,1,2,1,1,1,1,0]",250250006023.0,"{""250092068002"":4,""250250006023"":4,""250250005041"":4}","{""250250006023"":4,""250251009003"":4}",{},"{""US"":9}",1325.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":0,"">240"":17}","[15,15,14,15,16,17,18,17,17,16,16,16,16,15,15,15,14,12,12,11,13,14,15,15]","{""Monday"":2,""Tuesday"":2,""Wednesday"":4,""Thursday"":5,""Friday"":4,""Saturday"":2,""Sunday"":2}",,1583 Commonwealth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-09-28 15:01:15,16177875030,408286.0,0.0,0.0
Cafe Juice Up,1290 Blue Hill Ave,Boston,MA,2126,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,90,72,"[5,4,2,1,6,8,3,4,7,3,3,2,4,3,3,4,5,2,1,2,1,1,0,2,1,1,1,1,3,2,5]",250251011022.0,"{""250251011012"":7,""250251011022"":7,""250251011023"":6,""250251011013"":5,""250235106001"":4,""250251102011"":4,""250250917003"":4,""250251008006"":4,""250251104012"":4,""250277382021"":4,""330130400002"":4,""250251010023"":4,""250251002003"":4,""250251404001"":4,""250250818001"":4}","{""250251011022"":8,""250251011013"":6,""250250924002"":4,""250251011012"":4,""250251002003"":4,""330130400002"":4,""250251102011"":4,""250251401021"":4,""250251003001"":4,""250251008006"":4,""250251011023"":4,""250251006014"":4,""250251010023"":4}","{""250250701018"":7,""250251010021"":4,""250214177011"":4,""250250902003"":4}","{""US"":65}",14.5,"{""<5"":7,""5-20"":48,""21-60"":12,""61-240"":9,"">240"":14}","[11,15,16,14,14,15,13,14,14,17,15,21,21,22,17,17,15,12,9,14,14,13,13,13]","{""Monday"":17,""Tuesday"":17,""Wednesday"":7,""Thursday"":10,""Friday"":15,""Saturday"":8,""Sunday"":16}",,1290 Blue Hill,Mattapan,MA,Active,FT,Eating & Drinking w/ Take Out,2019-08-13 08:02:51,17812670173,16226.0,42.279598,-71.092686
The Industry,750 Adams St,Boston,MA,2122,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,116,87,"[7,4,3,3,9,10,10,4,5,4,4,3,5,7,4,4,6,2,2,3,1,0,2,3,1,2,1,0,3,3,1]",250251007004.0,"{""250251007004"":5,""250251007003"":5,""250251006013"":5,""250251007005"":4,""250214192001"":4,""250214182004"":4,""250251008005"":4,""250214161014"":4,""250251007001"":4,""250214179022"":4,""250250912002"":4,""250251008003"":4,""250214421031"":4,""250251007002"":4,""250251404004"":4,""051430105061"":4,""250250921015"":4,""250250903001"":4,""250251006014"":4,""250214163003"":4,""250214180031"":4}","{""250251007004"":6,""250214181012"":4,""250214225023"":4,""250092532041"":4,""250251006013"":4,""250251007003"":4,""250056111011"":4,""250250912002"":4,""250251008005"":4,""250251007001"":4,""250251006014"":4,""440070023006"":4,""250251007005"":4,""250250904002"":4,""250056102043"":4}","{""250251006031"":4,""250250607001"":4,""250259817001"":4}","{""US"":79}",46.5,"{""<5"":8,""5-20"":31,""21-60"":29,""61-240"":28,"">240"":20}","[14,13,11,10,9,9,9,12,15,20,18,22,25,25,28,21,21,24,19,15,17,17,15,14]","{""Monday"":18,""Tuesday"":17,""Wednesday"":10,""Thursday"":16,""Friday"":19,""Saturday"":18,""Sunday"":18}",,750 Adams,Boston,MA,Active,FS,Eating & Drinking,2017-01-06 11:12:23,16172857160,378686.0,0.0,0.0
Tatte Bakery & Cafe,200 Pier 4 Blvd,Boston,MA,2210,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,217,140,"[4,10,25,15,12,16,5,4,12,12,6,12,9,6,14,8,2,3,3,6,9,1,3,3,1,3,1,3,3,2,4]",250250606001.0,"{""250250606001"":28,""090091701001"":5,""250250005041"":4,""250250813001"":4,""250250104051"":4,""250250102034"":4,""250173652022"":4,""090116904001"":4,""250250106001"":4,""250250512003"":4,""250235251041"":4,""250259815011"":4,""250250711011"":4,""250250919003"":4,""250010133002"":4,""500070021022"":4,""250250605014"":4,""250235011022"":4,""011179800001"":4,""250173523001"":4,""250250602002"":4}","{""250250606001"":22,""090091701001"":8,""250250907004"":4,""250010152002"":4,""340258091001"":4,""090010440003"":4,""090034944003"":4,""090118702002"":4,""250250704021"":4,""250250102034"":4,""250250705001"":4,""250173521022"":4,""011179800001"":4,""250250602002"":4,""250173739003"":4,""360470221002"":4,""250138011011"":4,""080370003021"":4}","{""250250606001"":4,""250250806012"":4}","{""US"":123}",122.0,"{""<5"":6,""5-20"":34,""21-60"":42,""61-240"":46,"">240"":89}","[40,34,29,28,29,30,34,41,67,71,70,66,68,67,62,62,55,43,19,31,47,60,76,46]","{""Monday"":35,""Tuesday"":46,""Wednesday"":25,""Thursday"":30,""Friday"":32,""Saturday"":23,""Sunday"":26}",,200 Pier 4,Boston,MA,Active,FS,Eating & Drinking,2018-02-13 13:07:57,13166851622,422323.0,0.0,0.0
Kwench Juice Cafe,230 Congress St,Boston,MA,2110,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,84,54,"[0,7,4,7,4,3,1,0,10,8,8,9,7,2,1,1,2,2,1,2,0,0,2,2,0,0,0,0,0,1,0]",250250701018.0,"{""330151061022"":4,""250056304003"":4,""250250403005"":4,""250214034001"":4,""250250817002"":4,""250092053001"":4,""250250002013"":4,""250173541002"":4}","{""250250701018"":6,""440030222013"":5,""250092053001"":4,""250214011001"":4,""170318129002"":4,""250092121002"":4}","{""250250701018"":8,""250214163001"":4}","{""US"":50}",37.0,"{""<5"":2,""5-20"":31,""21-60"":17,""61-240"":13,"">240"":21}","[2,3,1,1,1,2,3,4,16,17,23,27,30,28,29,27,26,21,8,3,2,2,2,2]","{""Monday"":21,""Tuesday"":16,""Wednesday"":17,""Thursday"":14,""Friday"":12,""Saturday"":3,""Sunday"":1}",,230 Congress,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-12-16 09:02:57,10000000000,358042.0,0.0,0.0
