name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,148,75,"[3,3,7,5,5,5,3,7,3,0,2,11,3,2,3,6,4,6,6,4,3,4,9,4,6,6,6,7,7,8]",250250811002.0,"{""250173831022"":5,""250250811002"":5,""250173501031"":4,""250259815011"":4,""250251102011"":4,""250277391003"":4,""250092174001"":4,""250250810012"":4,""250250006023"":4,""250056303003"":4,""250250002012"":4,""250173532002"":4,""250251401061"":4,""250250804011"":4,""250056318003"":4,""250092103003"":4,""250250809001"":4,""250250817003"":4}","{""250251004002"":5,""250173334005"":4,""250250709002"":4,""250173335021"":4,""250173826021"":4,""250251202011"":4,""250250811002"":4,""250235401011"":4,""131210103042"":4,""250173526002"":4,""250250003011"":4,""250092174001"":4}","{""250250810011"":4,""500070011001"":4,""250250007031"":4,""250250103001"":4,""250250819001"":4}","{""US"":60}",61.5,"{""<5"":5,""5-20"":45,""21-60"":21,""61-240"":35,"">240"":42}","[38,34,36,36,36,38,37,41,40,43,42,42,49,49,45,40,31,34,28,18,29,43,41,37]","{""Monday"":24,""Tuesday"":29,""Wednesday"":15,""Thursday"":19,""Friday"":28,""Saturday"":18,""Sunday"":15}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,148,75,"[3,3,7,5,5,5,3,7,3,0,2,11,3,2,3,6,4,6,6,4,3,4,9,4,6,6,6,7,7,8]",250250811002.0,"{""250173831022"":5,""250250811002"":5,""250173501031"":4,""250259815011"":4,""250251102011"":4,""250277391003"":4,""250092174001"":4,""250250810012"":4,""250250006023"":4,""250056303003"":4,""250250002012"":4,""250173532002"":4,""250251401061"":4,""250250804011"":4,""250056318003"":4,""250092103003"":4,""250250809001"":4,""250250817003"":4}","{""250251004002"":5,""250173334005"":4,""250250709002"":4,""250173335021"":4,""250173826021"":4,""250251202011"":4,""250250811002"":4,""250235401011"":4,""131210103042"":4,""250173526002"":4,""250250003011"":4,""250092174001"":4}","{""250250810011"":4,""500070011001"":4,""250250007031"":4,""250250103001"":4,""250250819001"":4}","{""US"":60}",61.5,"{""<5"":5,""5-20"":45,""21-60"":21,""61-240"":35,"">240"":42}","[38,34,36,36,36,38,37,41,40,43,42,42,49,49,45,40,31,34,28,18,29,43,41,37]","{""Monday"":24,""Tuesday"":29,""Wednesday"":15,""Thursday"":19,""Friday"":28,""Saturday"":18,""Sunday"":15}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,148,75,"[3,3,7,5,5,5,3,7,3,0,2,11,3,2,3,6,4,6,6,4,3,4,9,4,6,6,6,7,7,8]",250250811002.0,"{""250173831022"":5,""250250811002"":5,""250173501031"":4,""250259815011"":4,""250251102011"":4,""250277391003"":4,""250092174001"":4,""250250810012"":4,""250250006023"":4,""250056303003"":4,""250250002012"":4,""250173532002"":4,""250251401061"":4,""250250804011"":4,""250056318003"":4,""250092103003"":4,""250250809001"":4,""250250817003"":4}","{""250251004002"":5,""250173334005"":4,""250250709002"":4,""250173335021"":4,""250173826021"":4,""250251202011"":4,""250250811002"":4,""250235401011"":4,""131210103042"":4,""250173526002"":4,""250250003011"":4,""250092174001"":4}","{""250250810011"":4,""500070011001"":4,""250250007031"":4,""250250103001"":4,""250250819001"":4}","{""US"":60}",61.5,"{""<5"":5,""5-20"":45,""21-60"":21,""61-240"":35,"">240"":42}","[38,34,36,36,36,38,37,41,40,43,42,42,49,49,45,40,31,34,28,18,29,43,41,37]","{""Monday"":24,""Tuesday"":29,""Wednesday"":15,""Thursday"":19,""Friday"":28,""Saturday"":18,""Sunday"":15}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,148,75,"[3,3,7,5,5,5,3,7,3,0,2,11,3,2,3,6,4,6,6,4,3,4,9,4,6,6,6,7,7,8]",250250811002.0,"{""250173831022"":5,""250250811002"":5,""250173501031"":4,""250259815011"":4,""250251102011"":4,""250277391003"":4,""250092174001"":4,""250250810012"":4,""250250006023"":4,""250056303003"":4,""250250002012"":4,""250173532002"":4,""250251401061"":4,""250250804011"":4,""250056318003"":4,""250092103003"":4,""250250809001"":4,""250250817003"":4}","{""250251004002"":5,""250173334005"":4,""250250709002"":4,""250173335021"":4,""250173826021"":4,""250251202011"":4,""250250811002"":4,""250235401011"":4,""131210103042"":4,""250173526002"":4,""250250003011"":4,""250092174001"":4}","{""250250810011"":4,""500070011001"":4,""250250007031"":4,""250250103001"":4,""250250819001"":4}","{""US"":60}",61.5,"{""<5"":5,""5-20"":45,""21-60"":21,""61-240"":35,"">240"":42}","[38,34,36,36,36,38,37,41,40,43,42,42,49,49,45,40,31,34,28,18,29,43,41,37]","{""Monday"":24,""Tuesday"":29,""Wednesday"":15,""Thursday"":19,""Friday"":28,""Saturday"":18,""Sunday"":15}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
Alcove,50 Lovejoy Wharf,Boston,MA,2114,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,132,84,"[3,4,0,1,3,1,1,1,7,6,3,11,3,5,11,7,4,4,0,8,3,2,7,7,3,8,6,4,3,6]",250250203032.0,"{""250092604014"":4,""330099615002"":4,""250173567015"":4,""250173400002"":4,""250277401012"":4,""250251703001"":4,""250250203032"":4,""250214572004"":4,""090034306021"":4,""250250004022"":4,""250173411013"":4,""250214001004"":4,""250250101041"":4,""250250002013"":4}","{""250250004022"":7,""250250203032"":7,""250092067001"":5,""250250203031"":4,""170318201031"":4,""250173521012"":4,""250250202003"":4,""250250502002"":4,""250250108022"":4,""250250919003"":4,""250173399003"":4,""250173837003"":4,""250173565005"":4,""420034295001"":4,""250214031001"":4,""250173521011"":4}","{""250250203032"":4}","{""US"":74}",57.0,"{""<5"":4,""5-20"":33,""21-60"":32,""61-240"":45,"">240"":18}","[4,2,2,3,5,6,3,10,18,24,29,23,24,30,33,24,17,16,21,23,20,13,9,5]","{""Monday"":20,""Tuesday"":31,""Wednesday"":17,""Thursday"":11,""Friday"":22,""Saturday"":18,""Sunday"":13}",,131 Beverly,Boston,MA,Active,FS,Eating & Drinking,2017-09-13 13:15:03,17745268386,172189.0,42.36703,-71.060086
Kamakura,150 State St,Boston,MA,2109,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,8,6,"[2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1]",250250303002.0,"{""250173401002"":4,""250173251001"":4,""360271600042"":4}","{""360271600042"":4}",{},"{""US"":5}",46.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":3,"">240"":1}","[1,1,1,1,1,1,1,1,2,2,1,1,2,0,0,0,2,1,1,0,1,1,2,2]","{""Monday"":3,""Tuesday"":1,""Wednesday"":1,""Thursday"":0,""Friday"":1,""Saturday"":2,""Sunday"":0}",,150 State,Boston,MA,Active,FS,Eating & Drinking,2016-06-20 10:13:45,16176102062,130375.0,42.3594,-71.05408
Burger King,1 Maverick Sq,Boston,MA,2128,Burger King,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,341,247,"[9,12,13,11,13,13,5,9,12,18,18,8,8,21,17,10,7,12,6,6,3,12,14,16,12,14,13,7,10,12]",250250504001.0,"{""250250503002"":10,""250250505001"":9,""250250512002"":9,""250251707025"":7,""250250504002"":6,""250250511013"":6,""250235082002"":6,""250251707022"":5,""250251605023"":5,""250092055001"":5,""250250502001"":5,""250250509012"":4,""250259812011"":4,""250250919001"":4,""250250921011"":4,""250251701001"":4,""250250507001"":4,""250250512001"":4,""250092058003"":4,""250251706014"":4,""250092081013"":4,""250250503001"":4,""250251707021"":4,""250251804001"":4,""250173419012"":4,""250251701007"":4,""250250504001"":4,""250259813002"":4,""250250506001"":4,""250092059003"":4,""250173531012"":4,""250250506002"":4,""250250701018"":4,""250250510001"":4,""360811617003"":4,""250173426003"":4,""250138107003"":4,""250250511011"":4,""250250501011"":4,""250251606024"":4,""250173533003"":4}","{""250250505001"":11,""250250504002"":9,""250250503002"":7,""250251707025"":6,""250250512001"":6,""250250506001"":6,""250173363005"":5,""250251604002"":4,""250250920004"":4,""250251803014"":4,""250250507002"":4,""250250504001"":4,""250250507001"":4,""250235232013"":4,""250092060002"":4,""250250809002"":4,""250173515001"":4,""250214134011"":4,""250251707012"":4,""250251705011"":4,""250250502001"":4,""250251605023"":4,""250251707022"":4,""250251403003"":4,""250092059003"":4,""250250511011"":4,""250251708001"":4,""250250501011"":4,""250250510001"":4,""250250501013"":4,""250173426003"":4,""250173549003"":4,""250259812011"":4,""250251701007"":4,""250251601012"":4,""250173425002"":4,""250250509012"":4,""250250511013"":4,""250173703002"":4,""250250503001"":4,""250259812021"":4,""250251005001"":4,""250250611012"":4,""250214081012"":4,""250250203011"":4,""250250502002"":4,""250250507003"":4,""250173424002"":4,""250173501032"":4}","{""250250203012"":7,""250173549003"":5,""250173424004"":4,""250250704021"":4,""250250303001"":4,""250173165001"":4,""250250506001"":4,""250173687002"":4,""250250203011"":4,""250214123001"":4,""250250810011"":4,""250173531012"":4,""250173399004"":4}","{""US"":220}",10.0,"{""<5"":18,""5-20"":237,""21-60"":55,""61-240"":19,"">240"":12}","[11,10,10,10,9,28,28,23,31,38,29,36,34,42,33,25,31,31,29,20,21,26,22,17]","{""Monday"":57,""Tuesday"":60,""Wednesday"":54,""Thursday"":53,""Friday"":41,""Saturday"":40,""Sunday"":36}",,1 Maverick,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-09-23 13:11:47,16172473763,156456.0,42.37165,-71.04277900000001
Burger King,1 Maverick Sq,Boston,MA,2128,Burger King,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,341,247,"[9,12,13,11,13,13,5,9,12,18,18,8,8,21,17,10,7,12,6,6,3,12,14,16,12,14,13,7,10,12]",250250504001.0,"{""250250503002"":10,""250250505001"":9,""250250512002"":9,""250251707025"":7,""250250504002"":6,""250250511013"":6,""250235082002"":6,""250251707022"":5,""250251605023"":5,""250092055001"":5,""250250502001"":5,""250250509012"":4,""250259812011"":4,""250250919001"":4,""250250921011"":4,""250251701001"":4,""250250507001"":4,""250250512001"":4,""250092058003"":4,""250251706014"":4,""250092081013"":4,""250250503001"":4,""250251707021"":4,""250251804001"":4,""250173419012"":4,""250251701007"":4,""250250504001"":4,""250259813002"":4,""250250506001"":4,""250092059003"":4,""250173531012"":4,""250250506002"":4,""250250701018"":4,""250250510001"":4,""360811617003"":4,""250173426003"":4,""250138107003"":4,""250250511011"":4,""250250501011"":4,""250251606024"":4,""250173533003"":4}","{""250250505001"":11,""250250504002"":9,""250250503002"":7,""250251707025"":6,""250250512001"":6,""250250506001"":6,""250173363005"":5,""250251604002"":4,""250250920004"":4,""250251803014"":4,""250250507002"":4,""250250504001"":4,""250250507001"":4,""250235232013"":4,""250092060002"":4,""250250809002"":4,""250173515001"":4,""250214134011"":4,""250251707012"":4,""250251705011"":4,""250250502001"":4,""250251605023"":4,""250251707022"":4,""250251403003"":4,""250092059003"":4,""250250511011"":4,""250251708001"":4,""250250501011"":4,""250250510001"":4,""250250501013"":4,""250173426003"":4,""250173549003"":4,""250259812011"":4,""250251701007"":4,""250251601012"":4,""250173425002"":4,""250250509012"":4,""250250511013"":4,""250173703002"":4,""250250503001"":4,""250259812021"":4,""250251005001"":4,""250250611012"":4,""250214081012"":4,""250250203011"":4,""250250502002"":4,""250250507003"":4,""250173424002"":4,""250173501032"":4}","{""250250203012"":7,""250173549003"":5,""250173424004"":4,""250250704021"":4,""250250303001"":4,""250173165001"":4,""250250506001"":4,""250173687002"":4,""250250203011"":4,""250214123001"":4,""250250810011"":4,""250173531012"":4,""250173399004"":4}","{""US"":220}",10.0,"{""<5"":18,""5-20"":237,""21-60"":55,""61-240"":19,"">240"":12}","[11,10,10,10,9,28,28,23,31,38,29,36,34,42,33,25,31,31,29,20,21,26,22,17]","{""Monday"":57,""Tuesday"":60,""Wednesday"":54,""Thursday"":53,""Friday"":41,""Saturday"":40,""Sunday"":36}",,500 Terminal,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-01-17 11:11:54,10000000000,341351.0,0.0,0.0
Burger King,1 Maverick Sq,Boston,MA,2128,Burger King,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,341,247,"[9,12,13,11,13,13,5,9,12,18,18,8,8,21,17,10,7,12,6,6,3,12,14,16,12,14,13,7,10,12]",250250504001.0,"{""250250503002"":10,""250250505001"":9,""250250512002"":9,""250251707025"":7,""250250504002"":6,""250250511013"":6,""250235082002"":6,""250251707022"":5,""250251605023"":5,""250092055001"":5,""250250502001"":5,""250250509012"":4,""250259812011"":4,""250250919001"":4,""250250921011"":4,""250251701001"":4,""250250507001"":4,""250250512001"":4,""250092058003"":4,""250251706014"":4,""250092081013"":4,""250250503001"":4,""250251707021"":4,""250251804001"":4,""250173419012"":4,""250251701007"":4,""250250504001"":4,""250259813002"":4,""250250506001"":4,""250092059003"":4,""250173531012"":4,""250250506002"":4,""250250701018"":4,""250250510001"":4,""360811617003"":4,""250173426003"":4,""250138107003"":4,""250250511011"":4,""250250501011"":4,""250251606024"":4,""250173533003"":4}","{""250250505001"":11,""250250504002"":9,""250250503002"":7,""250251707025"":6,""250250512001"":6,""250250506001"":6,""250173363005"":5,""250251604002"":4,""250250920004"":4,""250251803014"":4,""250250507002"":4,""250250504001"":4,""250250507001"":4,""250235232013"":4,""250092060002"":4,""250250809002"":4,""250173515001"":4,""250214134011"":4,""250251707012"":4,""250251705011"":4,""250250502001"":4,""250251605023"":4,""250251707022"":4,""250251403003"":4,""250092059003"":4,""250250511011"":4,""250251708001"":4,""250250501011"":4,""250250510001"":4,""250250501013"":4,""250173426003"":4,""250173549003"":4,""250259812011"":4,""250251701007"":4,""250251601012"":4,""250173425002"":4,""250250509012"":4,""250250511013"":4,""250173703002"":4,""250250503001"":4,""250259812021"":4,""250251005001"":4,""250250611012"":4,""250214081012"":4,""250250203011"":4,""250250502002"":4,""250250507003"":4,""250173424002"":4,""250173501032"":4}","{""250250203012"":7,""250173549003"":5,""250173424004"":4,""250250704021"":4,""250250303001"":4,""250173165001"":4,""250250506001"":4,""250173687002"":4,""250250203011"":4,""250214123001"":4,""250250810011"":4,""250173531012"":4,""250173399004"":4}","{""US"":220}",10.0,"{""<5"":18,""5-20"":237,""21-60"":55,""61-240"":19,"">240"":12}","[11,10,10,10,9,28,28,23,31,38,29,36,34,42,33,25,31,31,29,20,21,26,22,17]","{""Monday"":57,""Tuesday"":60,""Wednesday"":54,""Thursday"":53,""Friday"":41,""Saturday"":40,""Sunday"":36}",,944 Bennington,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,10005698755,155885.0,42.386165999999996,-71.00953
Bonapita,49 Franklin St,Boston,MA,2110,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,41,30,"[0,2,2,1,1,0,0,1,2,0,0,3,1,0,3,1,1,4,0,1,0,5,1,1,1,3,0,0,3,4]",250250701012.0,"{""250235309013"":7,""250214198001"":4,""250214564022"":4,""250250920004"":4,""250056136001"":4,""250251104034"":4,""250250303003"":4,""250173336002"":4,""250138002013"":4,""250235021014"":4,""250214180031"":4,""250235401013"":4,""250173426003"":4}","{""440070106002"":4,""250214175022"":4,""250250603013"":4,""250235401013"":4,""250173426003"":4,""250138002013"":4,""250092532012"":4}",{},"{""US"":24}",62.0,"{""<5"":1,""5-20"":13,""21-60"":6,""61-240"":15,"">240"":6}","[0,0,0,0,0,0,1,0,4,10,16,20,16,11,8,8,9,6,2,1,0,1,2,0]","{""Monday"":12,""Tuesday"":10,""Wednesday"":4,""Thursday"":6,""Friday"":7,""Saturday"":2,""Sunday"":0}",,51 Franklin,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2013-10-02 11:07:04,14014515538,238222.0,42.35537,-71.05877
Pizzeria 260,260 W Broadway,Boston,MA,2127,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,10,5,"[0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0]",250250606001.0,"{""250214175023"":4}","{""250056317004"":4}","{""250214182004"":4}",{},375.5,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":7}","[0,0,0,0,0,0,0,2,4,4,6,9,7,8,8,6,4,2,0,0,0,0,0,0]","{""Monday"":1,""Tuesday"":3,""Wednesday"":3,""Thursday"":1,""Friday"":1,""Saturday"":0,""Sunday"":1}",,260 Broadway,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2020-01-14 11:19:30,16172689600,388284.0,0.0,0.0
49 Social,49 Temple Pl,Boston,MA,2111,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,16,11,"[0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,2,0,0,1,0,0,1,0,1,1,1,1,0,1,0]",250250701013.0,"{""371350112051"":4,""360470342002"":4,""250277262002"":4}",{},{},"{""US"":11}",381.5,"{""<5"":0,""5-20"":1,""21-60"":4,""61-240"":1,"">240"":10}","[7,8,8,8,8,8,8,7,7,5,4,4,7,6,5,5,5,4,4,4,3,6,6,6]","{""Monday"":4,""Tuesday"":2,""Wednesday"":5,""Thursday"":2,""Friday"":2,""Saturday"":1,""Sunday"":0}",,49 Temple,Boston,MA,Active,FS,Eating & Drinking,2011-03-21 13:03:16,16173389600,156349.0,42.354929999999996,-71.061809
Neponset Cafe,385 Adams St,Boston,MA,2122,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,136,81,"[4,3,2,4,3,3,2,0,10,7,6,5,2,4,7,5,8,3,8,7,3,2,2,4,8,7,2,5,5,5]",250250921015.0,"{""250250921015"":7,""250251001006"":5,""250214180041"":4,""250251403001"":4,""250250921011"":4,""250250922004"":4,""250251006014"":4,""250250803001"":4,""250250920003"":4,""250250921014"":4,""250250915002"":4,""250251009004"":4,""250251401062"":4}","{""250250921015"":6,""250250921011"":6,""250250912001"":5,""250251304022"":4,""250250922004"":4,""250235105012"":4,""250214203014"":4,""250251005003"":4,""250251403001"":4,""250235251041"":4,""250250813002"":4,""340390354003"":4}","{""250235105011"":4,""250250406001"":4,""250214192001"":4}","{""US"":71}",40.5,"{""<5"":4,""5-20"":53,""21-60"":21,""61-240"":30,"">240"":28}","[22,19,17,19,17,18,21,30,29,29,25,27,28,27,24,29,25,26,30,24,20,32,32,27]","{""Monday"":18,""Tuesday"":25,""Wednesday"":21,""Thursday"":21,""Friday"":23,""Saturday"":14,""Sunday"":14}",,400 Neponset,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2018-07-11 13:51:10,16175068008,351027.0,0.0,0.0
Neponset Cafe,400 Neponset Ave,Boston,MA,2122,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,244,185,"[9,9,11,7,8,7,2,5,7,6,4,3,3,5,10,10,16,8,8,4,2,14,7,15,16,7,10,6,17,8]",250251006031.0,"{""250056122003"":5,""250214179021"":4,""250251202011"":4,""250251005003"":4,""250214212001"":4,""250251004003"":4,""250214174002"":4,""250235101001"":4,""250056002021"":4,""250251007003"":4,""440010303001"":4,""250251006011"":4,""250250901004"":4,""250251203014"":4,""250250921014"":4,""250214193003"":4,""250214173001"":4,""250214202023"":4,""250214180031"":4,""250092531004"":4,""250250919003"":4,""250214175024"":4,""250214180023"":4,""250214191002"":4,""250250924003"":4,""250214175021"":4,""250214222003"":4,""250250910012"":4,""250214202022"":4,""250214176012"":4,""250214121001"":4,""250214222006"":4,""250250904003"":4,""250250921011"":4,""250251402024"":4,""250251403002"":4,""250251010012"":4,""250251006014"":4,""250250813002"":4,""250250921015"":4,""250214176013"":4,""250250912002"":4,""250056140002"":4,""250250911003"":4,""250250801001"":4,""250173336006"":4,""250235091011"":4,""250092092003"":4,""250251001004"":4}","{""250214173001"":6,""250214222006"":6,""250250921015"":5,""250250819001"":5,""250250917001"":5,""250251006014"":4,""250010115004"":4,""250250914002"":4,""250250912002"":4,""250214174002"":4,""250214191002"":4,""201550018002"":4,""250250921013"":4,""250173336006"":4,""250251010013"":4,""250250921011"":4,""250056122003"":4,""250214203013"":4,""250214194002"":4,""250277614002"":4,""250214202023"":4,""250214180023"":4,""250250916001"":4,""250250901004"":4,""250251005001"":4,""250214177011"":4,""250250919003"":4,""250214564023"":4,""250251011013"":4,""250173524001"":4,""250173732004"":4,""250214174001"":4,""250235101001"":4,""250251007001"":4,""250214223022"":4}","{""250251007002"":4,""250214562001"":4,""250250817005"":4,""250214182002"":4,""250250612001"":4,""250259812021"":4,""250251005004"":4}","{""US"":159}",21.0,"{""<5"":7,""5-20"":114,""21-60"":68,""61-240"":32,"">240"":23}","[4,2,5,4,2,8,14,16,32,37,36,54,57,52,47,39,34,33,24,17,18,5,5,5]","{""Monday"":55,""Tuesday"":41,""Wednesday"":48,""Thursday"":35,""Friday"":26,""Saturday"":24,""Sunday"":15}",,400 Neponset,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2018-07-11 13:51:10,16175068008,351027.0,0.0,0.0
The Kenmore,476 Commonwealth Ave,Boston,MA,2215,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,33,25,"[1,1,2,0,0,1,0,1,2,1,2,1,0,1,1,0,1,0,0,0,0,1,3,2,2,5,2,0,1,2]",250250101043.0,"{""250250003014"":4,""240317006071"":4}","{""250251401062"":6,""250173740003"":4,""250173836004"":4}","{""250214011001"":4}","{""US"":23}",60.0,"{""<5"":2,""5-20"":11,""21-60"":4,""61-240"":5,"">240"":11}","[10,10,10,10,9,10,10,10,9,9,11,14,11,9,8,6,7,4,7,4,2,7,8,9]","{""Monday"":5,""Tuesday"":8,""Wednesday"":6,""Thursday"":4,""Friday"":6,""Saturday"":3,""Sunday"":1}",,476 Commonwealth,Boston,MA,Active,FS,Eating & Drinking,2020-02-13 14:44:41,16172666662,40988.0,42.34854,-71.09385
Tasty Burger,1 Nashua St,Boston,MA,2114,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,690,270,"[22,28,26,26,19,11,11,34,30,51,25,27,11,10,35,29,27,32,26,19,13,23,19,28,18,13,24,7,21,25]",250250203032.0,"{""250173154011"":7,""250250203032"":6,""250277304014"":5,""120570115101"":4,""250056406003"":4,""250173401004"":4,""250251102011"":4,""250092101003"":4,""250173384001"":4,""250235011023"":4,""250214223012"":4,""250251705011"":4,""250092052001"":4,""390351963002"":4,""330150036014"":4,""250092082004"":4,""250173686003"":4,""250173593004"":4,""250173851001"":4,""250173398011"":4,""250173521012"":4,""250250302001"":4,""250214202022"":4,""250173396006"":4,""250092521021"":4,""250251403006"":4,""420710126011"":4,""250092051003"":4,""250092532011"":4,""250173419024"":4,""250092603021"":4,""250214225011"":4,""250056302001"":4,""250056171022"":4,""250092084004"":4,""250092106001"":4,""250092084003"":4,""250092173004"":4,""250092060002"":4,""250214002003"":4,""250173421023"":4,""250235421011"":4,""330150036012"":4,""250173834001"":4,""250214201002"":4}","{""250250203011"":10,""250250203032"":7,""250092521021"":7,""250250401002"":5,""250173424004"":5,""250173521012"":5,""250251404006"":5,""250250203033"":4,""440070117021"":4,""250250005032"":4,""250092052001"":4,""250092121002"":4,""330150650012"":4,""250250105003"":4,""250173513001"":4,""250251601011"":4,""250092060002"":4,""250092544021"":4,""250092601003"":4,""250235001031"":4,""250173426003"":4,""250056302001"":4,""490351018001"":4,""250235082003"":4,""250214081023"":4,""250092544032"":4,""250214041001"":4,""250250601011"":4,""250214002003"":4,""330019660004"":4,""250251703001"":4,""250214191002"":4,""250277131001"":4,""250173384001"":4,""250251606011"":4,""250250506002"":4,""250173415001"":4,""250214043023"":4,""250214174002"":4,""250251703005"":4,""250056171022"":4,""250250511011"":4,""250251701005"":4,""330150036012"":4,""250214201002"":4,""250214201005"":4,""330110104004"":4,""250277262004"":4,""250173396006"":4,""250235011023"":4,""250250805002"":4,""250251604002"":4,""250251701007"":4,""250092681002"":4}","{""250250203011"":23,""250250203032"":16,""250250203033"":5,""250173154022"":4,""250251604002"":4,""250250814003"":4,""250092081021"":4,""250173336003"":4,""250250408013"":4,""250235241011"":4}","{""US"":223}",12.0,"{""<5"":39,""5-20"":373,""21-60"":76,""61-240"":117,"">240"":85}","[39,26,25,25,45,74,94,84,100,100,113,123,127,116,136,110,77,106,64,36,43,42,46,53]","{""Monday"":135,""Tuesday"":131,""Wednesday"":132,""Thursday"":101,""Friday"":85,""Saturday"":65,""Sunday"":41}",,1 Nashua,Boston,MA,Active,FS,Eating & Drinking,2017-04-27 14:34:59,16173030413,347406.0,0.0,0.0
The Juicery,58 Salem St,Boston,MA,2113,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,64,44,"[2,5,2,2,0,2,0,3,2,2,4,1,1,2,2,1,5,3,3,2,1,2,2,3,3,4,0,2,0,3]",250250302001.0,"{""250250302001"":5,""250250305001"":4,""340030511003"":4,""250250203032"":4,""090091759002"":4}","{""090012402001"":7,""250173394004"":7,""420171049022"":4,""250250203032"":4,""510030104022"":4,""250250304001"":4,""250250303001"":4}","{""131530211032"":4}","{""US"":33}",44.0,"{""<5"":2,""5-20"":16,""21-60"":22,""61-240"":7,"">240"":17}","[12,12,11,11,12,11,11,12,11,13,17,16,19,20,15,17,16,16,18,14,7,10,11,11]","{""Monday"":9,""Tuesday"":13,""Wednesday"":12,""Thursday"":12,""Friday"":8,""Saturday"":5,""Sunday"":5}",,58 Salem,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-01-16 11:13:38,16179364010,360941.0,0.0,0.0
