name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Tasty Burger,1301 Boylston St,Boston,MA,2215,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,401,236,"[12,5,16,11,19,13,32,10,18,13,12,16,17,15,4,8,10,11,9,10,21,8,13,8,12,15,12,12,12,11,16]",250250102032.0,"{""250214123001"":6,""250173416006"":5,""250138104042"":4,""250092042005"":4,""250277561011"":4,""340297180003"":4,""250092175004"":4,""250173341001"":4,""090091548002"":4,""420893002023"":4,""250214004001"":4,""250235109003"":4,""250173825001"":4,""250173513001"":4,""330110210001"":4,""250251706012"":4,""250173689021"":4,""261476372003"":4,""360811187002"":4,""250250817001"":4,""250250102031"":4,""250173689013"":4,""250250914001"":4,""360594152011"":4,""360470001004"":4,""250214180021"":4,""250092526013"":4,""250251104012"":4,""250277501003"":4,""200450016002"":4,""250235021011"":4,""250214009001"":4,""250092544024"":4,""250173732004"":4,""360271902042"":4,""330151051001"":4,""250250104081"":4,""250214010002"":4,""250173422021"":4,""090091512002"":4}","{""230099652002"":7,""360670112412"":6,""250250701013"":5,""250173341001"":5,""250214151022"":4,""110010007021"":4,""250092526012"":4,""250251103011"":4,""360610295003"":4,""250173165001"":4,""250214002001"":4,""250092172012"":4,""482014516022"":4,""250214123001"":4,""250092042005"":4,""250092082004"":4,""250138104042"":4,""250250102032"":4,""250250821002"":4,""250173422021"":4,""090034875003"":4,""250235061024"":4,""250214043023"":4,""250214009001"":4,""250250803001"":4,""420912089052"":4,""340390362004"":4,""250251007002"":4,""250251005003"":4,""250251010016"":4,""250092544024"":4,""250173416001"":4,""420893010012"":4,""250250102034"":4,""250092175004"":4,""250251205001"":4,""250173662021"":4,""250250510001"":4,""361031466072"":4,""250214180021"":4,""250138015032"":4,""220150110013"":4,""330151004004"":4,""250010135002"":4,""250092641003"":4,""250173354002"":4,""250277501003"":4}",{},"{""US"":227}",27.0,"{""<5"":16,""5-20"":141,""21-60"":116,""61-240"":81,"">240"":47}","[9,3,2,1,1,1,24,28,28,33,54,55,60,69,74,88,63,57,63,50,53,55,45,28]","{""Monday"":63,""Tuesday"":46,""Wednesday"":59,""Thursday"":52,""Friday"":80,""Saturday"":46,""Sunday"":55}",,1301 Boylston,Boston,MA,Active,FS,Eating & Drinking,2010-07-16 10:28:16,16174254444,162464.0,42.344744,-71.09828900000001
Tasty Burger,1301 Boylston St,Boston,MA,2215,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,401,236,"[12,5,16,11,19,13,32,10,18,13,12,16,17,15,4,8,10,11,9,10,21,8,13,8,12,15,12,12,12,11,16]",250250102032.0,"{""250214123001"":6,""250173416006"":5,""250138104042"":4,""250092042005"":4,""250277561011"":4,""340297180003"":4,""250092175004"":4,""250173341001"":4,""090091548002"":4,""420893002023"":4,""250214004001"":4,""250235109003"":4,""250173825001"":4,""250173513001"":4,""330110210001"":4,""250251706012"":4,""250173689021"":4,""261476372003"":4,""360811187002"":4,""250250817001"":4,""250250102031"":4,""250173689013"":4,""250250914001"":4,""360594152011"":4,""360470001004"":4,""250214180021"":4,""250092526013"":4,""250251104012"":4,""250277501003"":4,""200450016002"":4,""250235021011"":4,""250214009001"":4,""250092544024"":4,""250173732004"":4,""360271902042"":4,""330151051001"":4,""250250104081"":4,""250214010002"":4,""250173422021"":4,""090091512002"":4}","{""230099652002"":7,""360670112412"":6,""250250701013"":5,""250173341001"":5,""250214151022"":4,""110010007021"":4,""250092526012"":4,""250251103011"":4,""360610295003"":4,""250173165001"":4,""250214002001"":4,""250092172012"":4,""482014516022"":4,""250214123001"":4,""250092042005"":4,""250092082004"":4,""250138104042"":4,""250250102032"":4,""250250821002"":4,""250173422021"":4,""090034875003"":4,""250235061024"":4,""250214043023"":4,""250214009001"":4,""250250803001"":4,""420912089052"":4,""340390362004"":4,""250251007002"":4,""250251005003"":4,""250251010016"":4,""250092544024"":4,""250173416001"":4,""420893010012"":4,""250250102034"":4,""250092175004"":4,""250251205001"":4,""250173662021"":4,""250250510001"":4,""361031466072"":4,""250214180021"":4,""250138015032"":4,""220150110013"":4,""330151004004"":4,""250010135002"":4,""250092641003"":4,""250173354002"":4,""250277501003"":4}",{},"{""US"":227}",27.0,"{""<5"":16,""5-20"":141,""21-60"":116,""61-240"":81,"">240"":47}","[9,3,2,1,1,1,24,28,28,33,54,55,60,69,74,88,63,57,63,50,53,55,45,28]","{""Monday"":63,""Tuesday"":46,""Wednesday"":59,""Thursday"":52,""Friday"":80,""Saturday"":46,""Sunday"":55}",,4 Jersey,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-08-07 14:52:22,16174254444,424258.0,0.0,0.0
Mana Escondido Cafe,68 Aguadilla St,Boston,MA,2118,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,145,80,"[6,5,4,4,7,4,6,4,5,4,5,2,6,5,2,2,3,4,7,3,8,1,6,5,4,5,3,6,9,6,4]",250250705004.0,"{""250250705002"":5,""250250705003"":4,""250251705022"":4,""250250701011"":4,""250250611012"":4,""250250705004"":4,""250250913002"":4,""250214005003"":4,""250250712012"":4}","{""250251010013"":4,""250250817002"":4,""250250709001"":4,""250250705003"":4,""250250712012"":4,""360470862002"":4,""250251805002"":4,""360470421002"":4,""250214564022"":4,""250250705004"":4,""250214203023"":4,""250214009002"":4,""250173511004"":4}",{},"{""US"":63}",36.0,"{""<5"":3,""5-20"":54,""21-60"":27,""61-240"":23,"">240"":38}","[31,31,30,29,29,29,29,31,36,33,33,32,35,32,42,37,42,36,30,26,26,21,26,30]","{""Monday"":20,""Tuesday"":17,""Wednesday"":21,""Thursday"":16,""Friday"":25,""Saturday"":22,""Sunday"":24}",,68 Pembroke,South End,MA,Active,FT,Eating & Drinking w/ Take Out,2012-10-10 14:19:55,10000000000,341189.0,42.342688,-71.076901
Ben & Jerry's,NE Aquarium Central Wharf,Boston,MA,2210,Ben & Jerry's,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,744,639,"[37,34,18,10,15,32,12,42,28,16,16,14,15,26,29,28,21,12,17,27,37,43,38,25,16,19,24,24,27,25,17]",250250303001.0,"{""330151061022"":7,""360050074002"":6,""090012002001"":5,""250173831022"":5,""340230079123"":5,""250277075001"":5,""090117161021"":5,""250250107021"":5,""250173567011"":5,""250173584002"":5,""250250007044"":4,""390930902002"":4,""360593033024"":4,""250214193001"":4,""090035105001"":4,""260490134011"":4,""090034156003"":4,""360850247002"":4,""360179708013"":4,""340130166001"":4,""250250705001"":4,""250277022001"":4,""250173396003"":4,""250056001001"":4,""340230082082"":4,""250056002022"":4,""250277318004"":4,""250092054003"":4,""131350502162"":4,""340350509013"":4,""250250806011"":4,""201730091004"":4,""361031120022"":4,""090093452012"":4,""230310350002"":4,""360010133002"":4,""090054254001"":4,""250173824002"":4,""510872001301"":4,""250138111013"":4,""360470392002"":4,""250251605011"":4,""250250104041"":4,""250250102043"":4,""250277071002"":4,""360710145012"":4,""250250203011"":4,""120990002092"":4,""250056501023"":4,""250214192001"":4,""420970819006"":4,""360930326021"":4,""550870113003"":4,""090093461011"":4,""360870116013"":4,""090035027001"":4,""250056140002"":4,""250277310024"":4,""120860110051"":4,""340130141001"":4,""361031589002"":4,""340190117001"":4,""250251702003"":4,""250214563011"":4,""360470600001"":4,""060855006002"":4,""250173684005"":4,""360830524033"":4,""260992623002"":4,""340373741003"":4,""361130708001"":4,""420912014091"":4,""360570726003"":4,""360379502003"":4,""250173361002"":4,""440070029003"":4,""171579508003"":4,""360290129013"":4,""484530011001"":4,""090138502004"":4,""090076201002"":4,""480913108021"":4,""120310164003"":4,""250092151011"":4,""250173301004"":4,""420110131003"":4,""330079502002"":4,""250277552004"":4,""250173549003"":4,""340270414002"":4,""250092641003"":4,""360690514002"":4,""440070125002"":4,""250235102002"":4,""250056316002"":4,""250039221002"":4,""040270009072"":4,""170318240061"":4,""191279506005"":4,""250173214002"":4,""420110014001"":4,""060374315021"":4,""330150034004"":4,""250173373003"":4,""250250007042"":4,""250277319003"":4,""260992551002"":4,""330130310013"":4,""250214103001"":4,""250235031022"":4,""250250303001"":4,""250235101004"":4,""250173181001"":4,""340057001022"":4,""201730097001"":4,""250056410001"":4,""250251101037"":4,""340258113013"":4,""360290108052"":4,""340030462002"":4,""360550112053"":4,""131350502161"":4,""471599754002"":4,""360750211031"":4,""090116952012"":4,""250250923003"":4,""360270602021"":4,""250173731005"":4,""250277323021"":4,""250250511012"":4,""250173688002"":4,""250214061011"":4,""370970612023"":4,""360550104001"":4,""120860084094"":4,""360210003002"":4}","{""360594084001"":5,""371190054041"":5,""330099610003"":5,""360179707003"":5,""250250702001"":4,""361231505003"":4,""250250605011"":4,""250173831022"":4,""090035027001"":4,""131350502161"":4,""250173141023"":4,""471599754002"":4,""360710146001"":4,""250173112002"":4,""250092233003"":4,""250173384004"":4,""370970612023"":4,""360550104001"":4,""361190111022"":4,""250092172023"":4,""090091412004"":4,""360910624052"":4,""360470119001"":4,""360594120006"":4,""171579508003"":4,""420893011011"":4,""090076201002"":4,""131350502162"":4,""250173212001"":4,""250251602002"":4,""250214172006"":4,""360470600001"":4,""330110225003"":4,""340270434023"":4,""250173417002"":4,""261490405002"":4,""230190225001"":4,""090035148002"":4,""360594086002"":4,""361031226022"":4,""201730097001"":4,""250173216003"":4,""360594121005"":4,""340258096004"":4,""360470594013"":4,""250251605011"":4,""250010148001"":4,""250214175012"":4,""440070107022"":4,""481130190333"":4,""250251011013"":4,""250235102002"":4,""250277442003"":4,""230219604001"":4,""360470498002"":4,""260992623002"":4,""250235012012"":4,""250173141012"":4,""090117025002"":4,""170318240061"":4,""250250303001"":4,""250277411024"":4,""360010133002"":4,""360710121002"":4,""250056425002"":4,""250173163005"":4,""360593033024"":4,""330150630024"":4,""421010345021"":4,""120860110051"":4,""481210216183"":4,""361031239003"":4,""250092109002"":4,""440070101023"":4,""250056531013"":4,""250092105002"":4,""250251201052"":4,""360470588001"":4,""260490134011"":4,""090091508003"":4,""250092544022"":4,""250173502003"":4,""360050074002"":4,""250173424005"":4,""421330205101"":4,""120110203181"":4,""360179708013"":4,""250277441021"":4,""340130166001"":4,""340373731001"":4,""250173102001"":4,""090093452012"":4,""250235111002"":4,""250173826022"":4,""250092532023"":4,""360210003002"":4,""361031122061"":4,""360470511001"":4,""340350509013"":4,""360670154002"":4,""040270009071"":4,""250092063004"":4,""250173201022"":4,""250173836001"":4,""250173591003"":4,""250277291001"":4,""250250305002"":4,""250214226003"":4,""250173165001"":4,""250250806011"":4,""250173163003"":4,""250158216023"":4,""340230075001"":4,""360359712004"":4,""360610226001"":4,""361119544001"":4,""201730091004"":4}",{},"{""US"":609}",20.0,"{""<5"":23,""5-20"":388,""21-60"":217,""61-240"":74,"">240"":42}","[4,3,3,4,7,10,14,18,38,102,121,124,138,165,157,150,99,83,54,36,10,7,8,5]","{""Monday"":97,""Tuesday"":54,""Wednesday"":65,""Thursday"":98,""Friday"":99,""Saturday"":178,""Sunday"":153}",,77 Seaport,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-12 10:40:36,16175365456,350786.0,0.0,0.0
Ben & Jerry's,83 Seaport Blvd,Boston,MA,2210,Ben & Jerry's,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,186,128,"[3,2,3,8,5,5,8,6,9,5,7,8,9,6,12,11,8,6,0,7,9,9,4,4,6,7,5,4,5,2,3]",250250606001.0,"{""250250606001"":5,""250173504002"":5,""250250511011"":4,""471410012004"":4,""250173414004"":4,""290950069002"":4,""250173591004"":4,""440070121022"":4,""060750208004"":4,""090034622012"":4,""360710152003"":4,""250138017004"":4,""250173125021"":4,""250250502004"":4,""250092176001"":4,""250214179011"":4,""250250507001"":4,""250277191003"":4,""361190111011"":4,""250250608001"":4,""360750216041"":4,""250250703004"":4}","{""250250606001"":9,""250092101001"":8,""250173125021"":4,""250173703007"":4,""250173840023"":4,""250214164003"":4,""250092176001"":4,""250173352001"":4,""250250403001"":4,""250214231004"":4,""250250803001"":4,""250250805002"":4,""340230008012"":4,""421010137005"":4,""250250511011"":4,""371190064033"":4,""440070121022"":4,""250250502004"":4,""250277481002"":4,""060750208004"":4,""250250915002"":4,""040270009071"":4,""250250703004"":4,""250250401001"":4,""250277291001"":4}",{},"{""US"":117}",13.0,"{""<5"":11,""5-20"":102,""21-60"":31,""61-240"":27,"">240"":15}","[11,8,7,7,7,7,8,14,11,15,18,17,17,18,22,23,38,34,28,23,24,25,23,10]","{""Monday"":23,""Tuesday"":27,""Wednesday"":20,""Thursday"":26,""Friday"":27,""Saturday"":35,""Sunday"":28}",,77 Seaport,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-12 10:40:36,16175365456,350786.0,0.0,0.0
Top Mix Bar & Kitchen,257 Norfolk Ave,Boston,MA,2119,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,307,130,"[12,7,7,3,8,10,14,15,6,3,12,9,14,16,8,5,11,13,11,11,11,7,10,8,10,12,7,14,9,11,13]",250250906002.0,"{""250250903003"":8,""250251004004"":4,""250250914001"":4,""250173211002"":4,""250250801001"":4,""250250919003"":4,""250056101002"":4,""250250608004"":4,""250251003002"":4,""330110003003"":4,""250250906002"":4,""180330205003"":4,""250250806013"":4,""250173412003"":4,""250056141012"":4,""250250919004"":4,""330150035003"":4,""250251803014"":4,""250250912003"":4,""250214202011"":4,""250092114022"":4,""250250813002"":4,""250250904004"":4,""250251009003"":4,""250250904003"":4}","{""250250813002"":5,""250250611012"":4,""250251009003"":4,""250250904003"":4,""330110003003"":4,""250250810011"":4,""250056141012"":4,""250235106001"":4,""250214024006"":4,""250173211002"":4,""250250801001"":4,""250251705022"":4,""250214162002"":4,""250250912001"":4,""250250923001"":4,""250214012003"":4,""250173361002"":4,""250250906002"":4,""250250920001"":4,""330150035003"":4,""250250903003"":4}",{},"{""US"":114}",64.0,"{""<5"":7,""5-20"":82,""21-60"":58,""61-240"":97,"">240"":63}","[51,48,46,43,41,42,49,52,49,49,47,53,53,55,63,67,72,65,62,50,51,66,62,59]","{""Monday"":42,""Tuesday"":38,""Wednesday"":40,""Thursday"":42,""Friday"":55,""Saturday"":51,""Sunday"":39}",,257 Norfolk,Roxbury,MA,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16176528976,156604.0,42.323726,-71.068078
Au Bon Pain,One International Place Corner High &Amp; Oliver,Boston,MA,2110,Au Bon Pain,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,117,57,"[2,2,2,5,4,6,0,3,2,7,6,5,4,7,1,1,5,7,3,7,5,0,1,3,6,12,2,3,1,2,3]",250250701018.0,"{""330110103012"":4,""250173411021"":4,""250173155001"":4,""250214177022"":4,""250250509011"":4,""250277612001"":4,""250250612001"":4,""250056122003"":4,""250235081014"":4,""130459107022"":4,""250173419021"":4,""250277401011"":4}","{""250173372011"":5,""130970803014"":4,""721390604041"":4,""250250509011"":4,""250010134003"":4,""250173155005"":4,""360390809003"":4,""330112002001"":4}",{},"{""US"":52}",225.0,"{""<5"":6,""5-20"":37,""21-60"":1,""61-240"":17,"">240"":56}","[10,1,1,1,1,8,26,35,41,43,45,53,56,49,38,34,24,19,6,5,11,12,14,12]","{""Monday"":20,""Tuesday"":24,""Wednesday"":24,""Thursday"":19,""Friday"":15,""Saturday"":7,""Sunday"":8}",,26 PARK PLAZA,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:06,16178975079,,0.0,0.0
The Brahmin,33 Stanhope St,Boston,MA,2116,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,93,57,"[2,0,3,3,2,1,7,5,7,0,4,1,1,4,1,2,4,5,2,1,6,0,1,4,4,4,4,8,2,2,3]",250250707001.0,"{""250251706011"":5,""060374607003"":4,""250173312002"":4,""120210104182"":4,""250173417004"":4,""250251008006"":4,""250251604002"":4,""250251104012"":4,""361031907045"":4,""550790352003"":4,""250214172002"":4}","{""131150002021"":5,""120210104182"":4,""040190046141"":4,""250214122001"":4,""250173501031"":4,""250250707001"":4,""090091571001"":4,""360610015011"":4,""250251203011"":4,""550790352003"":4}",{},"{""US"":51}",72.0,"{""<5"":0,""5-20"":24,""21-60"":17,""61-240"":30,"">240"":22}","[0,0,0,0,1,1,10,15,25,37,43,44,43,39,27,15,9,3,2,3,2,0,0,0]","{""Monday"":14,""Tuesday"":16,""Wednesday"":9,""Thursday"":7,""Friday"":25,""Saturday"":10,""Sunday"":12}",,33 Stanhope,Boston,MA,Active,FS,Eating & Drinking,2011-08-01 13:47:42,16177233131,158118.0,42.348524,-71.07315799999999
Starbucks,595 Commonwealth Ave Campus Dining Services/Starbu,Boston,MA,2215,Starbucks,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,287,158,"[8,6,7,6,12,8,8,3,2,6,6,10,8,9,7,3,10,7,6,11,8,9,6,16,19,13,13,13,13,10,24]",250250101032.0,"{""240317060083"":6,""250250101031"":5,""270370607322"":5,""340230082022"":4,""250235091012"":4,""481130134002"":4,""250056002031"":4,""121170220052"":4,""250214002003"":4,""250277161003"":4,""250250813003"":4,""320030032184"":4,""250250101032"":4,""120950146091"":4,""340390382023"":4,""250214101004"":4,""360810156002"":4,""250250006023"":4,""250214172001"":4,""250251006013"":4,""250250004013"":4,""360593014001"":4,""330150697003"":4,""250092101003"":4,""250214111005"":4,""120990076102"":4,""250250808012"":4,""250173173022"":4,""191630137062"":4,""250250201014"":4}","{""250250408012"":5,""250250101032"":5,""250173529001"":4,""483550011001"":4,""360811175004"":4,""250250102034"":4,""250250008032"":4,""250010125024"":4,""250251010021"":4,""440070117012"":4,""250250706002"":4,""250250101031"":4,""250214172001"":4,""250250007031"":4,""250138102003"":4,""250250809002"":4,""360850277023"":4,""250092543012"":4,""121113819002"":4,""360593012005"":4,""250250821001"":4,""250173399003"":4,""250173704006"":4,""340130095003"":4,""250214135002"":4,""250173412004"":4,""250173612003"":4,""481130134002"":4,""220710076041"":4}",{},"{""US"":136}",24.0,"{""<5"":11,""5-20"":115,""21-60"":45,""61-240"":37,"">240"":79}","[57,57,57,61,61,63,75,84,84,87,94,94,77,62,63,49,37,47,38,17,44,55,57,57]","{""Monday"":63,""Tuesday"":38,""Wednesday"":41,""Thursday"":40,""Friday"":38,""Saturday"":40,""Sunday"":27}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,700 Commonwealth Ave,Boston,MA,2215,Starbucks,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,632,208,"[4,0,9,14,14,12,9,2,0,3,10,4,9,7,8,8,12,27,25,27,20,29,33,39,36,47,47,46,29,48,54]",250250101031.0,"{""420293005011"":9,""250250101031"":8,""131210116201"":6,""291892216272"":6,""250250007032"":5,""060855099023"":5,""250250107013"":4,""481576714002"":4,""361031474011"":4,""090135261022"":4,""310550075113"":4,""330150620001"":4,""120950171052"":4,""250277324002"":4,""170318036033"":4,""471570208201"":4,""220710133021"":4,""250250703004"":4,""360811479003"":4,""250250101032"":4,""361130709002"":4,""440030207033"":4,""360593008004"":4,""120111103321"":4,""361119516002"":4,""250214431022"":4,""360593006006"":4,""060816080022"":4,""250214211001"":4,""250214172001"":4,""340030062024"":4,""390351841083"":4,""340297270012"":4,""250138026012"":4,""250092084002"":4,""250138125005"":4,""250214211002"":4,""250173563005"":4,""330110152004"":4,""483550014004"":4,""361190132012"":4,""220550014072"":4,""240054083041"":4,""250250102043"":4,""250250006021"":4,""250214194001"":4}","{""340297270012"":8,""390351841083"":6,""250250101031"":6,""361031474011"":5,""170978640011"":4,""060816080022"":4,""340030062024"":4,""250173526002"":4,""250173741002"":4,""090135261022"":4,""330151064002"":4,""250056002033"":4,""340390382023"":4,""250092091004"":4,""291892203001"":4,""250173739002"":4,""250214431022"":4,""250250101032"":4,""090010304003"":4,""250214222006"":4,""390553122015"":4,""371190058231"":4,""250173528002"":4,""250251404007"":4,""120990076102"":4,""170978647002"":4,""250092544011"":4,""250277324002"":4,""250138023003"":4,""330150620001"":4,""340130212001"":4,""471490414032"":4,""330110110001"":4,""250250007032"":4,""250173531011"":4,""360594100003"":4,""440030207033"":4}",{},"{""US"":198}",66.5,"{""<5"":9,""5-20"":164,""21-60"":128,""61-240"":164,"">240"":167}","[90,92,89,89,89,98,114,137,137,146,177,170,177,175,160,134,136,126,120,85,84,90,87,93]","{""Monday"":117,""Tuesday"":87,""Wednesday"":90,""Thursday"":95,""Friday"":82,""Saturday"":72,""Sunday"":89}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,364 Brookline Ave,Boston,MA,2215,Starbucks,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,1588,745,"[11,12,67,71,75,75,76,10,11,78,67,76,82,62,12,7,61,72,69,77,64,9,7,73,79,82,61,70,12,4,56]",250250103002.0,"{""250250914001"":7,""250235212023"":7,""250092081023"":6,""250251010023"":6,""250173384001"":5,""250056303002"":5,""250092213001"":5,""250250808011"":5,""250250810011"":4,""250173335011"":4,""440050417021"":4,""250092233002"":4,""250173686003"":4,""250251402025"":4,""250214003003"":4,""440070117022"":4,""250214135003"":4,""250277573001"":4,""250250817003"":4,""250214101004"":4,""250251404005"":4,""250092067001"":4,""250250914002"":4,""250056102022"":4,""250251304062"":4,""250251201052"":4,""250214009001"":4,""250214178012"":4,""250251006013"":4,""250277531003"":4,""250214202023"":4,""440070153002"":4,""290510103002"":4,""250251304024"":4,""250251103011"":4,""250173341003"":4,""250235252041"":4,""230050045011"":4,""250250915001"":4,""250235101001"":4,""250092544023"":4,""250251401071"":4,""250235081012"":4,""250235232021"":4,""250173825001"":4,""250214194002"":4,""250235304003"":4,""250250810012"":4,""250092522012"":4,""250214044004"":4,""250092542003"":4,""250235201001"":4,""250235116003"":4,""250214061021"":4,""250173334003"":4,""250250917001"":4,""250056133001"":4,""250250610002"":4,""330110103022"":4,""250214006001"":4,""250250923001"":4,""250214225023"":4,""250250809003"":4,""480850313113"":4,""250214103002"":4,""230310310001"":4,""250214009002"":4,""440010308003"":4,""250251010022"":4,""250173731003"":4,""250214171003"":4,""250173543001"":4,""250251105022"":4,""250092033011"":4,""250173546004"":4,""250092141003"":4,""250214042013"":4,""250092661005"":4,""250250105001"":4,""250092121003"":4,""250214006003"":4,""250251802004"":4,""250173741002"":4,""250092091004"":4,""250250818002"":4,""250214175014"":4,""250250001001"":4,""250235082001"":4,""250250924002"":4,""250214152002"":4,""250250612002"":4,""250173689021"":4,""250250611012"":4,""250250101043"":4,""250251203013"":4,""250092607002"":4,""250173571003"":4,""250277011001"":4,""330110026004"":4,""250092082004"":4,""250251707023"":4,""250173733002"":4,""250214151021"":4,""250214179015"":4,""250235081014"":4,""250173107002"":4,""250092518004"":4,""250277081004"":4,""250092047013"":4,""250092052005"":4,""250092065002"":4,""250173215001"":4,""250092525012"":4,""250092109002"":4,""250173832002"":4,""250251005004"":4,""250173532003"":4,""250092542001"":4,""250173163005"":4,""250173011023"":4,""250010121021"":4,""250250819001"":4,""250250809001"":4,""250173567015"":4,""250277106005"":4,""250092611012"":4,""250277444003"":4,""250250821003"":4,""250173736003"":4,""250214007002"":4,""250214181011"":4,""250277363002"":4,""250092604012"":4,""090052671001"":4,""250059856001"":4,""250251201053"":4,""250173413001"":4,""201730091004"":4,""250251207002"":4,""250214012002"":4,""250250922001"":4,""250251201031"":4,""250056317001"":4,""250251004001"":4,""250173652013"":4,""250251011021"":4,""250214195002"":4,""250235241022"":4,""250173415005"":4,""250173602004"":4,""250010152002"":4}","{""250250103002"":35,""250250810011"":16,""250250810012"":8,""250214101004"":6,""250250005043"":5,""250214123002"":5,""250092141003"":5,""250173514041"":5,""250214171003"":5,""250250907004"":5,""250173621002"":4,""250250611012"":4,""250010126022"":4,""250235109002"":4,""250277328021"":4,""250250915003"":4,""250251203013"":4,""250092081023"":4,""250250803001"":4,""250277011001"":4,""250251005004"":4,""250251007002"":4,""250138020001"":4,""250250904003"":4,""250251707012"":4,""250235212022"":4,""250251404005"":4,""250173336001"":4,""250092082004"":4,""250173662022"":4,""500070010001"":4,""250173131012"":4,""250173739003"":4,""250173748001"":4,""250251103011"":4,""250235441003"":4,""250214043022"":4,""250235081012"":4,""250250808011"":4,""250251204005"":4,""250173585001"":4,""250251703001"":4,""250250610002"":4,""250251606023"":4,""250251601014"":4,""250173421014"":4,""440070157001"":4,""250251011021"":4,""250235454005"":4,""250173502001"":4,""250235110002"":4,""250214197001"":4,""250251010022"":4,""250250809001"":4,""250173740001"":4,""250235107004"":4,""250250102032"":4,""250214151023"":4,""250214196004"":4,""250277106005"":4,""250010120014"":4,""250173331003"":4,""250250920001"":4,""250173213006"":4,""250250914002"":4,""250235062022"":4,""250251304062"":4,""250277531003"":4,""250250819001"":4,""250173523002"":4,""250173515002"":4,""250214571001"":4,""250251403006"":4,""250235081014"":4,""250092611012"":4,""250251802004"":4,""250138136012"":4,""250214161012"":4,""250092522012"":4,""250214035001"":4,""250092542003"":4,""250092091004"":4,""250173739002"":4,""250250821003"":4,""250173662021"":4,""250173686003"":4,""250173216002"":4,""250251207002"":4,""250235104003"":4,""250173741002"":4,""250173334003"":4,""250235252041"":4,""250250811003"":4,""250214010001"":4,""250250104081"":4,""250173336003"":4,""250214034002"":4,""250092544023"":4,""250214003003"":4,""250250815002"":4,""250092541005"":4,""250250813002"":4,""250214103002"":4,""230310310001"":4,""250056402005"":4,""250250812002"":4,""250251303001"":4,""250092521011"":4,""250250612002"":4,""250235071011"":4,""500259672001"":4,""250277441014"":4,""250214178011"":4,""250250101043"":4,""250235108003"":4,""250173372023"":4,""250214113021"":4,""250235031011"":4,""250010152002"":4,""250250604004"":4,""250251010023"":4,""250214134021"":4,""330039563002"":4,""250056122001"":4,""440070121043"":4,""250092233002"":4,""250214203021"":4,""250056102022"":4,""250251105022"":4,""250277391005"":4,""330110112001"":4,""250056501011"":4,""250092067001"":4,""250214178012"":4,""410470108022"":4,""250250106001"":4,""250173534001"":4,""290510103002"":4,""250214005002"":4,""250214175014"":4,""250214202012"":4,""250173587003"":4,""250214172005"":4}",{},"{""US"":693}",64.0,"{""<5"":35,""5-20"":437,""21-60"":300,""61-240"":506,"">240"":310}","[9,12,10,11,21,46,151,278,399,499,519,492,484,494,492,458,332,184,88,37,25,18,10,10]","{""Monday"":335,""Tuesday"":289,""Wednesday"":302,""Thursday"":295,""Friday"":272,""Saturday"":54,""Sunday"":41}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
