name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Citizen Public House & Oyster Bar,1310 Boylston St,Boston,MA,2215,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,144,67,"[2,3,2,2,3,4,3,7,4,6,5,8,0,7,8,5,9,3,11,3,2,7,5,4,3,4,4,6,6,4,4]",250250102032.0,"{""250250102034"":4,""250250709002"":4,""250250913002"":4,""250250511011"":4,""250092058001"":4,""250173632023"":4,""361190070002"":4,""250250102033"":4,""250250102032"":4,""250092502004"":4,""250235102003"":4}","{""110010076041"":4,""250092058002"":4,""250173416005"":4,""250173632023"":4,""250250504002"":4,""250251707023"":4,""250277284003"":4,""250214177023"":4,""250092602001"":4,""250250107021"":4,""250250810011"":4,""250250007043"":4,""090035148001"":4,""250250102032"":4,""250250902001"":4,""250250102033"":4}","{""250214006001"":4,""250250810011"":4}","{""US"":54}",77.5,"{""<5"":5,""5-20"":41,""21-60"":20,""61-240"":30,"">240"":48}","[33,33,33,31,31,34,33,36,40,40,41,37,45,49,50,51,47,43,42,33,30,30,28,33]","{""Monday"":13,""Tuesday"":26,""Wednesday"":11,""Thursday"":18,""Friday"":30,""Saturday"":21,""Sunday"":25}",,1310 Boylston,Boston,MA,Active,FS,Eating & Drinking,2010-07-16 11:03:21,16174509000,162466.0,42.344213,-71.097954
Pho Le,1356 Dorchester Ave,Boston,MA,2122,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,216,113,"[9,4,2,3,11,11,9,10,2,3,10,6,5,9,7,2,3,13,8,9,12,10,5,1,2,9,14,11,7,4,5]",250250916003.0,"{""250214227003"":6,""250250921015"":6,""250251003002"":5,""250250817004"":5,""250173567022"":4,""250214201004"":4,""250250920001"":4,""250092055001"":4,""250235101002"":4,""250250921012"":4,""250251005001"":4,""250250918001"":4,""250277311022"":4,""250251006013"":4,""250250916003"":4,""250251004004"":4,""250250812001"":4,""250250917003"":4,""250056141013"":4,""250250920004"":4,""250250910011"":4,""250250919004"":4,""250235101001"":4,""250250922001"":4,""250214175023"":4,""250214178022"":4,""250214221004"":4,""250173514033"":4,""250250917002"":4}","{""250250916003"":6,""250250919004"":4,""250250922001"":4,""250277312042"":4,""250251006014"":4,""250250920003"":4,""250173514033"":4,""250056141013"":4,""250250921012"":4,""250250203011"":4,""250214175023"":4,""250250916002"":4,""250250511012"":4,""250250922004"":4,""250250921014"":4,""250250002022"":4,""250214202023"":4,""250214201004"":4,""250250921015"":4,""250250911004"":4,""250214227003"":4}","{""250250921012"":4,""250173214002"":4,""250173422012"":4,""250250916003"":4}","{""US"":106}",34.5,"{""<5"":3,""5-20"":85,""21-60"":35,""61-240"":56,"">240"":37}","[14,16,12,12,11,11,15,37,50,59,56,54,50,58,42,33,31,27,26,21,21,21,17,14]","{""Monday"":28,""Tuesday"":34,""Wednesday"":39,""Thursday"":41,""Friday"":43,""Saturday"":17,""Sunday"":14}",,1356 Dorchester,Dorchester,MA,Active,FS,Eating & Drinking,2010-06-18 11:21:27,10000000000,155819.0,42.3044,-71.058961
Cafe 472,472 Commonwealth Ave,Boston,MA,2215,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,8,6,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,1]",250250101043.0,{},"{""250250101043"":4}",{},"{""US"":7}",304.0,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":2,"">240"":4}","[4,3,4,4,5,4,4,4,4,5,3,1,1,0,0,0,0,0,1,1,1,1,2,4]","{""Monday"":0,""Tuesday"":0,""Wednesday"":1,""Thursday"":1,""Friday"":2,""Saturday"":1,""Sunday"":3}",,472 Commonwealth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2011-05-03 08:28:35,16172364949,40985.0,42.34855,-71.09366999999999
The Kitchen Cafe,104 South St,Boston,MA,2111,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,10,8,"[0,1,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0]",250250701011.0,"{""250251601013"":4}","{""250173573003"":6,""250235071011"":4}","{""250250805002"":4,""250250704021"":4}","{""US"":6}",68.0,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":2,"">240"":3}","[3,0,0,1,2,1,1,2,1,1,1,1,2,1,0,1,1,0,1,1,2,2,2,3]","{""Monday"":0,""Tuesday"":3,""Wednesday"":1,""Thursday"":0,""Friday"":3,""Saturday"":2,""Sunday"":1}",,104 South,Boston,MA,Active,FS,Eating & Drinking,2016-12-16 11:43:32,16176953775,156138.0,42.35107,-71.057119
Dolphin Bay,72 Brighton Ave,Boston,MA,2134,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,17,8,"[2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,1,1,1,0,1,0,1,0,1,0,0,1,1]",250250007032.0,"{""420912005053"":4}",{},{},"{""US"":5}",518.0,"{""<5"":0,""5-20"":3,""21-60"":2,""61-240"":1,"">240"":11}","[8,8,8,8,8,8,8,8,8,8,8,10,10,9,8,9,11,9,8,9,8,9,9,8]","{""Monday"":1,""Tuesday"":3,""Wednesday"":2,""Thursday"":1,""Friday"":4,""Saturday"":3,""Sunday"":3}",,72 Brighton,Allston,MA,Active,FS,Eating & Drinking,2015-04-21 10:01:41,16175621668,156061.0,42.352394,-71.128718
Drink,348 Congress St,Boston,MA,2210,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,2,2,"[0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",250250606001.0,{},{},"{""250173336003"":4}",{},514.5,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":1}","[1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,1]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":1,""Saturday"":1,""Sunday"":0}",,348 Congress,Boston,MA,Active,FS,Eating & Drinking,2007-07-11 11:26:26,16177429991,42106.0,42.35071,-71.04854
Saigon Chicken House,223 Adams St,Boston,MA,2122,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,247,121,"[11,11,7,16,15,6,6,12,8,4,9,4,6,6,11,9,7,7,5,4,12,7,15,7,3,10,5,5,10,9,0]",250250920001.0,"{""250251005001"":5,""250251005002"":5,""250250921012"":5,""250251008005"":5,""250250921011"":4,""250173416006"":4,""250250920004"":4,""250250916001"":4,""250250917003"":4,""250250920001"":4,""250250921014"":4,""250250910012"":4,""250251006014"":4,""250250703002"":4,""250250923001"":4,""250250916002"":4,""250250917002"":4,""250250921015"":4,""250250922004"":4,""250250920002"":4,""250250918001"":4}","{""250250920001"":7,""250251009002"":6,""250250921011"":5,""250251005002"":5,""250250917002"":4,""250250920004"":4,""250250923001"":4,""250250811002"":4,""250250920002"":4,""250250903002"":4,""250250821003"":4,""250250610002"":4,""250251006014"":4,""250235105031"":4,""250251005001"":4,""250251010022"":4,""250250921012"":4,""250250910013"":4,""250214571004"":4,""250250910011"":4,""250250917003"":4,""250250912003"":4}","{""250250907001"":4,""250277309012"":4}","{""US"":109}",19.0,"{""<5"":6,""5-20"":132,""21-60"":62,""61-240"":42,"">240"":5}","[3,1,2,2,2,2,2,9,12,31,43,47,50,49,42,30,28,24,17,9,8,5,4,1]","{""Monday"":35,""Tuesday"":34,""Wednesday"":21,""Thursday"":29,""Friday"":51,""Saturday"":52,""Sunday"":25}",,223 Adams,Dorchester,MA,Active,FS,Eating & Drinking,2018-02-23 09:06:22,16174368888,156041.0,42.301468,-71.06003100000001
Juice Press,225 Franklin St,Boston,MA,2110,Juice Press,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,8,7,"[0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0]",250250701018.0,{},"{""250214113011"":4}",{},"{""US"":8}",26.0,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":1,"">240"":2}","[0,0,0,0,0,0,0,1,0,0,2,1,1,2,2,3,1,2,1,1,2,1,1,0]","{""Monday"":5,""Tuesday"":0,""Wednesday"":0,""Thursday"":1,""Friday"":0,""Saturday"":1,""Sunday"":1}",,225 Franklin,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-02-08 15:40:12,16462854078,158047.0,42.356134999999995,-71.054068
Pret A Manger,360 Longwood Ave,Boston,MA,2215,Pret A Manger,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,5,5,"[0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0]",250250810011.0,{},"{""250250810011"":4}",{},"{""US"":4}",7.0,"{""<5"":0,""5-20"":5,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0]","{""Monday"":1,""Tuesday"":0,""Wednesday"":1,""Thursday"":2,""Friday"":0,""Saturday"":0,""Sunday"":1}",,354 Longwood,Boston,MA,Active,FS,Eating & Drinking,2015-07-06 11:23:24,16172698008,343104.0,0.0,0.0
Wing's Kitchen,23 Hudson St,Boston,MA,2111,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,26,24,"[4,2,2,0,0,0,0,1,1,2,0,0,0,0,0,2,2,1,0,0,1,2,0,1,1,1,1,1,0,0,1]",250250702001.0,"{""250214175012"":4,""250173672005"":4,""250250702001"":4,""250214180041"":4}","{""250250702001"":7,""250092517003"":4,""250214152002"":4,""330151061011"":4,""250214103002"":4,""250173631031"":4}",{},"{""US"":23}",21.0,"{""<5"":0,""5-20"":13,""21-60"":7,""61-240"":3,"">240"":3}","[2,2,2,2,2,2,2,2,3,2,3,4,5,6,7,7,6,7,7,4,1,3,4,3]","{""Monday"":2,""Tuesday"":1,""Wednesday"":1,""Thursday"":2,""Friday"":7,""Saturday"":5,""Sunday"":8}",,23 Hudson,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-04-29 10:17:48,16173382218,75861.0,42.35052,-71.06031
Hulun Beir,326 Cambridge St,Boston,MA,2114,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,194,147,"[9,5,1,4,4,5,9,5,4,6,13,6,6,7,12,4,2,7,5,3,9,7,1,0,2,16,6,14,13,2,7]",250250202003.0,"{""250173163003"":6,""330151041022"":5,""250173593003"":4,""090159002003"":4,""250056001002"":4,""250251704003"":4,""250173423003"":4,""230010103002"":4,""250092041022"":4,""250092105003"":4,""250251703001"":4,""250173539001"":4,""250092544031"":4,""250277151002"":4,""250250203011"":4,""250173882001"":4,""330151001002"":4,""250250511013"":4,""250010135003"":4,""250251404003"":4,""250092543011"":4,""250173548001"":4,""250250919001"":4,""250235001044"":4}","{""250250203011"":9,""250010117001"":6,""250092681002"":5,""250056511002"":5,""250277151002"":5,""250010135003"":4,""250056001002"":4,""250251011021"":4,""250251707024"":4,""090010610003"":4,""250173413002"":4,""250173527003"":4,""250235021021"":4,""250056318001"":4,""250250922002"":4,""250173411025"":4,""250251703001"":4,""330151041022"":4,""250173882001"":4,""250173549003"":4,""250173424002"":4,""250250606001"":4,""250092525022"":4,""250250104041"":4,""250092101003"":4,""250173704003"":4,""250251011013"":4,""250092103003"":4}","{""250250203011"":12,""250173372013"":4,""250250203032"":4}","{""US"":141}",9.5,"{""<5"":14,""5-20"":112,""21-60"":35,""61-240"":23,"">240"":10}","[2,1,1,0,0,1,25,21,24,29,30,23,20,24,28,26,29,14,19,11,5,7,4,3]","{""Monday"":26,""Tuesday"":31,""Wednesday"":20,""Thursday"":39,""Friday"":46,""Saturday"":16,""Sunday"":16}",,326 Cambridge,Boston,MA,Active,FS,Eating & Drinking,2018-12-19 15:18:06,16172305337,25290.0,42.360929,-71.069218
Ben & Jerry's,Catering Events Only,Boston,MA,2116,Ben & Jerry's,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,30,14,"[0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,1,3,1,1,2,2,0,1,0,2,2,2,1,2,3,0]",250250107021.0,"{""250173739002"":4,""250250703002"":4,""250010130023"":4,""250251104011"":4}","{""250250703002"":4,""250173421012"":4,""250173739002"":4}",{},"{""US"":15}",97.0,"{""<5"":0,""5-20"":8,""21-60"":5,""61-240"":7,"">240"":10}","[2,1,1,1,1,1,1,2,9,11,12,15,11,11,12,11,15,11,6,0,2,2,2,1]","{""Monday"":5,""Tuesday"":4,""Wednesday"":6,""Thursday"":4,""Friday"":2,""Saturday"":5,""Sunday"":4}",,174 Newbury,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:47,16175365456,101380.0,42.35031,-71.079
Ben & Jerry's,174 Newbury St,Boston,MA,2116,Ben & Jerry's,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,27,7,"[0,0,0,0,0,2,0,0,1,1,1,1,1,0,3,1,1,0,1,1,1,2,2,1,1,1,1,1,2,1,0]",250250107021.0,"{""250250107021"":4}","{""250173411012"":5,""250250107021"":4}","{""250250107021"":4}","{""US"":6}",1265.0,"{""<5"":0,""5-20"":1,""21-60"":3,""61-240"":3,"">240"":20}","[18,18,18,18,18,18,18,18,20,19,18,20,19,20,17,18,17,16,16,13,11,14,17,18]","{""Monday"":2,""Tuesday"":3,""Wednesday"":5,""Thursday"":2,""Friday"":7,""Saturday"":5,""Sunday"":3}",,174 Newbury,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:47,16175365456,101380.0,42.35031,-71.079
Right Taste Jamaican Restaurant,522 River St,Boston,MA,2126,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,268,180,"[4,9,2,7,9,11,8,7,6,4,10,8,7,10,9,11,4,8,12,7,11,5,4,8,13,12,10,20,12,13,7]",250251010013.0,"{""250214162007"":6,""250251009002"":5,""250251403006"":5,""250251010013"":5,""250251402023"":5,""250251401072"":5,""090010729003"":5,""250214203012"":4,""250251304041"":4,""250056137001"":4,""250251009004"":4,""250251404005"":4,""250173546001"":4,""250235091011"":4,""250251404003"":4,""250214203022"":4,""250251401071"":4,""250173114003"":4,""250214202023"":4,""250251001004"":4,""250251203012"":4,""250214163003"":4,""250250914001"":4,""250250203011"":4,""250251004001"":4,""250251010021"":4,""250251010014"":4,""250251008004"":4,""250250923001"":4,""250250917003"":4,""250251102011"":4,""250251010022"":4,""250251010023"":4,""250251001005"":4,""250251103011"":4}","{""250251010023"":8,""250251010014"":5,""360470774002"":5,""250250812001"":4,""250251401071"":4,""250235102001"":4,""250235117012"":4,""250214211003"":4,""250250821003"":4,""250235108001"":4,""250251403006"":4,""250214202023"":4,""250251401062"":4,""250251010021"":4,""250214201002"":4,""250214034005"":4,""250214163003"":4,""250251005004"":4,""250235091011"":4,""250214123001"":4,""250214202022"":4,""250251404003"":4,""250251404005"":4,""250158211004"":4,""250173546001"":4,""250214141004"":4,""250251008004"":4,""250235116003"":4,""250214162007"":4,""250251010013"":4}","{""250235112005"":6,""250251403001"":4,""250251301006"":4,""250214203011"":4,""250251010014"":4,""250214164004"":4,""250251103012"":4,""250092516001"":4}","{""US"":158}",11.0,"{""<5"":18,""5-20"":178,""21-60"":50,""61-240"":19,"">240"":3}","[4,3,3,4,2,6,5,7,13,21,24,41,35,34,29,28,26,20,26,9,12,9,11,5]","{""Monday"":38,""Tuesday"":41,""Wednesday"":35,""Thursday"":49,""Friday"":37,""Saturday"":43,""Sunday"":25}",,522 RIVER,MATTAPAN,MA,Active,FS,Eating & Drinking,2009-01-29 09:48:51,16172960607,,0.0,0.0
Cafe SuSu,240A Newbury St,Boston,MA,2116,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,18,18,"[0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,0,1,0,0,1]",250250107011.0,"{""250251801013"":4,""250250703001"":4}","{""250250916002"":5,""250010120022"":4,""250250918002"":4,""330150650071"":4}","{""250173425003"":4,""250250107021"":4}","{""US"":18}",12.0,"{""<5"":0,""5-20"":13,""21-60"":4,""61-240"":0,"">240"":1}","[0,0,0,0,0,0,0,1,0,0,1,2,2,4,2,3,2,2,2,2,1,0,1,0]","{""Monday"":5,""Tuesday"":3,""Wednesday"":0,""Thursday"":2,""Friday"":0,""Saturday"":2,""Sunday"":6}",,240A Newbury,Boston,MA,Active,FS,Eating & Drinking,2017-11-27 10:14:46,13476945321,101454.0,42.34946,-71.08224
Home Run Cafe,1269 Massachusetts Ave,Boston,MA,2125,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,91,49,"[1,4,2,1,1,2,5,2,2,1,4,3,5,3,6,0,2,6,6,4,6,5,1,3,2,5,0,1,4,2,2]",250250907004.0,"{""250173412006"":4,""250250820001"":4,""250250924005"":4,""250251402022"":4,""250250504002"":4,""250250821001"":4,""250250919001"":4,""250250912001"":4,""250056506001"":4,""250251402023"":4,""250092068001"":4,""250250507001"":4,""250214041001"":4,""250250910011"":4,""250092022005"":4}","{""250250919001"":4,""250250820001"":4,""250250821001"":4,""250250104032"":4,""250092022005"":4,""250250910011"":4}","{""250250914001"":4,""250250907004"":4}","{""US"":40}",28.0,"{""<5"":3,""5-20"":36,""21-60"":17,""61-240"":17,"">240"":18}","[6,8,8,8,9,13,12,20,24,22,20,21,18,12,12,12,11,14,9,10,4,3,4,4]","{""Monday"":13,""Tuesday"":15,""Wednesday"":11,""Thursday"":15,""Friday"":18,""Saturday"":9,""Sunday"":10}",,1269 Massachusetts,Dorchester,MA,Active,FS,Eating & Drinking,2015-12-18 10:19:01,16172889262,91953.0,42.321459999999995,-71.06264
Insomnia Cookies,708 Commonwealth Ave,Boston,MA,2215,Insomnia Cookies,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,7,3,"[1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0]",250250101033.0,{},"{""250235061014"":4}",{},{},135.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":4,"">240"":3}","[0,1,1,0,0,0,0,1,3,5,5,4,3,3,3,3,3,1,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":1,""Thursday"":4,""Friday"":2,""Saturday"":0,""Sunday"":0}",,708 Commonwealth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2013-03-28 10:58:30,12122062403,41235.0,42.349540000000005,-71.1054
Emmanuel College,400 Fenway,Boston,MA,2115,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,117,37,"[3,5,5,5,2,8,4,2,7,4,7,2,4,3,3,3,6,5,0,4,3,3,3,6,3,3,3,1,2,3,5]",250250103002.0,"{""250250102033"":8,""250214202022"":4,""250056311007"":4,""250214004003"":4,""250056304001"":4,""250251304062"":4,""250056312005"":4,""250173418006"":4,""250250811002"":4,""250214164007"":4,""250250809002"":4,""250092671022"":4}","{""250251602003"":4,""250250006021"":4,""250250811002"":4,""250214202022"":4,""250092671022"":4,""250092102003"":4,""250250818001"":4,""250250102033"":4,""250214004003"":4,""250214172001"":4}","{""250250104051"":4}","{""US"":33}",72.0,"{""<5"":2,""5-20"":33,""21-60"":12,""61-240"":47,"">240"":23}","[27,22,22,18,22,20,14,12,12,11,13,12,11,16,21,17,9,11,14,8,11,8,23,20]","{""Monday"":20,""Tuesday"":7,""Wednesday"":19,""Thursday"":11,""Friday"":13,""Saturday"":21,""Sunday"":26}",,400 FENWAY,BOSTON,MA,Active,FS,Eating & Drinking,2006-12-07 13:34:40,10007359905,,0.0,0.0
Au Bon Pain,800 Washington St,Boston,MA,2111,Au Bon Pain,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,654,177,"[29,21,12,21,27,23,29,17,9,9,24,26,31,29,21,13,17,20,30,29,17,27,12,9,16,30,23,22,24,19,18]",250250702001.0,"{""250250107021"":5,""250214061021"":4,""250250703001"":4,""250173398011"":4,""330112001001"":4,""250235241021"":4,""250056317003"":4,""250250702001"":4,""250173419026"":4,""250056425002"":4,""250235452002"":4,""330110171004"":4,""250251404001"":4,""250214192001"":4,""250250203033"":4,""250250907001"":4,""230110250004"":4,""250214161013"":4,""330112003001"":4,""250214181012"":4,""250251105022"":4,""250173416001"":4,""250214177014"":4,""250235212011"":4,""250173401001"":4,""250092603012"":4,""250092062002"":4,""250250921015"":4}","{""250250702001"":14,""250250911001"":5,""250173336006"":4,""250214192001"":4,""250173416001"":4,""250056441013"":4,""250250104051"":4,""250173574001"":4,""250173414003"":4,""250092057003"":4,""250092062002"":4,""250235071011"":4,""250214203025"":4,""250214202012"":4,""250173155001"":4,""250173415001"":4,""250250402001"":4,""250173398022"":4,""250214021021"":4,""250250601013"":4,""250173419026"":4,""250092172022"":4,""250092603012"":4,""250092524003"":4,""250092542002"":4,""250214179012"":4,""250251007004"":4}","{""250250702001"":10,""250250702003"":8,""250250704021"":4}","{""US"":154}",224.0,"{""<5"":3,""5-20"":54,""21-60"":99,""61-240"":180,"">240"":318}","[90,91,87,90,95,115,209,268,256,273,277,286,292,284,286,273,238,223,225,189,102,110,111,99]","{""Monday"":81,""Tuesday"":113,""Wednesday"":106,""Thursday"":97,""Friday"":118,""Saturday"":74,""Sunday"":65}",,800 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-03-19 13:52:30,16178975072,145764.0,42.349591,-71.063586
The Oceanaire Seafood Room,40 Court St,Boston,MA,2108,The Oceanaire Seafood Room,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,117,55,"[6,1,2,3,2,5,4,3,1,0,7,2,4,2,4,0,0,12,10,6,3,6,3,0,1,5,9,8,3,2,3]",250250303003.0,"{""250214021014"":5,""250251403002"":4,""250214563024"":4,""250056416001"":4,""120950170162"":4,""090034841001"":4,""250250506001"":4,""250250303003"":4,""340350521001"":4,""250250701011"":4,""340350509021"":4,""250173125021"":4,""261635172001"":4,""250250801001"":4}","{""250250303003"":7,""250092082001"":5,""250173422021"":5,""250173735001"":4,""250250502004"":4,""250092518003"":4,""250214123001"":4,""250214021014"":4,""250056416001"":4,""250251801011"":4,""250235106003"":4}","{""250250303003"":7,""250250701018"":4,""090135352004"":4,""340270408031"":4}","{""US"":54}",27.0,"{""<5"":6,""5-20"":46,""21-60"":14,""61-240"":25,"">240"":26}","[5,4,4,2,1,3,2,17,21,27,37,36,33,36,33,24,28,23,15,9,8,7,4,6]","{""Monday"":23,""Tuesday"":19,""Wednesday"":24,""Thursday"":17,""Friday"":22,""Saturday"":7,""Sunday"":5}",,40 Court,Boston,MA,Active,FS,Eating & Drinking,2007-09-13 10:14:22,16122369628,43809.0,42.35903,-71.05927
Tatte Bakery & Cafe,160 Massachusetts Ave,Boston,MA,2115,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,173,130,"[4,10,5,1,3,4,8,12,8,2,3,9,10,8,22,8,2,2,2,1,4,5,2,6,3,3,6,6,5,4,5]",250250105001.0,"{""250250105002"":8,""250250105001"":7,""250092233002"":5,""250250708002"":4,""440070117011"":4,""250173541004"":4,""250251801013"":4,""250092082002"":4,""250173832002"":4,""250250909012"":4,""250250819001"":4,""250250817001"":4,""250250107011"":4,""250250706002"":4,""250277614005"":4,""361059518003"":4,""250056421002"":4,""250250008022"":4,""250277363001"":4,""420199124021"":4,""250214201005"":4,""120860090153"":4,""250173335021"":4,""250250104081"":4}","{""250251003003"":6,""250250105001"":5,""250056102023"":4,""250173832002"":4,""250092082002"":4,""250173732001"":4,""250173631023"":4,""250250104043"":4,""250056413002"":4,""250251801013"":4,""250250708002"":4,""250214201005"":4,""250214151021"":4,""250250909012"":4,""250251705021"":4,""250250817001"":4,""450310102002"":4,""250277614005"":4,""250251704003"":4,""250092114022"":4,""250250821001"":4,""190570010001"":4,""330112001002"":4,""250214193004"":4}","{""250173336003"":4,""250259817001"":4,""250251703002"":4,""250250612001"":4}","{""US"":116}",18.0,"{""<5"":13,""5-20"":85,""21-60"":40,""61-240"":22,"">240"":13}","[14,11,9,11,11,10,13,12,15,14,15,21,23,17,11,21,19,14,16,9,38,41,33,11]","{""Monday"":9,""Tuesday"":17,""Wednesday"":21,""Thursday"":26,""Friday"":48,""Saturday"":32,""Sunday"":20}",,359 Huntington,Boston,MA,Active,FS,Eating & Drinking,2018-04-19 12:53:09,13166851622,341062.0,42.340302,-71.090331
Tatte Bakery & Cafe,369 Huntington Ave,Boston,MA,2115,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,12,11,"[0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0]",250250104042.0,"{""250250819001"":4,""250173411013"":4}","{""250250819001"":4,""250092502002"":4,""250092082003"":4}","{""250250810011"":4,""250173412004"":4}","{""US"":5}",9.0,"{""<5"":2,""5-20"":6,""21-60"":3,""61-240"":0,"">240"":1}","[1,1,1,1,1,1,1,4,1,4,2,2,1,2,2,2,1,1,1,1,3,1,1,1]","{""Monday"":0,""Tuesday"":5,""Wednesday"":4,""Thursday"":1,""Friday"":0,""Saturday"":1,""Sunday"":1}",,359 Huntington,Boston,MA,Active,FS,Eating & Drinking,2018-04-19 12:53:09,13166851622,341062.0,42.340302,-71.090331
Healthworks Fitness,441 Stuart St,Boston,MA,2116,Healthworks Fitness,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,25,21,"[0,1,0,0,0,4,0,0,0,0,1,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,4,3,4,0,1]",250250106001.0,"{""250214162003"":4,""250235221011"":4,""250092081012"":4,""250173851002"":4,""250250509012"":4,""250214151012"":4,""250250914001"":4}","{""330150630023"":4,""250092083002"":4,""250173373004"":4,""330150650014"":4,""250173703002"":4}","{""250214198001"":4,""250173424004"":4,""250173704002"":4}","{""US"":18}",37.0,"{""<5"":0,""5-20"":8,""21-60"":11,""61-240"":6,"">240"":0}","[0,0,0,0,2,2,3,5,2,3,4,5,3,3,4,1,3,1,1,2,2,1,0,0]","{""Monday"":1,""Tuesday"":0,""Wednesday"":10,""Thursday"":4,""Friday"":7,""Saturday"":2,""Sunday"":1}",,441 Stuart,Boston,MA,Active,FS,Eating & Drinking,2019-01-04 13:01:39,16178597700,131663.0,42.348624,-71.075972
Tatte Bakery & Cafe,125 Summer St,Boston,MA,2110,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,13,11,"[0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1]",250250701018.0,"{""250173701013"":4}","{""250173701013"":4,""250250701012"":4}",{},"{""US"":6}",18.0,"{""<5"":0,""5-20"":7,""21-60"":4,""61-240"":1,"">240"":1}","[1,1,1,1,1,1,1,1,2,1,0,0,0,2,3,1,1,2,1,1,3,1,1,2]","{""Monday"":2,""Tuesday"":1,""Wednesday"":3,""Thursday"":2,""Friday"":2,""Saturday"":0,""Sunday"":3}",,125 Summer,Boston,MA,Active,FS,Eating & Drinking,2018-07-24 14:10:20,13166851622,358005.0,0.0,0.0
