name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Subway,350 Longwood Ave. Longwood Galleria,Boston,MA,2115,Subway,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,276,177,"[10,5,4,2,0,13,9,6,9,9,5,4,8,13,17,11,4,4,12,8,11,19,8,16,8,5,7,10,16,13,10]",250250810011.0,"{""250250815002"":6,""250056332002"":5,""250173882002"":4,""250214222005"":4,""250173832001"":4,""250250814002"":4,""121113817022"":4,""250214008002"":4,""250250005043"":4,""250173514043"":4,""250173312002"":4,""250173861002"":4,""250250810012"":4,""250173852011"":4,""250214163005"":4,""250214008003"":4,""250214009001"":4,""250251304063"":4,""250173413001"":4,""250251301001"":4,""330110171002"":4,""230310302033"":4,""250250817004"":4,""250138132042"":4,""250173364021"":4,""250251202012"":4,""250173531012"":4,""440070127013"":4,""250250810011"":4,""440070167002"":4}","{""250250810011"":17,""250214178015"":6,""250251101036"":6,""250173123003"":5,""250173691004"":5,""250056303001"":5,""440070028002"":4,""090075851005"":4,""250138132042"":4,""250214012003"":4,""250173514043"":4,""250250810012"":4,""250092062003"":4,""250173333001"":4,""230010420004"":4,""250251302002"":4,""250173344003"":4,""250092525012"":4,""250251304062"":4,""250235452002"":4,""250173335012"":4,""250235061011"":4,""250056136001"":4,""250250923001"":4,""250214151012"":4,""250138112003"":4,""250010146002"":4,""250250103002"":4,""440070167002"":4,""250214009001"":4,""250250701012"":4}",{},"{""US"":161}",24.5,"{""<5"":3,""5-20"":108,""21-60"":96,""61-240"":33,"">240"":36}","[8,9,16,20,22,25,35,42,61,54,45,34,51,59,50,41,28,26,20,19,8,7,7,7]","{""Monday"":36,""Tuesday"":43,""Wednesday"":68,""Thursday"":46,""Friday"":43,""Saturday"":19,""Sunday"":21}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,158,78,"[5,4,5,6,6,4,6,10,3,7,5,3,2,6,6,10,9,6,5,8,4,0,1,2,5,5,12,3,1,5,4]",250250811002.0,"{""250250811002"":5,""250251401023"":4,""250250810012"":4,""250250901004"":4,""250214223024"":4,""250277391003"":4,""250214021022"":4,""250173412004"":4,""250056532041"":4,""250250102031"":4,""250214561011"":4,""250250924003"":4}","{""250250810012"":7,""250250817005"":4,""250250709002"":4,""250214191001"":4,""250251401023"":4,""250250811003"":4,""250250811002"":4}",{},"{""US"":63}",107.5,"{""<5"":4,""5-20"":46,""21-60"":18,""61-240"":30,"">240"":60}","[46,45,42,42,41,41,45,41,43,46,48,50,48,37,41,47,42,42,35,24,37,48,47,46]","{""Monday"":26,""Tuesday"":19,""Wednesday"":22,""Thursday"":23,""Friday"":27,""Saturday"":22,""Sunday"":19}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,158,78,"[5,4,5,6,6,4,6,10,3,7,5,3,2,6,6,10,9,6,5,8,4,0,1,2,5,5,12,3,1,5,4]",250250811002.0,"{""250250811002"":5,""250251401023"":4,""250250810012"":4,""250250901004"":4,""250214223024"":4,""250277391003"":4,""250214021022"":4,""250173412004"":4,""250056532041"":4,""250250102031"":4,""250214561011"":4,""250250924003"":4}","{""250250810012"":7,""250250817005"":4,""250250709002"":4,""250214191001"":4,""250251401023"":4,""250250811003"":4,""250250811002"":4}",{},"{""US"":63}",107.5,"{""<5"":4,""5-20"":46,""21-60"":18,""61-240"":30,"">240"":60}","[46,45,42,42,41,41,45,41,43,46,48,50,48,37,41,47,42,42,35,24,37,48,47,46]","{""Monday"":26,""Tuesday"":19,""Wednesday"":22,""Thursday"":23,""Friday"":27,""Saturday"":22,""Sunday"":19}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,158,78,"[5,4,5,6,6,4,6,10,3,7,5,3,2,6,6,10,9,6,5,8,4,0,1,2,5,5,12,3,1,5,4]",250250811002.0,"{""250250811002"":5,""250251401023"":4,""250250810012"":4,""250250901004"":4,""250214223024"":4,""250277391003"":4,""250214021022"":4,""250173412004"":4,""250056532041"":4,""250250102031"":4,""250214561011"":4,""250250924003"":4}","{""250250810012"":7,""250250817005"":4,""250250709002"":4,""250214191001"":4,""250251401023"":4,""250250811003"":4,""250250811002"":4}",{},"{""US"":63}",107.5,"{""<5"":4,""5-20"":46,""21-60"":18,""61-240"":30,"">240"":60}","[46,45,42,42,41,41,45,41,43,46,48,50,48,37,41,47,42,42,35,24,37,48,47,46]","{""Monday"":26,""Tuesday"":19,""Wednesday"":22,""Thursday"":23,""Friday"":27,""Saturday"":22,""Sunday"":19}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,158,78,"[5,4,5,6,6,4,6,10,3,7,5,3,2,6,6,10,9,6,5,8,4,0,1,2,5,5,12,3,1,5,4]",250250811002.0,"{""250250811002"":5,""250251401023"":4,""250250810012"":4,""250250901004"":4,""250214223024"":4,""250277391003"":4,""250214021022"":4,""250173412004"":4,""250056532041"":4,""250250102031"":4,""250214561011"":4,""250250924003"":4}","{""250250810012"":7,""250250817005"":4,""250250709002"":4,""250214191001"":4,""250251401023"":4,""250250811003"":4,""250250811002"":4}",{},"{""US"":63}",107.5,"{""<5"":4,""5-20"":46,""21-60"":18,""61-240"":30,"">240"":60}","[46,45,42,42,41,41,45,41,43,46,48,50,48,37,41,47,42,42,35,24,37,48,47,46]","{""Monday"":26,""Tuesday"":19,""Wednesday"":22,""Thursday"":23,""Friday"":27,""Saturday"":22,""Sunday"":19}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,219,106,"[10,6,10,5,5,9,9,11,14,8,6,4,10,5,7,13,6,4,5,9,8,6,3,12,5,2,6,6,4,2,9]",250250104053.0,"{""250250104053"":6,""250250610003"":5,""250250709001"":4,""250092084004"":4,""250251104011"":4,""250251203012"":4,""250251604002"":4,""250251606011"":4,""250250612001"":4,""250173417002"":4,""250251004003"":4,""250250708002"":4,""250251403002"":4,""250173835011"":4,""250250901004"":4,""250214003002"":4}","{""250251403002"":4,""330150650081"":4,""250214134011"":4,""250173423001"":4,""250251302002"":4,""250251402023"":4,""250251401062"":4,""250250901003"":4,""250250104053"":4,""250173425002"":4,""250251010023"":4,""250250705004"":4,""250214003002"":4,""250173417002"":4,""250173414001"":4,""250250104051"":4,""250250709001"":4,""250250920003"":4}",{},"{""US"":89}",12.0,"{""<5"":15,""5-20"":127,""21-60"":20,""61-240"":28,"">240"":29}","[15,17,22,23,23,26,31,27,28,30,38,45,31,20,23,22,33,31,19,14,20,19,15,18]","{""Monday"":34,""Tuesday"":28,""Wednesday"":38,""Thursday"":38,""Friday"":45,""Saturday"":20,""Sunday"":16}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,219,106,"[10,6,10,5,5,9,9,11,14,8,6,4,10,5,7,13,6,4,5,9,8,6,3,12,5,2,6,6,4,2,9]",250250104053.0,"{""250250104053"":6,""250250610003"":5,""250250709001"":4,""250092084004"":4,""250251104011"":4,""250251203012"":4,""250251604002"":4,""250251606011"":4,""250250612001"":4,""250173417002"":4,""250251004003"":4,""250250708002"":4,""250251403002"":4,""250173835011"":4,""250250901004"":4,""250214003002"":4}","{""250251403002"":4,""330150650081"":4,""250214134011"":4,""250173423001"":4,""250251302002"":4,""250251402023"":4,""250251401062"":4,""250250901003"":4,""250250104053"":4,""250173425002"":4,""250251010023"":4,""250250705004"":4,""250214003002"":4,""250173417002"":4,""250173414001"":4,""250250104051"":4,""250250709001"":4,""250250920003"":4}",{},"{""US"":89}",12.0,"{""<5"":15,""5-20"":127,""21-60"":20,""61-240"":28,"">240"":29}","[15,17,22,23,23,26,31,27,28,30,38,45,31,20,23,22,33,31,19,14,20,19,15,18]","{""Monday"":34,""Tuesday"":28,""Wednesday"":38,""Thursday"":38,""Friday"":45,""Saturday"":20,""Sunday"":16}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,219,106,"[10,6,10,5,5,9,9,11,14,8,6,4,10,5,7,13,6,4,5,9,8,6,3,12,5,2,6,6,4,2,9]",250250104053.0,"{""250250104053"":6,""250250610003"":5,""250250709001"":4,""250092084004"":4,""250251104011"":4,""250251203012"":4,""250251604002"":4,""250251606011"":4,""250250612001"":4,""250173417002"":4,""250251004003"":4,""250250708002"":4,""250251403002"":4,""250173835011"":4,""250250901004"":4,""250214003002"":4}","{""250251403002"":4,""330150650081"":4,""250214134011"":4,""250173423001"":4,""250251302002"":4,""250251402023"":4,""250251401062"":4,""250250901003"":4,""250250104053"":4,""250173425002"":4,""250251010023"":4,""250250705004"":4,""250214003002"":4,""250173417002"":4,""250173414001"":4,""250250104051"":4,""250250709001"":4,""250250920003"":4}",{},"{""US"":89}",12.0,"{""<5"":15,""5-20"":127,""21-60"":20,""61-240"":28,"">240"":29}","[15,17,22,23,23,26,31,27,28,30,38,45,31,20,23,22,33,31,19,14,20,19,15,18]","{""Monday"":34,""Tuesday"":28,""Wednesday"":38,""Thursday"":38,""Friday"":45,""Saturday"":20,""Sunday"":16}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,219,106,"[10,6,10,5,5,9,9,11,14,8,6,4,10,5,7,13,6,4,5,9,8,6,3,12,5,2,6,6,4,2,9]",250250104053.0,"{""250250104053"":6,""250250610003"":5,""250250709001"":4,""250092084004"":4,""250251104011"":4,""250251203012"":4,""250251604002"":4,""250251606011"":4,""250250612001"":4,""250173417002"":4,""250251004003"":4,""250250708002"":4,""250251403002"":4,""250173835011"":4,""250250901004"":4,""250214003002"":4}","{""250251403002"":4,""330150650081"":4,""250214134011"":4,""250173423001"":4,""250251302002"":4,""250251402023"":4,""250251401062"":4,""250250901003"":4,""250250104053"":4,""250173425002"":4,""250251010023"":4,""250250705004"":4,""250214003002"":4,""250173417002"":4,""250173414001"":4,""250250104051"":4,""250250709001"":4,""250250920003"":4}",{},"{""US"":89}",12.0,"{""<5"":15,""5-20"":127,""21-60"":20,""61-240"":28,"">240"":29}","[15,17,22,23,23,26,31,27,28,30,38,45,31,20,23,22,33,31,19,14,20,19,15,18]","{""Monday"":34,""Tuesday"":28,""Wednesday"":38,""Thursday"":38,""Friday"":45,""Saturday"":20,""Sunday"":16}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
The Butcher Shop,552 Tremont St,Boston,MA,2118,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,26,20,"[0,0,0,0,0,0,0,2,1,3,1,1,0,0,1,2,1,2,0,0,2,0,1,3,1,1,2,1,1,0,0]",250250705003.0,"{""250092084002"":4,""250173336003"":4,""250173661002"":4}","{""250250705003"":4,""245102403001"":4,""250173104001"":4,""250251203014"":4}",{},"{""US"":18}",12.0,"{""<5"":0,""5-20"":21,""21-60"":1,""61-240"":3,"">240"":1}","[0,0,0,0,0,0,0,1,6,4,4,3,3,4,1,1,2,4,1,4,1,1,0,0]","{""Monday"":2,""Tuesday"":3,""Wednesday"":4,""Thursday"":4,""Friday"":7,""Saturday"":4,""Sunday"":2}",,552 Tremont,Roxbury,MA,Active,FS,Eating & Drinking,2006-12-07 13:35:53,16176976519,137630.0,42.343759999999996,-71.07146
Quincy's Place,254 S Market St,Boston,MA,2109,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,4,4,"[0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0]",250250303003.0,{},{},{},"{""US"":4}",16.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":1,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0]","{""Monday"":1,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":0,""Saturday"":2,""Sunday"":1}",,100-199 Faneuil Hall Market,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2007-04-27 13:25:58,16173673322,,0.0,0.0
Five Guys,58 Summer St,Boston,MA,2110,Five Guys,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,10,9,"[0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,1]",250250701018.0,"{""250250201014"":4}","{""440070183001"":4}",{},"{""US"":8}",28.5,"{""<5"":0,""5-20"":4,""21-60"":5,""61-240"":1,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,2,1,0,0,0]","{""Monday"":1,""Tuesday"":2,""Wednesday"":0,""Thursday"":2,""Friday"":3,""Saturday"":1,""Sunday"":1}",,58 Summer,Boston,MA,Active,FS,Eating & Drinking,2019-02-14 10:57:47,16172086236,132027.0,42.35439,-71.05870999999999
Which Wich,324A Newbury St,Boston,MA,2115,Which Wich,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,90,65,"[2,0,1,1,5,4,1,2,7,2,1,1,2,3,3,3,6,0,3,3,4,2,1,1,5,9,10,2,2,1,3]",250250107013.0,"{""250173114003"":4,""250250709001"":4,""250250804012"":4,""484790017162"":4,""330110123004"":4,""250250102032"":4,""060590626431"":4,""250251401024"":4,""250235091011"":4,""250092112002"":4,""250173738003"":4,""250250923001"":4,""360319605981"":4,""250277391004"":4,""040132168383"":4,""440070124016"":4}","{""250214202023"":4,""360319605982"":4,""250251401024"":4,""250250923001"":4,""250056314001"":4,""170318149001"":4,""250056136001"":4,""250250201011"":4,""250250709001"":4,""511076110053"":4,""371010409023"":4,""250214176013"":4,""484790017162"":4,""250250007014"":4,""250250102032"":4,""250250611011"":4,""250214163001"":4,""250173546001"":4}",{},"{""US"":61}",20.5,"{""<5"":2,""5-20"":43,""21-60"":19,""61-240"":17,"">240"":9}","[1,1,1,1,1,2,5,7,7,8,9,14,16,20,26,24,16,18,13,13,4,5,5,5]","{""Monday"":19,""Tuesday"":10,""Wednesday"":11,""Thursday"":12,""Friday"":13,""Saturday"":7,""Sunday"":18}",,324 Newbury,Boston,MA,Active,FS,Eating & Drinking,2018-03-27 10:05:16,10000000000,101546.0,42.3484,-71.08603000000001
Andre's Cafe,811 Harrison Ave,Boston,MA,2118,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,225,117,"[9,5,3,4,1,7,7,7,6,10,2,2,7,16,12,9,12,12,5,5,6,9,10,6,3,5,6,8,11,8,12]",250250711012.0,"{""250250924005"":4,""250251402021"":4,""250250812001"":4,""250250305002"":4,""250214024006"":4,""250250712012"":4,""250214180043"":4,""250250711012"":4,""250250901004"":4,""250214178012"":4,""250251006012"":4,""250277423005"":4,""250056317004"":4,""250250820001"":4,""250250711013"":4,""250251404004"":4,""121270832084"":4,""080310040052"":4,""250251011024"":4,""250250711011"":4}","{""250250711012"":12,""121270832084"":4,""250277423005"":4,""330110210004"":4,""250251010023"":4,""250092103001"":4,""250250607001"":4,""250251304062"":4,""330110029014"":4,""250251106072"":4,""250250506001"":4,""250277402003"":4,""250251403003"":4,""250250711011"":4,""250173361006"":4,""250250804011"":4,""250250712012"":4,""250214176011"":4}",{},"{""US"":102}",30.0,"{""<5"":9,""5-20"":84,""21-60"":45,""61-240"":36,"">240"":51}","[12,10,10,10,11,34,42,55,58,62,56,55,68,72,58,43,28,23,26,15,17,16,13,9]","{""Monday"":25,""Tuesday"":37,""Wednesday"":48,""Thursday"":38,""Friday"":43,""Saturday"":21,""Sunday"":13}",,809 Harrison,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2015-03-05 08:30:37,16172679599,166047.0,42.335864,-71.074203
Krasi,48 Gloucester St,Boston,MA,2115,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,37,29,"[2,3,4,0,0,1,3,2,2,1,1,0,3,0,0,2,0,1,0,0,0,1,1,1,1,0,1,2,2,1,2]",250250107013.0,"{""250277304022"":4,""250092032001"":4,""250010143001"":4,""250173733001"":4,""250251008001"":4,""340130050002"":4}","{""250173733001"":5,""250250102034"":4,""250235421012"":4,""250173743001"":4,""250214202023"":4,""440070113011"":4,""250214231004"":4,""250251006032"":4}",{},"{""US"":26}",18.0,"{""<5"":2,""5-20"":18,""21-60"":7,""61-240"":8,"">240"":2}","[2,2,2,2,2,2,5,4,4,3,3,4,5,4,3,4,4,7,8,4,5,5,2,2]","{""Monday"":5,""Tuesday"":5,""Wednesday"":7,""Thursday"":9,""Friday"":8,""Saturday"":3,""Sunday"":0}",,48 Gloucester,Boston,MA,Active,FS,Eating & Drinking,2019-04-29 10:36:58,16179704054,64954.0,42.348681,-71.084102
Pazza on Porter,107 Porter St,Boston,MA,2128,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,4,4,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4]",250250506001.0,{},{},{},"{""US"":4}",49.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":1}","[1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":4,""Saturday"":0,""Sunday"":0}",,107 Porter,East Boston,MA,Active,FS,Eating & Drinking,2019-10-03 08:45:47,16174185702,112038.0,42.37299,-71.03615500000001
Bluestone Lane,125 High St,Boston,MA,2110,Bluestone Lane,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,11,7,"[0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1]",250250701018.0,{},"{""250214141003"":4}",{},"{""US"":7}",544.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":2,"">240"":6}","[5,5,5,5,5,5,4,5,4,2,2,2,1,1,1,1,1,0,0,1,4,5,7,8]","{""Monday"":0,""Tuesday"":5,""Wednesday"":1,""Thursday"":1,""Friday"":1,""Saturday"":1,""Sunday"":2}",,125 High,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-04-10 10:02:51,10000000000,166214.0,42.355263,-71.053133
Committee,50 Northern Ave,Boston,MA,2210,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,211,176,"[9,6,6,12,7,2,6,5,5,4,13,16,3,2,3,6,7,14,11,5,13,4,8,12,5,12,1,7,1,1,5]",250250606001.0,"{""360595199005"":7,""250056102041"":6,""250250606001"":6,""340030321021"":5,""360550116043"":4,""250173201031"":4,""250173424004"":4,""250235202022"":4,""120570110121"":4,""250173371011"":4,""250250106001"":4,""250173672005"":4,""250250602001"":4,""420454086002"":4,""250235211014"":4,""250173514041"":4,""060371021072"":4,""250173671001"":4,""250092084002"":4,""250214196001"":4,""250250005023"":4,""330110113001"":4,""250250304002"":4,""250173531011"":4,""420454078052"":4,""250173523001"":4,""440030213003"":4,""250173512034"":4,""250173671003"":4,""250277574001"":4,""250173732001"":4}","{""250250005023"":6,""250092021022"":5,""250250511011"":4,""250173412006"":4,""420454086002"":4,""250214182002"":4,""250214112002"":4,""250173371011"":4,""250214005003"":4,""250251606021"":4,""250250004022"":4,""060670074331"":4,""250250001001"":4,""361031594062"":4,""250214104001"":4,""250173661003"":4,""250056523003"":4,""250250606001"":4,""250173611004"":4,""360550116043"":4,""250173512034"":4,""120730005001"":4,""420454078052"":4,""250235052003"":4,""250173155005"":4,""250250203031"":4,""250251004004"":4,""250214043015"":4,""250250602001"":4,""120570110121"":4,""250251703001"":4,""250173324002"":4,""250250005032"":4,""250092526024"":4,""250173671001"":4,""250250305002"":4,""250173740003"":4,""250214562001"":4,""250214131004"":4,""360910625031"":4,""250173732001"":4,""440030213003"":4}",{},"{""US"":164}",60.0,"{""<5"":3,""5-20"":46,""21-60"":57,""61-240"":90,"">240"":15}","[9,6,5,4,4,7,10,13,18,24,27,31,21,21,26,23,16,37,50,44,36,38,30,17]","{""Monday"":11,""Tuesday"":28,""Wednesday"":22,""Thursday"":26,""Friday"":34,""Saturday"":44,""Sunday"":46}",,50 Northern,Boston,MA,Active,FS,Eating & Drinking,2014-10-06 10:21:07,16177924407,352772.0,0.0,0.0
Spicy World,7 Beach St,Boston,MA,2111,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,136,79,"[2,0,2,4,2,5,4,7,4,5,5,7,4,4,4,4,4,3,5,3,5,4,7,6,3,4,5,1,9,8,6]",250250702001.0,"{""250250705003"":5,""250092111003"":5,""250250201011"":5,""250250404011"":4,""250173536002"":4,""250092516003"":4,""250250504002"":4,""250173739002"":4,""340155013033"":4,""250214176014"":4,""250251010013"":4,""250173744004"":4,""250250203032"":4,""250214135001"":4,""250250007011"":4,""250173577004"":4,""250250702001"":4,""250173398011"":4,""250092525013"":4,""250092601001"":4}","{""250250702001"":6,""250173736003"":5,""250214182004"":5,""250214151012"":4,""250250701011"":4,""250214135001"":4,""340155013033"":4,""250250504002"":4,""360550070003"":4,""250173416003"":4,""250092111003"":4,""250250201011"":4,""250235101002"":4,""250092601001"":4,""250173744004"":4}",{},"{""US"":78}",22.0,"{""<5"":3,""5-20"":56,""21-60"":29,""61-240"":29,"">240"":19}","[13,12,12,2,2,3,4,12,12,9,14,15,15,21,21,22,30,23,19,15,12,15,14,15]","{""Monday"":17,""Tuesday"":14,""Wednesday"":26,""Thursday"":23,""Friday"":23,""Saturday"":15,""Sunday"":18}",,7 Beach,Boston,MA,Active,FS,Eating & Drinking,2015-07-14 14:00:37,16176397188,9402.0,42.35137,-71.06236
Jaho Coffee & Tea,1651 Washington St,Boston,MA,2118,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,136,91,"[2,7,6,5,2,3,3,6,7,6,3,2,2,4,8,3,8,6,5,4,9,7,5,1,2,2,4,4,3,5,2]",250250709001.0,"{""250250709001"":9,""250250805002"":8,""250250712011"":4,""250250403001"":4,""250250923001"":4,""250250805001"":4,""250250819001"":4,""250092131004"":4,""250250921015"":4,""250251001005"":4,""250250904001"":4,""250250008025"":4,""250250709002"":4,""250250906002"":4,""250250808011"":4,""250250711012"":4,""250092056001"":4,""250250202003"":4,""360050401002"":4,""250214021021"":4}","{""250250709001"":10,""250251801011"":6,""250250815001"":4,""250173733003"":4,""250250805002"":4,""250214152001"":4,""250250709002"":4,""250251304022"":4,""250250808011"":4,""250251207002"":4,""250250923001"":4,""250250612002"":4,""250251304023"":4,""250251009003"":4,""250250510001"":4,""250214021021"":4,""250250821001"":4,""250250810011"":4}",{},"{""US"":82}",12.0,"{""<5"":8,""5-20"":79,""21-60"":22,""61-240"":20,"">240"":7}","[6,4,5,4,4,4,7,9,12,12,18,26,32,20,25,21,14,16,18,10,5,7,5,5]","{""Monday"":13,""Tuesday"":20,""Wednesday"":26,""Thursday"":27,""Friday"":23,""Saturday"":16,""Sunday"":11}",,1651 Washington,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2011-03-08 08:40:26,16172361680,144306.0,42.3379,-71.07540999999999
Mother Juice,100 Hanover St,Boston,MA,2108,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,200,124,"[8,5,5,3,1,13,10,9,10,5,4,2,10,10,9,8,4,6,0,8,8,8,5,12,5,4,9,4,2,9,4]",250250303003.0,"{""440070128013"":7,""250235116003"":4,""250250920003"":4,""480850309003"":4,""360550132042"":4,""250173501041"":4,""250277481002"":4,""250092082003"":4,""250235021014"":4,""250250402001"":4,""250173421024"":4,""250250711012"":4,""250251604001"":4,""250250203033"":4,""250250906001"":4,""250056139011"":4,""250214176014"":4}","{""390572106012"":4,""250092070001"":4,""330150036012"":4,""250251801011"":4,""250250906001"":4,""250235104002"":4,""250251603002"":4,""250173415002"":4,""250173684003"":4,""250250818001"":4,""250250402001"":4,""250250408012"":4,""250214421012"":4,""250235251011"":4,""250251302003"":4,""440070128013"":4,""250250916002"":4,""250235116003"":4,""250250401002"":4,""250173142002"":4}",{},"{""US"":98}",16.0,"{""<5"":16,""5-20"":97,""21-60"":29,""61-240"":35,"">240"":23}","[0,1,1,2,2,8,11,16,27,49,46,42,49,43,41,29,25,18,18,7,5,4,3,4]","{""Monday"":40,""Tuesday"":32,""Wednesday"":36,""Thursday"":37,""Friday"":30,""Saturday"":18,""Sunday"":7}",,100 Hanover,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-03-30 10:30:10,16179457357,355634.0,0.0,0.0
Gong Cha,44 Harrison Ave,Boston,MA,2111,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,67,62,"[0,2,4,1,3,2,3,2,1,0,3,1,6,2,3,2,1,6,1,1,5,2,0,1,4,1,2,4,3,0,1]",250250701017.0,"{""250214044001"":7,""250277544002"":7,""250173313001"":5,""060730173061"":5,""250214172004"":4,""250277331021"":4,""250214178022"":4,""250173701011"":4,""250214164005"":4,""250214182004"":4,""250250701017"":4}","{""250173222002"":6,""250092526021"":4,""250173121002"":4,""250173611002"":4,""250277544002"":4,""250173416001"":4,""250277402002"":4,""250092052003"":4,""360610025001"":4}",{},"{""US"":56}",15.0,"{""<5"":2,""5-20"":43,""21-60"":11,""61-240"":7,"">240"":4}","[1,1,1,1,1,2,1,2,2,4,6,8,12,7,11,10,8,10,6,5,5,1,1,1]","{""Monday"":11,""Tuesday"":14,""Wednesday"":10,""Thursday"":5,""Friday"":7,""Saturday"":14,""Sunday"":6}",,40 Harrison,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-10-30 15:40:13,16178885366,156634.0,42.351661,-71.060969
