placekey,name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
zzw-224@62j-shz-f75,Tatte Bakery & Cafe,200 Pier 4 Blvd,Boston,MA,2210,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,894,612,"[23,14,35,27,25,25,21,20,28,17,22,28,29,33,27,80,70,65,53,54,7,8,9,4,9,6,11,13,65,66]",250250606001.0,"{""090091701001"":47,""250250606001"":36,""250250102034"":16,""250250107021"":7,""250250103002"":6,""371830541154"":6,""250214177012"":5,""250250512001"":5,""250250004023"":5,""250173840011"":4,""090093452011"":4,""250173631031"":4,""250214011001"":4,""250173506001"":4,""250010120014"":4,""090117161012"":4,""250173881002"":4,""090034204001"":4,""440070175003"":4,""440070182001"":4,""250092175004"":4,""250251304041"":4,""250173531022"":4,""090075415001"":4,""250250605014"":4,""500070021012"":4,""090034054021"":4,""090091302002"":4,""090091752002"":4,""500070027013"":4,""090093613002"":4,""090091803002"":4,""250235111006"":4,""511990502052"":4,""250173533002"":4,""250092032002"":4,""250235062021"":4,""250214141002"":4,""250138132042"":4,""250251706011"":4,""250092682004"":4,""090010110001"":4,""250092606003"":4,""250039201021"":4,""250173152003"":4,""090034306021"":4,""250092041022"":4,""250173172032"":4,""500059573002"":4,""250173512043"":4,""250173738002"":4}","{""090091701001"":69,""250250606001"":37,""250250102034"":17,""250250512001"":6,""250250107021"":6,""250250605014"":5,""250251402021"":5,""440050417011"":4,""250173824002"":4,""250173652013"":4,""250250107013"":4,""250250701012"":4,""090091501002"":4,""360595187006"":4,""500219630001"":4,""250214011001"":4,""250092661005"":4,""440030208002"":4,""360610052001"":4,""340350526012"":4,""250092531003"":4,""131350502052"":4,""361190135003"":4,""500070002003"":4,""440070175003"":4,""090010605001"":4,""090091706001"":4,""250173361002"":4,""250235241012"":4,""090011103014"":4,""090034204001"":4,""360010004011"":4,""250173395003"":4,""090034762001"":4,""500070036002"":4,""250235062021"":4,""330151004003"":4,""440050401036"":4,""090091758001"":4,""250250511012"":4,""250251304022"":4}",{},"{""US"":386}",158.5,"{""<5"":7,""5-20"":92,""21-60"":118,""61-240"":356,"">240"":321}","[157,150,151,145,146,150,164,197,238,283,322,329,345,344,323,319,302,266,181,107,103,151,174,160]","{""Monday"":74,""Tuesday"":143,""Wednesday"":197,""Thursday"":126,""Friday"":123,""Saturday"":112,""Sunday"":119}",,200 Pier 4,Boston,MA,Active,FS,Eating & Drinking,2018-02-13 13:07:57,13166851622,422323.0,0.0,0.0
225-223@62j-shz-st9,Kwench Juice Cafe,230 Congress St,Boston,MA,2110,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,27,23,"[0,1,3,1,1,1,1,1,1,0,0,2,0,2,2,1,0,0,0,1,1,0,2,0,1,1,0,1,2,1]",250250701018.0,"{""440030201011"":4,""250251205003"":4,""250250920003"":4,""250277442001"":4,""250214564024"":4,""250092161001"":4,""330150037032"":4}","{""250173521012"":6,""250250701018"":5,""250173575002"":4,""330199755003"":4,""250277442001"":4}",{},"{""US"":21}",20.0,"{""<5"":0,""5-20"":14,""21-60"":6,""61-240"":6,"">240"":1}","[1,1,0,0,0,2,3,3,3,3,2,4,8,6,2,3,1,1,0,1,3,1,2,0]","{""Monday"":5,""Tuesday"":5,""Wednesday"":6,""Thursday"":3,""Friday"":2,""Saturday"":4,""Sunday"":2}",,230 Congress,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-12-16 09:02:57,10000000000,358042.0,0.0,0.0
zzw-225@62j-shx-f9f,Bon Appetit Creperie,100 Hanover St,Boston,MA,2108,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,3,3,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0]",250250303003.0,{},{},{},"{""US"":4}",13.0,"{""<5"":1,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":0}","[0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":1,""Wednesday"":1,""Thursday"":0,""Friday"":1,""Saturday"":0,""Sunday"":0}",,100 Hanover,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-05-24 14:12:21,16179734909,355634.0,0.0,0.0
zzw-222@62j-shy-vj9,The Juice Box,359 W Broadway,Boston,MA,2127,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,39,26,"[2,0,0,0,2,0,4,3,1,2,1,2,0,2,1,1,1,1,2,0,0,1,0,5,1,2,2,2,1,0]",250250608003.0,"{""250173504001"":4,""250214431011"":4,""250251005004"":4}","{""250250606001"":4,""250056506003"":4,""250250608003"":4,""250250605014"":4,""250235612001"":4,""250173397002"":4}",{},"{""US"":23}",99.0,"{""<5"":0,""5-20"":11,""21-60"":7,""61-240"":4,"">240"":17}","[15,15,15,17,17,17,16,18,17,17,16,18,18,12,13,12,10,10,7,3,6,9,13,13]","{""Monday"":8,""Tuesday"":8,""Wednesday"":2,""Thursday"":8,""Friday"":3,""Saturday"":8,""Sunday"":2}",,359 Broadway,South Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-02-17 11:06:32,18579301510,355203.0,0.0,0.0
25g-222@62j-sjj-pqf,Minina's Cafe,432 Geneva Ave,Boston,MA,2122,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,325,144,"[15,11,17,20,18,20,14,14,12,5,11,11,5,9,9,7,6,8,9,7,11,10,11,13,5,11,6,9,12,9]",250250920001.0,"{""250250920001"":7,""250250920003"":7,""250235116001"":6,""250250804011"":4,""250250920004"":4,""250250914001"":4,""250251004004"":4,""250250920002"":4,""250250922001"":4,""250250924003"":4,""250214174002"":4,""250250805002"":4,""250214024001"":4,""250251001004"":4,""250250902001"":4,""250250923004"":4,""250250903001"":4,""250250921015"":4,""250250917002"":4,""250250903002"":4,""250173351004"":4}","{""250250920001"":8,""250250919003"":7,""250250920003"":6,""250251606012"":5,""250250902001"":5,""250250920004"":5,""250250924003"":4,""250251006031"":4,""250250922001"":4,""250250813003"":4,""250251402022"":4,""250250916001"":4,""250250920002"":4,""250250812002"":4,""250250917003"":4,""440070024004"":4,""250250904002"":4}",{},"{""US"":111}",85.0,"{""<5"":7,""5-20"":78,""21-60"":52,""61-240"":69,"">240"":119}","[60,59,60,59,59,60,88,100,112,110,111,108,111,117,108,91,64,51,42,27,48,78,76,60]","{""Monday"":43,""Tuesday"":60,""Wednesday"":50,""Thursday"":41,""Friday"":44,""Saturday"":49,""Sunday"":38}",,430 Geneva,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2010-11-09 09:51:26,16172653931,63341.0,42.30059,-71.06636999999999
22s-222@62k-p9r-d35,Landmark Public House,772 Adams St,Boston,MA,2124,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,262,164,"[10,5,11,8,7,5,7,5,9,9,3,17,11,5,8,8,11,10,16,7,8,8,10,9,8,8,11,17,5,6]",250251007004.0,"{""250251008003"":10,""250251007004"":7,""250251007005"":7,""250251007001"":5,""250251008002"":5,""250251008001"":4,""250251006011"":4,""250235012023"":4,""250214198003"":4,""250214172001"":4,""250251004002"":4,""250235202023"":4,""250214225014"":4,""230310350002"":4,""250250607001"":4,""250251304022"":4,""250214181011"":4,""250251006012"":4,""250214172006"":4,""250251006031"":4,""250250921011"":4,""250214161013"":4,""250250608001"":4,""250251402021"":4,""250235201003"":4,""250251402024"":4,""250251304024"":4,""250251005001"":4,""250251008004"":4}","{""250251007004"":9,""250214181011"":7,""250251006031"":5,""250251007005"":5,""250092651022"":4,""250251006012"":4,""250214182004"":4,""250251008002"":4,""250173585003"":4,""250251805001"":4,""250250604005"":4,""250214571004"":4,""250214172006"":4,""250251304022"":4,""250235011011"":4,""250251007001"":4,""250251007003"":4,""250214222006"":4,""250235062022"":4,""250214023002"":4,""250235113021"":4,""250235041013"":4,""250251006011"":4,""250214228003"":4,""250235012023"":4,""250214196003"":4,""250214113011"":4,""250250921011"":4,""250214161013"":4,""250251605012"":4,""250250917001"":4,""250214176011"":4,""250251010023"":4,""250251008005"":4,""250250601013"":4,""250092112002"":4,""250251008003"":4,""250251606021"":4,""250235062021"":4,""250235201003"":4,""250214197002"":4,""250072002004"":4,""250251004002"":4,""250251008004"":4}",{},"{""US"":154}",22.0,"{""<5"":11,""5-20"":106,""21-60"":64,""61-240"":56,"">240"":25}","[18,13,5,9,12,13,22,25,27,28,35,27,27,36,31,25,20,35,50,52,35,35,32,25]","{""Monday"":37,""Tuesday"":36,""Wednesday"":38,""Thursday"":40,""Friday"":29,""Saturday"":48,""Sunday"":34}",,772 Adams,Dorchester,MA,Active,FS,Eating & Drinking,2016-07-12 15:25:28,16173083186,383124.0,0.0,0.0
229-225@62j-shz-sbk,Warehouse Bar & Grille,40 Broad St,Boston,MA,2109,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,110,78,"[3,4,4,7,4,2,0,4,2,8,1,6,1,4,6,4,3,7,4,2,1,4,2,4,3,2,6,4,3,5]",250250303002.0,"{""250277307003"":5,""250251801011"":4,""360593025022"":4,""360470546002"":4,""250251708002"":4,""250250702003"":4,""360830524041"":4,""250173732003"":4,""250251102011"":4,""250251805001"":4,""421010146001"":4,""250250512003"":4}","{""330151061022"":6,""330110102003"":5,""250259812021"":4,""250277307003"":4,""250092121004"":4,""440070035003"":4,""250251102011"":4,""420430207001"":4,""250214191002"":4,""250251403001"":4,""250251404001"":4,""250214198003"":4,""250250806011"":4,""250251707012"":4,""250214572003"":4,""340230085021"":4,""250173373002"":4,""250092601003"":4}",{},"{""US"":72}",39.0,"{""<5"":6,""5-20"":40,""21-60"":18,""61-240"":24,"">240"":22}","[2,2,1,0,2,4,8,10,21,29,30,38,40,36,22,25,19,14,7,8,1,3,3,1]","{""Monday"":9,""Tuesday"":20,""Wednesday"":17,""Thursday"":19,""Friday"":18,""Saturday"":16,""Sunday"":11}",,40 Broad,Boston,MA,Active,FS,Eating & Drinking,2012-07-10 09:47:05,16175996294,196389.0,42.35839,-71.05395
22s-222@62j-sj3-q4v,Dig Inn,557 Boylston St,Boston,MA,2116,Dig Inn,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,6,6,"[0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0]",250250107021.0,"{""250250902001"":4,""250173521012"":4}",{},{},"{""US"":4}",7.0,"{""<5"":1,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":1}","[0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,0,0,0,1,0,1,1,0,0]","{""Monday"":0,""Tuesday"":1,""Wednesday"":0,""Thursday"":0,""Friday"":1,""Saturday"":2,""Sunday"":2}",,557 Boylston,Boston,MA,Active,FS,Eating & Drinking,2016-01-08 14:40:47,19174147539,18347.0,42.350703,-71.076174
222-222@62j-shy-mp9,Pink Taco,374 Congress St,Boston,MA,2210,Pink Taco,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,39,24,"[1,0,1,5,2,1,0,2,0,1,0,0,0,1,2,3,2,4,4,1,2,2,2,0,1,1,1,0,0,0]",250250606001.0,"{""250251002001"":7,""090012453002"":4,""120970408031"":4,""250214225021"":4,""250173361002"":4,""250173302001"":4}","{""090012453002"":4,""250173419012"":4,""250214007001"":4,""340030232002"":4}",{},"{""US"":21}",96.0,"{""<5"":3,""5-20"":7,""21-60"":5,""61-240"":21,"">240"":3}","[4,2,2,1,1,1,1,2,1,1,2,2,1,2,2,7,10,12,12,12,14,8,9,7]","{""Monday"":3,""Tuesday"":7,""Wednesday"":5,""Thursday"":4,""Friday"":10,""Saturday"":7,""Sunday"":3}",,374 Congress,Boston,MA,Active,FS,Eating & Drinking,2019-08-08 12:44:36,16175358070,414664.0,0.0,0.0
zzy-224@62j-shz-swk,Kane's Donuts,90 Oliver St Two International Pl,Boston,MA,2110,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,77,59,"[1,4,6,8,2,5,2,4,3,2,3,4,0,2,3,4,0,2,0,4,2,1,2,4,3,1,1,0,1,3]",250250701018.0,"{""250251011011"":4,""330151061011"":4,""250092083002"":4,""250250403002"":4,""330151011004"":4,""130670303401"":4,""250039241001"":4,""330151003011"":4,""250173741003"":4,""250056137002"":4,""250173381001"":4}","{""330151011004"":4,""250251011011"":4,""250173424002"":4,""250214228001"":4,""250173566021"":4,""250092541004"":4,""250250701018"":4,""340030413013"":4,""120110425003"":4,""360470159001"":4,""250214182004"":4}",{},"{""US"":53}",21.0,"{""<5"":2,""5-20"":35,""21-60"":14,""61-240"":8,"">240"":18}","[0,0,0,0,0,9,11,18,25,20,23,23,18,13,11,6,4,4,1,0,1,1,0,0]","{""Monday"":6,""Tuesday"":10,""Wednesday"":16,""Thursday"":12,""Friday"":16,""Saturday"":7,""Sunday"":10}",,1 International,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-08-08 10:34:13,16173208948,,0.0,0.0
26b-222@62j-sgh-k9f,Bangkok Pinto,1041 Tremont St,Boston,MA,2120,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,642,188,"[38,26,26,31,31,25,19,24,24,21,17,20,16,18,23,19,23,24,16,11,18,25,23,10,21,14,15,22,18,24]",250250806011.0,"{""250250806011"":23,""250250805001"":9,""250250104051"":5,""250277441014"":5,""340258093013"":4,""250250712011"":4,""250214196004"":4,""250251206003"":4,""440070019005"":4,""250250106001"":4,""250173549003"":4,""250251011024"":4,""250250611012"":4,""360910624051"":4,""360910626022"":4,""250250804012"":4,""250251203012"":4,""250214009002"":4,""250250809002"":4,""250250805002"":4}","{""250250806011"":25,""250250805001"":11,""250250104051"":8,""250250709002"":5,""330110114012"":5,""250250703004"":4,""340390377005"":4,""250250804012"":4,""250250821002"":4,""250251401061"":4,""250250815002"":4,""250214161014"":4,""250056409011"":4,""250250106001"":4,""250250803001"":4,""250250906002"":4,""250251105022"":4,""250251001002"":4,""250251203013"":4,""250056417002"":4}",{},"{""US"":147}",98.5,"{""<5"":11,""5-20"":156,""21-60"":96,""61-240"":177,"">240"":202}","[130,129,133,132,135,131,132,136,151,153,162,160,159,156,151,158,150,148,153,155,138,160,137,135]","{""Monday"":77,""Tuesday"":128,""Wednesday"":116,""Thursday"":80,""Friday"":93,""Saturday"":81,""Sunday"":67}",,1041 Tremont,Mission Hill,MA,Active,FT,Eating & Drinking w/ Take Out,2015-09-18 12:17:44,16174425555,136794.0,42.336599,-71.085748
zzw-224@62j-shy-435,Alcove,50 Lovejoy Wharf,Boston,MA,2114,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,142,93,"[7,7,6,4,1,3,2,2,0,2,5,5,6,8,8,2,6,7,4,5,3,4,5,8,6,8,7,4,3,4]",250250203032.0,"{""250250203032"":7,""250173861001"":5,""340030080005"":4,""250250820001"":4,""250092532021"":4,""250251707025"":4,""250250408013"":4,""250173384001"":4,""250173122002"":4,""250251009005"":4,""250251606021"":4,""250250301002"":4,""250277031003"":4}","{""250250203032"":7,""250173117003"":4,""250250304001"":4,""270170702004"":4,""330039561005"":4,""250092651013"":4,""250250203031"":4,""250173384001"":4,""340030080005"":4,""471251018042"":4,""250173861001"":4,""250214198003"":4,""250214002003"":4,""250214179021"":4,""250250008024"":4}",{},"{""US"":79}",39.0,"{""<5"":8,""5-20"":46,""21-60"":31,""61-240"":29,"">240"":28}","[15,16,13,15,14,17,21,28,24,22,25,30,31,30,27,32,35,36,28,28,17,16,17,16]","{""Monday"":17,""Tuesday"":24,""Wednesday"":18,""Thursday"":22,""Friday"":22,""Saturday"":18,""Sunday"":21}",,131 Beverly,Boston,MA,Active,FS,Eating & Drinking,2017-09-13 13:15:03,17745268386,172189.0,42.36703,-71.060086
254-222@62j-shz-s89,Kamakura,150 State St,Boston,MA,2109,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,20,19,"[0,1,0,1,2,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,2,4,2,1,0,0]",250250303002.0,"{""250056312001"":5,""250173362006"":4,""330099617006"":4}","{""250173732004"":4,""250092107002"":4}",{},"{""US"":17}",45.0,"{""<5"":1,""5-20"":6,""21-60"":5,""61-240"":7,"">240"":1}","[1,0,0,0,0,0,0,2,3,2,3,3,3,3,3,1,2,3,4,4,2,2,1,0]","{""Monday"":1,""Tuesday"":2,""Wednesday"":2,""Thursday"":2,""Friday"":4,""Saturday"":7,""Sunday"":2}",,150 State,Boston,MA,Active,FS,Eating & Drinking,2016-06-20 10:13:45,16176102062,130375.0,42.3594,-71.05408
zzw-22h@62j-shx-brk,Chicken and Rice Guys,280 Washington St,Boston,MA,2108,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,36,35,"[2,0,1,2,1,2,0,1,1,1,2,1,0,1,3,0,0,1,3,0,0,2,4,0,1,1,2,1,2,1]",250250303004.0,"{""250251703007"":4,""181239523003"":4,""250173501042"":4,""250250408011"":4}","{""250250702001"":4,""250251802001"":4,""250250509012"":4,""250250203031"":4,""250173423003"":4}",{},"{""US"":29}",16.0,"{""<5"":2,""5-20"":21,""21-60"":7,""61-240"":5,"">240"":1}","[1,0,0,0,0,0,0,2,3,4,3,3,10,7,8,5,4,4,3,1,4,0,0,1]","{""Monday"":2,""Tuesday"":10,""Wednesday"":6,""Thursday"":2,""Friday"":6,""Saturday"":6,""Sunday"":4}",,280 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-06-23 11:23:45,19785022104,352451.0,0.0,0.0
zzw-22b@62j-shx-f9f,Inna's Kitchen,100 Hanover St,Boston,MA,2108,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,4,4,"[0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0]",250250303003.0,"{""250250104052"":7}",{},{},"{""US"":4}",27.0,"{""<5"":1,""5-20"":0,""21-60"":2,""61-240"":1,"">240"":0}","[0,0,0,0,0,0,0,1,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":1,""Wednesday"":0,""Thursday"":2,""Friday"":0,""Saturday"":1,""Sunday"":0}",,100 Hanover,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-03-02 11:23:20,16172445345,355634.0,0.0,0.0
22h-222@62j-sj3-qfz,Pret A Manger,507 Boylston St,Boston,MA,2116,Pret A Manger,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,131,120,"[4,1,4,2,8,7,5,4,4,2,2,14,7,1,1,2,4,5,6,9,0,5,7,4,5,6,5,1,6,0]",250250107021.0,"{""230310380013"":7,""250250606001"":6,""060590320331"":5,""250138137011"":5,""250173741003"":4,""250173839022"":4,""250250806011"":4,""250173731005"":4,""250235441001"":4,""250173748002"":4,""250251006014"":4,""250250103001"":4,""340030080006"":4,""290950082001"":4,""121319506023"":4,""250092021022"":4,""250092068002"":4,""340230078042"":4,""250214021022"":4,""330110114022"":4,""250251403005"":4,""360290091132"":4,""250251401061"":4,""360593025022"":4,""250173539001"":4,""250250701014"":4,""250251705022"":4,""250250702003"":4}","{""250092181004"":7,""121319506023"":4,""250250201013"":4,""250250701016"":4,""250173530004"":4,""250250107021"":4,""250092541005"":4,""250173583002"":4,""250250811003"":4,""250250104041"":4,""250251403005"":4,""250250806011"":4,""250250819003"":4,""360610153007"":4,""330110114022"":4,""250250702003"":4,""250173416003"":4,""250251803014"":4,""250250104051"":4,""250250108012"":4,""250250102032"":4}",{},"{""US"":114}",21.0,"{""<5"":4,""5-20"":47,""21-60"":67,""61-240"":7,"">240"":6}","[0,0,0,0,0,0,1,1,2,3,5,15,23,27,31,35,31,33,19,8,1,1,0,0]","{""Monday"":7,""Tuesday"":20,""Wednesday"":14,""Thursday"":14,""Friday"":14,""Saturday"":34,""Sunday"":28}",,501 Boylston,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-08-23 13:47:05,10000000000,162443.0,42.351285,-71.07467
22r-222@62j-sj5-djv,Mi Pueblito Restaurant,333 Border St,Boston,MA,2128,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,306,154,"[11,8,12,14,12,14,8,13,8,12,6,9,14,7,3,8,12,10,13,13,8,12,15,13,7,8,9,8,11,8]",250250501012.0,"{""250250501012"":7,""250250502001"":6,""250173421012"":5,""250250501013"":5,""250173422012"":4,""250250510002"":4,""250092061002"":4,""250173703005"":4,""250173573002"":4,""250251602003"":4,""250251606025"":4,""250173502001"":4,""250250509011"":4,""360593042023"":4,""250250607001"":4,""250173512042"":4,""250173513001"":4,""440070012001"":4,""250251704003"":4,""250250507003"":4,""250251601015"":4,""250251704004"":4,""250250503001"":4,""120990076071"":4,""250250507001"":4,""250250510001"":4,""360810339003"":4,""250092103003"":4,""250214152002"":4,""250235302003"":4,""250092081024"":4,""250092059003"":4}","{""250250501013"":9,""250173502001"":6,""250250501012"":5,""250250502001"":4,""250092081024"":4,""250214192002"":4,""250092103003"":4,""250250001001"":4,""250250408012"":4,""330110021003"":4,""250251707024"":4,""250251601015"":4,""250173703005"":4,""440070012001"":4,""250173573002"":4,""250173422012"":4,""440070109002"":4,""250173823001"":4,""250173421011"":4,""250250509011"":4,""250235113015"":4,""250235108006"":4,""250214131005"":4,""130630405143"":4,""250250201012"":4,""250250502002"":4}",{},"{""US"":128}",63.0,"{""<5"":4,""5-20"":73,""21-60"":73,""61-240"":82,"">240"":74}","[53,52,55,54,54,54,60,65,62,61,61,68,77,69,63,46,55,75,67,49,55,56,51,49]","{""Monday"":31,""Tuesday"":50,""Wednesday"":47,""Thursday"":49,""Friday"":37,""Saturday"":42,""Sunday"":50}",,333 Border,East Boston,MA,Active,FS,Eating & Drinking,2008-06-05 13:08:35,16175693787,156052.0,42.379020000000004,-71.03989
226-223@62j-shz-4n5,Falafel King,144 Tremont St,Boston,MA,2111,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,57,11,"[3,1,5,2,4,3,3,2,2,1,1,1,2,2,1,4,1,2,2,0,0,1,4,1,1,1,2,1,2,2]",250250701013.0,"{""250214161021"":6,""250259817001"":4,""250250701013"":4}","{""250251701006"":4,""250056112022"":4,""250250701013"":4}",{},"{""US"":8}",203.0,"{""<5"":0,""5-20"":7,""21-60"":4,""61-240"":23,"">240"":23}","[18,17,17,19,19,18,19,20,19,20,20,23,25,24,19,13,22,21,20,20,12,15,15,16]","{""Monday"":6,""Tuesday"":9,""Wednesday"":13,""Thursday"":8,""Friday"":6,""Saturday"":8,""Sunday"":7}",,144 Tremont,Boston,MA,Active,FS,Eating & Drinking,2018-07-06 10:17:00,16178692741,136830.0,42.355314,-71.062825
23p-223@62j-shx-dgk,Au Bon Pain,101 Merrimac St,Boston,MA,2114,Au Bon Pain,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,40,14,"[1,3,2,2,0,0,0,2,1,2,1,0,0,2,2,3,2,2,1,1,1,0,0,4,0,1,0,2,1,4]",250250203032.0,"{""250056139011"":4}","{""250214061011"":4,""250214123004"":4}",{},"{""US"":13}",30.0,"{""<5"":0,""5-20"":17,""21-60"":12,""61-240"":8,"">240"":3}","[1,2,2,2,4,15,2,2,3,6,4,7,9,9,10,6,5,0,0,0,1,0,1,1]","{""Monday"":5,""Tuesday"":6,""Wednesday"":11,""Thursday"":10,""Friday"":5,""Saturday"":2,""Sunday"":1}",,101 Merrimac,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:17,16178975079,94693.0,42.36384,-71.06166
26k-222@62j-sj4-j7q,Billy's Sub Shop,57 Berkeley St,Boston,MA,2116,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,178,72,"[6,10,4,3,14,6,12,9,6,3,6,5,5,8,3,6,3,4,6,3,6,6,6,5,9,4,3,7,5,5]",250250703004.0,"{""250250602001"":5,""250214564012"":5,""360670120002"":4,""250173831022"":4,""090034163002"":4,""250251004003"":4,""250010101001"":4,""250235091021"":4,""250250805001"":4,""250250814002"":4,""250214202023"":4,""250173591003"":4,""250235305001"":4,""250277364002"":4}","{""250250703004"":4,""250235305001"":4,""250250712012"":4,""361031104022"":4,""250173425001"":4,""360610125002"":4,""250173831022"":4,""250250704021"":4,""250214202023"":4,""250250503001"":4}",{},"{""US"":60}",59.0,"{""<5"":6,""5-20"":51,""21-60"":32,""61-240"":30,"">240"":59}","[29,29,29,31,31,31,32,40,53,55,52,44,51,49,52,56,46,40,32,26,30,32,30,30]","{""Monday"":33,""Tuesday"":29,""Wednesday"":33,""Thursday"":15,""Friday"":22,""Saturday"":29,""Sunday"":17}",,57 Berkeley,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:32,16174261822,15033.0,42.34659,-71.07051
247-222@62j-sj4-66k,Playa Bowls,277 Huntington Ave,Boston,MA,2115,Playa Bowls,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,63,57,"[2,2,5,6,3,3,0,0,5,0,1,5,3,1,0,0,1,6,3,0,5,1,3,1,0,1,3,2,1,0]",250250104041.0,"{""250250104051"":5,""371679301023"":4,""250251401021"":4,""250277097022"":4,""250250805001"":4,""250250104053"":4,""250250809003"":4,""250214192004"":4,""120860084052"":4}","{""250250104051"":5,""250250809003"":4,""250250104041"":4,""250250101042"":4,""250173216003"":4,""250250104043"":4,""250277097022"":4,""250250814001"":4,""250250817001"":4,""250250806011"":4,""361031115061"":4,""340030130024"":4,""250092084001"":4,""371679312021"":4}",{},"{""US"":52}",23.0,"{""<5"":1,""5-20"":22,""21-60"":24,""61-240"":11,"">240"":5}","[5,4,3,4,3,4,3,4,3,6,6,9,8,9,11,10,8,6,14,10,4,4,4,3]","{""Monday"":8,""Tuesday"":4,""Wednesday"":10,""Thursday"":7,""Friday"":13,""Saturday"":12,""Sunday"":9}",PB Husky  LLC,277 Huntington,Boston,MA,Active,FS,Eating & Drinking,2019-09-23 14:41:53,16177800303,255002.0,42.34205,-71.08639000000001
