Entity,Code,Year,Continent,"Share of people who disagree vaccines are safe (Wellcome Trust, 2019)",MCV2 (% of children immunized)
Ethiopia,ETH,2015,Africa,,
Ethiopia,ETH,2018,,2.54309192,
Ethiopia,ETH,2019,,,41
Europe,,2000,,,48
Europe,,2001,,,62
Europe,,2002,,,70
Europe,,2003,,,73
Europe,,2004,,,77
Europe,,2005,,,76
Europe,,2006,,,75
Europe,,2007,,,76
Europe,,2008,,,75
Europe,,2009,,,73
Europe,,2010,,,80
Europe,,2011,,,82
Europe,,2012,,,83
Europe,,2013,,,89
Europe,,2014,,,89
Europe,,2015,,,89
Europe,,2016,,,88
Europe,,2017,,,90
Europe,,2018,,,91
Europe,,2019,,,91
Faeroe Islands,FRO,2015,Europe,,
Falkland Islands,FLK,2015,South America,,
Fiji,FJI,2005,,,74
Fiji,FJI,2006,,,94
Fiji,FJI,2007,,,94
Fiji,FJI,2008,,,94
Fiji,FJI,2009,,,94
Fiji,FJI,2010,,,94
Fiji,FJI,2011,,,94
Fiji,FJI,2012,,,94
Fiji,FJI,2013,,,94
Fiji,FJI,2014,,,94
Fiji,FJI,2015,Oceania,,94
Fiji,FJI,2016,,,94
Fiji,FJI,2017,,,94
Fiji,FJI,2018,,,94
Fiji,FJI,2019,,,94
Finland,FIN,2015,Europe,,
Finland,FIN,2016,,,85
Finland,FIN,2017,,,92
Finland,FIN,2018,,7.991680632,93
Finland,FIN,2019,,,93
France,FRA,2010,,,61
France,FRA,2011,,,67
France,FRA,2012,,,72
France,FRA,2013,,,75
France,FRA,2014,,,77
France,FRA,2015,Europe,,79
France,FRA,2016,,,80
France,FRA,2017,,,80
France,FRA,2018,,33.29384552,83
France,FRA,2019,,,83
French Guiana,GUF,2015,South America,,
French Polynesia,PYF,2015,Oceania,,
French Southern Territories,ATF,2015,Antarctica,,
Gabon,GAB,2015,Africa,,
Gabon,GAB,2018,,25.85800036,
Gambia,GMB,2012,,,56
Gambia,GMB,2013,,,53
Gambia,GMB,2014,,,73
Gambia,GMB,2015,Africa,,81
Gambia,GMB,2016,,,79
Gambia,GMB,2017,,,68
Gambia,GMB,2018,,4.782896295,71
Gambia,GMB,2019,,,61
Gavi countries,,2000,,,2
Gavi countries,,2001,,,2
Gavi countries,,2002,,,3
Gavi countries,,2003,,,4
Gavi countries,,2004,,,4
Gavi countries,,2005,,,4
Gavi countries,,2006,,,6
Gavi countries,,2007,,,7
Gavi countries,,2008,,,10
Gavi countries,,2009,,,12
Gavi countries,,2010,,,13
Gavi countries,,2011,,,23
Gavi countries,,2012,,,27
Gavi countries,,2013,,,36
Gavi countries,,2014,,,38
Gavi countries,,2015,,,44
Gavi countries,,2016,,,50
Gavi countries,,2017,,,53
Gavi countries,,2018,,,55
Gavi countries,,2019,,,60
Georgia,GEO,2001,,,8
Georgia,GEO,2002,,,40
Georgia,GEO,2003,,,57
Georgia,GEO,2004,,,75
Georgia,GEO,2005,,,87
Georgia,GEO,2006,,,88
Georgia,GEO,2007,,,92
Georgia,GEO,2008,,,87
Georgia,GEO,2009,,,71
Georgia,GEO,2010,,,84
Georgia,GEO,2011,,,77
Georgia,GEO,2012,,,79
Georgia,GEO,2013,,,89
Georgia,GEO,2014,,,87
Georgia,GEO,2015,Asia,,91
Georgia,GEO,2016,,,85
Georgia,GEO,2017,,,90
Georgia,GEO,2018,,9.573974821,96
Georgia,GEO,2019,,,97
Germany,DEU,2002,,,77
Germany,DEU,2003,,,83
Germany,DEU,2004,,,89
Germany,DEU,2005,,,91
Germany,DEU,2006,,,90
Germany,DEU,2007,,,92
Germany,DEU,2008,,,92
Germany,DEU,2009,,,93
Germany,DEU,2010,,,93
Germany,DEU,2011,,,93
Germany,DEU,2012,,,93
Germany,DEU,2013,,,93
Germany,DEU,2014,,,93
Germany,DEU,2015,Europe,,93
Germany,DEU,2016,,,93
Germany,DEU,2017,,,93
Germany,DEU,2018,,12.87886921,93
Germany,DEU,2019,,,93
Ghana,GHA,2012,,,52
Ghana,GHA,2013,,,54
Ghana,GHA,2014,,,67
Ghana,GHA,2015,Africa,,63
Ghana,GHA,2016,,,75
Ghana,GHA,2017,,,83
Ghana,GHA,2018,,3.492985667,83
Ghana,GHA,2019,,,83
Gibraltar,GIB,2015,Europe,,
Greece,GRC,2007,,,77
Greece,GRC,2008,,,77
Greece,GRC,2009,,,77
Greece,GRC,2010,,,77
Greece,GRC,2011,,,77
Greece,GRC,2012,,,83
Greece,GRC,2013,,,83
Greece,GRC,2014,,,83
Greece,GRC,2015,Europe,,83
Greece,GRC,2016,,,83
Greece,GRC,2017,,,83
Greece,GRC,2018,,3.587050176,83
Greece,GRC,2019,,,83
Greenland,GRL,2015,North America,,
Grenada,GRD,2002,,,74
Grenada,GRD,2003,,,68
Grenada,GRD,2004,,,61
Grenada,GRD,2005,,,81
Grenada,GRD,2006,,,87
Grenada,GRD,2007,,,86
Grenada,GRD,2008,,,86
Grenada,GRD,2009,,,78
Grenada,GRD,2010,,,86
Grenada,GRD,2011,,,85
Grenada,GRD,2012,,,75
Grenada,GRD,2013,,,85
Grenada,GRD,2014,,,92
Grenada,GRD,2015,North America,,89
Grenada,GRD,2016,,,85
Grenada,GRD,2017,,,79
Grenada,GRD,2018,,,74
Grenada,GRD,2019,,,82
Guadeloupe,GLP,2015,North America,,
Guam,GUM,2015,Oceania,,
Guatemala,GTM,2015,North America,,
Guatemala,GTM,2016,,,65
Guatemala,GTM,2017,,,81
Guatemala,GTM,2018,,7.285190797,76
Guatemala,GTM,2019,,,78
Guernsey,GGY,2015,Europe,,
Guinea,GIN,2015,Africa,,
Guinea,GIN,2018,,14.05135618,
Guinea-Bissau,GNB,2015,Africa,,
Guyana,GUY,2001,,,88
Guyana,GUY,2002,,,80
Guyana,GUY,2003,,,71
Guyana,GUY,2004,,,63
Guyana,GUY,2005,,,72
Guyana,GUY,2006,,,74
Guyana,GUY,2007,,,90
Guyana,GUY,2008,,,84
Guyana,GUY,2009,,,84
Guyana,GUY,2010,,,82
Guyana,GUY,2011,,,84
Guyana,GUY,2012,,,90
Guyana,GUY,2013,,,95
Guyana,GUY,2014,,,91
Guyana,GUY,2015,South America,,95
Guyana,GUY,2016,,,94
Guyana,GUY,2017,,,93
Guyana,GUY,2018,,,84
Guyana,GUY,2019,,,92
Haiti,HTI,2015,North America,,
Haiti,HTI,2016,,,26
Haiti,HTI,2017,,,25
Haiti,HTI,2018,,20.39307286,38
Haiti,HTI,2019,,,41
Hanover,OWID_HAN,2015,Europe,,
Heard Island and McDonald Islands,HMD,2015,Antarctica,,
Hesse Electoral,OWID_HSE,2015,Europe,,
Hesse Grand Ducal,OWID_HSG,2015,Europe,,
High income,,2000,,,43
High income,,2001,,,51
High income,,2002,,,59
High income,,2003,,,59
High income,,2004,,,66
High income,,2005,,,66
High income,,2006,,,67
High income,,2007,,,68
High income,,2008,,,75
High income,,2009,,,76
High income,,2010,,,81
High income,,2011,,,81
High income,,2012,,,85
High income,,2013,,,89
High income,,2014,,,90
High income,,2015,,,90
High income,,2016,,,91
High income,,2017,,,91
High income,,2018,,,92
High income,,2019,,,92
Honduras,HND,2015,North America,,
Honduras,HND,2018,,5.889666745,94
Honduras,HND,2019,,,85
Hong Kong,HKG,2015,Asia,,
Hungary,HUN,2000,,,99
Hungary,HUN,2001,,,99
Hungary,HUN,2002,,,99
Hungary,HUN,2003,,,99
Hungary,HUN,2004,,,99
Hungary,HUN,2005,,,99
Hungary,HUN,2006,,,99
Hungary,HUN,2007,,,99
Hungary,HUN,2008,,,99
Hungary,HUN,2009,,,99
Hungary,HUN,2010,,,99
Hungary,HUN,2011,,,99
Hungary,HUN,2012,,,99
Hungary,HUN,2013,,,99
Hungary,HUN,2014,,,99
Hungary,HUN,2015,Europe,,99
Hungary,HUN,2016,,,99
Hungary,HUN,2017,,,99
Hungary,HUN,2018,,2.632851949,99
Hungary,HUN,2019,,,99
Iceland,ISL,2003,,,92
Iceland,ISL,2004,,,89
Iceland,ISL,2005,,,90
Iceland,ISL,2006,,,93
Iceland,ISL,2007,,,95
Iceland,ISL,2008,,,94
Iceland,ISL,2009,,,93
Iceland,ISL,2010,,,92
Iceland,ISL,2011,,,90
Iceland,ISL,2012,,,97
Iceland,ISL,2013,,,94
Iceland,ISL,2014,,,93
Iceland,ISL,2015,Europe,,94
Iceland,ISL,2016,,,95
Iceland,ISL,2017,,,95
Iceland,ISL,2018,,21.26700693,95
Iceland,ISL,2019,,,95
India,IND,2011,,,27
India,IND,2012,,,36
India,IND,2013,,,51
India,IND,2014,,,60
India,IND,2015,Asia,,69
India,IND,2016,,,76
India,IND,2017,,,80
India,IND,2018,,1.995294987,82
India,IND,2019,,,84
Indonesia,IDN,2003,,,21
Indonesia,IDN,2004,,,29
Indonesia,IDN,2005,,,23
Indonesia,IDN,2006,,,50
Indonesia,IDN,2007,,,73
Indonesia,IDN,2008,,,66
Indonesia,IDN,2009,,,67
Indonesia,IDN,2010,,,74
Indonesia,IDN,2011,,,76
Indonesia,IDN,2012,,,78
Indonesia,IDN,2013,,,76
Indonesia,IDN,2014,,,28
Indonesia,IDN,2015,Asia,,31
Indonesia,IDN,2016,,,55
Indonesia,IDN,2017,,,63
Indonesia,IDN,2018,,5.737725649,67
Indonesia,IDN,2019,,,71
Iran,IRN,2000,,,99
Iran,IRN,2001,,,94
Iran,IRN,2002,,,96
Iran,IRN,2003,,,96
Iran,IRN,2004,,,99
Iran,IRN,2005,,,92
Iran,IRN,2006,,,98
Iran,IRN,2007,,,97
Iran,IRN,2008,,,96
Iran,IRN,2009,,,99
Iran,IRN,2010,,,99
Iran,IRN,2011,,,99
Iran,IRN,2012,,,97
Iran,IRN,2013,,,97
Iran,IRN,2014,,,98
Iran,IRN,2015,Asia,,98
Iran,IRN,2016,,,98
Iran,IRN,2017,,,98
Iran,IRN,2018,,9.154814714,98
Iran,IRN,2019,,,98
Iraq,IRQ,2001,,,52
Iraq,IRQ,2002,,,48
Iraq,IRQ,2003,,,45
Iraq,IRQ,2004,,,41
Iraq,IRQ,2005,,,58
Iraq,IRQ,2006,,,52
Iraq,IRQ,2007,,,64
Iraq,IRQ,2008,,,76
Iraq,IRQ,2009,,,87
Iraq,IRQ,2010,,,77
Iraq,IRQ,2011,,,77
Iraq,IRQ,2012,,,68
Iraq,IRQ,2013,,,57
Iraq,IRQ,2014,,,67
Iraq,IRQ,2015,Asia,,76
Iraq,IRQ,2016,,,78
Iraq,IRQ,2017,,,88
Iraq,IRQ,2018,,4.446227372,81
Iraq,IRQ,2019,,,86
Ireland,IRL,2015,Europe,,
Ireland,IRL,2018,,9.355552291,
Isle of Man,IMN,2015,Europe,,
Israel,ISR,2001,,,97
Israel,ISR,2002,,,97
Israel,ISR,2003,,,97
Israel,ISR,2004,,,97
Israel,ISR,2005,,,96
Israel,ISR,2006,,,96
Israel,ISR,2007,,,90
Israel,ISR,2008,,,91
Israel,ISR,2009,,,92
Israel,ISR,2010,,,93
Israel,ISR,2011,,,87
Israel,ISR,2012,,,89
Israel,ISR,2013,,,95
Israel,ISR,2014,,,96
Israel,ISR,2015,Asia,,97
Israel,ISR,2016,,,97
Israel,ISR,2017,,,96
Israel,ISR,2018,,4.820923171,96
Israel,ISR,2019,,,96
Italy,ITA,2013,,,84
Italy,ITA,2014,,,83
Italy,ITA,2015,Europe,,83
Italy,ITA,2016,,,82
Italy,ITA,2017,,,86
Italy,ITA,2018,,13.71469477,89
Italy,ITA,2019,,,88
Jamaica,JAM,2001,,,96
Jamaica,JAM,2002,,,96
Jamaica,JAM,2003,,,95
Jamaica,JAM,2004,,,95
Jamaica,JAM,2005,,,91
Jamaica,JAM,2006,,,88
Jamaica,JAM,2007,,,84
Jamaica,JAM,2008,,,80
Jamaica,JAM,2009,,,78
Jamaica,JAM,2010,,,56
Jamaica,JAM,2011,,,60
Jamaica,JAM,2012,,,76
Jamaica,JAM,2013,,,71
Jamaica,JAM,2014,,,72
Jamaica,JAM,2015,North America,,83
Jamaica,JAM,2016,,,85
Jamaica,JAM,2017,,,95
Jamaica,JAM,2018,,,82
Jamaica,JAM,2019,,,92
Japan,JPN,2008,,,78
Japan,JPN,2009,,,92
Japan,JPN,2010,,,97
Japan,JPN,2011,,,92
Japan,JPN,2012,,,92
Japan,JPN,2013,,,93
Japan,JPN,2014,,,94
Japan,JPN,2015,Asia,,93
Japan,JPN,2016,,,93
Japan,JPN,2017,,,95
Japan,JPN,2018,,8.347281956,93
Japan,JPN,2019,,,93
Jersey,JEY,2015,Europe,,
Jordan,JOR,2000,,,83
Jordan,JOR,2001,,,87
Jordan,JOR,2002,,,90
Jordan,JOR,2003,,,91
Jordan,JOR,2004,,,98
Jordan,JOR,2005,,,92
Jordan,JOR,2006,,,88
Jordan,JOR,2007,,,97
Jordan,JOR,2008,,,90
Jordan,JOR,2009,,,90
Jordan,JOR,2010,,,95
Jordan,JOR,2011,,,95
Jordan,JOR,2012,,,96
Jordan,JOR,2013,,,98
Jordan,JOR,2014,,,98
Jordan,JOR,2015,Asia,,96
Jordan,JOR,2016,,,99
Jordan,JOR,2017,,,99
Jordan,JOR,2018,,3.153373732,96
Jordan,JOR,2019,,,96
Kazakhstan,KAZ,2000,,,98
Kazakhstan,KAZ,2001,,,95
Kazakhstan,KAZ,2002,,,98
Kazakhstan,KAZ,2003,,,99
Kazakhstan,KAZ,2004,,,99
Kazakhstan,KAZ,2005,,,96
Kazakhstan,KAZ,2006,,,99
Kazakhstan,KAZ,2007,,,99
Kazakhstan,KAZ,2008,,,99
Kazakhstan,KAZ,2009,,,99
Kazakhstan,KAZ,2010,,,99
Kazakhstan,KAZ,2011,,,99
Kazakhstan,KAZ,2012,,,97
Kazakhstan,KAZ,2013,,,99
Kazakhstan,KAZ,2014,,,99
Kazakhstan,KAZ,2015,Asia,,98
Kazakhstan,KAZ,2016,,,99
Kazakhstan,KAZ,2017,,,99
Kazakhstan,KAZ,2018,,10.3336845,98
Kazakhstan,KAZ,2019,,,98
Kenya,KEN,2015,Africa,,28
Kenya,KEN,2016,,,32
Kenya,KEN,2017,,,35
Kenya,KEN,2018,,5.300983921,45
Kenya,KEN,2019,,,45
Kiribati,KIR,2009,,,35
Kiribati,KIR,2010,,,21
Kiribati,KIR,2011,,,61
Kiribati,KIR,2012,,,9
Kiribati,KIR,2013,,,84
Kiribati,KIR,2014,,,80
Kiribati,KIR,2015,Oceania,,76
Kiribati,KIR,2016,,,79
Kiribati,KIR,2017,,,79
Kiribati,KIR,2018,,,85
Kiribati,KIR,2019,,,91
Kosovo,OWID_KOS,2015,Europe,,
Kosovo,OWID_KOS,2018,,5.418528202,
Kuwait,KWT,2005,,,77
Kuwait,KWT,2006,,,96
Kuwait,KWT,2007,,,90
Kuwait,KWT,2008,,,86
Kuwait,KWT,2009,,,94
Kuwait,KWT,2010,,,99
Kuwait,KWT,2011,,,99
Kuwait,KWT,2012,,,99
Kuwait,KWT,2013,,,99
Kuwait,KWT,2014,,,86
Kuwait,KWT,2015,Asia,,96
Kuwait,KWT,2016,,,99
Kuwait,KWT,2017,,,99
Kuwait,KWT,2018,,4.097016132,94
Kuwait,KWT,2019,,,94
Kyrgyzstan,KGZ,2000,,,96
Kyrgyzstan,KGZ,2001,,,98
Kyrgyzstan,KGZ,2002,,,98
Kyrgyzstan,KGZ,2003,,,98
Kyrgyzstan,KGZ,2004,,,98
Kyrgyzstan,KGZ,2005,,,98
Kyrgyzstan,KGZ,2006,,,97
Kyrgyzstan,KGZ,2007,,,95
Kyrgyzstan,KGZ,2008,,,97
Kyrgyzstan,KGZ,2009,,,98
Kyrgyzstan,KGZ,2010,,,98
Kyrgyzstan,KGZ,2011,,,98
Kyrgyzstan,KGZ,2012,,,98
Kyrgyzstan,KGZ,2013,,,97
Kyrgyzstan,KGZ,2014,,,97
Kyrgyzstan,KGZ,2015,Asia,,96
Kyrgyzstan,KGZ,2016,,,98
Kyrgyzstan,KGZ,2017,,,96
Kyrgyzstan,KGZ,2018,,8.841450211,96
Kyrgyzstan,KGZ,2019,,,98
Laos,LAO,2015,Asia,,
Laos,LAO,2018,,1.856595172,57
Laos,LAO,2019,,,57
Latvia,LVA,2000,,,90
Latvia,LVA,2001,,,95
Latvia,LVA,2002,,,96
Latvia,LVA,2003,,,97
Latvia,LVA,2004,,,98
Latvia,LVA,2005,,,99
Latvia,LVA,2006,,,99
Latvia,LVA,2007,,,98
Latvia,LVA,2008,,,94
Latvia,LVA,2009,,,92
Latvia,LVA,2010,,,93
Latvia,LVA,2011,,,92
Latvia,LVA,2012,,,92
Latvia,LVA,2013,,,92
Latvia,LVA,2014,,,89
Latvia,LVA,2015,Europe,,92
Latvia,LVA,2016,,,89
Latvia,LVA,2017,,,89
Latvia,LVA,2018,,17.0717777,94
Latvia,LVA,2019,,,96
Lebanon,LBN,2000,,,56
Lebanon,LBN,2001,,,42
Lebanon,LBN,2002,,,28
Lebanon,LBN,2003,,,14
Lebanon,LBN,2004,,,24
Lebanon,LBN,2005,,,34
Lebanon,LBN,2006,,,45
Lebanon,LBN,2007,,,55
Lebanon,LBN,2008,,,65
Lebanon,LBN,2009,,,75
Lebanon,LBN,2010,,,73
Lebanon,LBN,2011,,,70
Lebanon,LBN,2012,,,68
Lebanon,LBN,2013,,,65
Lebanon,LBN,2014,,,63
Lebanon,LBN,2015,Asia,,63
Lebanon,LBN,2016,,,63
Lebanon,LBN,2017,,,63
Lebanon,LBN,2018,,3.348813152,63
Lebanon,LBN,2019,,,63
Lesotho,LSO,2001,,,46
Lesotho,LSO,2002,,,50
Lesotho,LSO,2003,,,47
Lesotho,LSO,2004,,,56
Lesotho,LSO,2005,,,68
Lesotho,LSO,2006,,,80
Lesotho,LSO,2007,,,80
Lesotho,LSO,2008,,,80
Lesotho,LSO,2009,,,81
Lesotho,LSO,2010,,,81
Lesotho,LSO,2011,,,82
Lesotho,LSO,2012,,,82
Lesotho,LSO,2013,,,82
Lesotho,LSO,2014,,,82
Lesotho,LSO,2015,Africa,,82
Lesotho,LSO,2016,,,82
Lesotho,LSO,2017,,,82
Lesotho,LSO,2018,,,82
Lesotho,LSO,2019,,,82
Liberia,LBR,2015,Africa,,
Liberia,LBR,2018,,2.505175939,
Liberia,LBR,2019,,,13
Libya,LBY,2001,,,81
Libya,LBY,2002,,,86
Libya,LBY,2003,,,90
Libya,LBY,2004,,,95
Libya,LBY,2005,,,95
Libya,LBY,2006,,,96
Libya,LBY,2007,,,97
Libya,LBY,2008,,,97
Libya,LBY,2009,,,97
Libya,LBY,2010,,,97
Libya,LBY,2011,,,97
Libya,LBY,2012,,,97
Libya,LBY,2013,,,95
Libya,LBY,2014,,,92
Libya,LBY,2015,Africa,,97
Libya,LBY,2016,,,96
Libya,LBY,2017,,,94
Libya,LBY,2018,,9.027480215,72
Libya,LBY,2019,,,72
Liechtenstein,LIE,2015,Europe,,
Lithuania,LTU,2000,,,97
Lithuania,LTU,2001,,,96
Lithuania,LTU,2002,,,95
Lithuania,LTU,2003,,,93
Lithuania,LTU,2004,,,93
Lithuania,LTU,2005,,,95
Lithuania,LTU,2006,,,94
Lithuania,LTU,2007,,,96
Lithuania,LTU,2008,,,96
Lithuania,LTU,2009,,,94
Lithuania,LTU,2010,,,95
Lithuania,LTU,2011,,,94
Lithuania,LTU,2012,,,93
Lithuania,LTU,2013,,,92
Lithuania,LTU,2014,,,92
Lithuania,LTU,2015,Europe,,92
Lithuania,LTU,2016,,,92
Lithuania,LTU,2017,,,92
Lithuania,LTU,2018,,8.280441649,92
Lithuania,LTU,2019,,,93
Low income,,2000,,,3
Low income,,2001,,,4
Low income,,2002,,,4
Low income,,2003,,,4
Low income,,2004,,,4
Low income,,2005,,,5
Low income,,2006,,,6
Low income,,2007,,,5
Low income,,2008,,,8
Low income,,2009,,,8
Low income,,2010,,,9
Low income,,2011,,,8
Low income,,2012,,,9
Low income,,2013,,,12
Low income,,2014,,,13
Low income,,2015,,,18
Low income,,2016,,,23
Low income,,2017,,,25
Low income,,2018,,,27
Low income,,2019,,,36
Low income (non-Gavi countries),,2000,,,80
Low income (non-Gavi countries),,2001,,,83
Low income (non-Gavi countries),,2002,,,84
Low income (non-Gavi countries),,2003,,,83
Low income (non-Gavi countries),,2004,,,82
Low income (non-Gavi countries),,2005,,,81
Low income (non-Gavi countries),,2006,,,81
Low income (non-Gavi countries),,2007,,,81
Low income (non-Gavi countries),,2008,,,81
Low income (non-Gavi countries),,2009,,,82
Low income (non-Gavi countries),,2010,,,82
Low income (non-Gavi countries),,2011,,,71
Low income (non-Gavi countries),,2012,,,53
Low income (non-Gavi countries),,2013,,,51
Low income (non-Gavi countries),,2014,,,49
Low income (non-Gavi countries),,2015,,,47
Low income (non-Gavi countries),,2016,,,52
Low income (non-Gavi countries),,2017,,,59
Low income (non-Gavi countries),,2018,,,54
Low income (non-Gavi countries),,2019,,,54
Luxembourg,LUX,2012,,,86
Luxembourg,LUX,2013,,,86
Luxembourg,LUX,2014,,,86
Luxembourg,LUX,2015,Europe,,86
Luxembourg,LUX,2016,,,86
Luxembourg,LUX,2017,,,86
Luxembourg,LUX,2018,,12.3730704,90
Luxembourg,LUX,2019,,,90
Macao,MAC,2015,Asia,,
Macedonia,MKD,2000,,,95
Macedonia,MKD,2001,,,94
Macedonia,MKD,2002,,,95
Macedonia,MKD,2003,,,97
Macedonia,MKD,2004,,,95
Macedonia,MKD,2005,,,95
Macedonia,MKD,2006,,,96
Macedonia,MKD,2007,,,95
Macedonia,MKD,2008,,,95
Macedonia,MKD,2009,,,97
Macedonia,MKD,2010,,,99
Macedonia,MKD,2011,,,98
Macedonia,MKD,2012,,,96
Macedonia,MKD,2013,,,96
Macedonia,MKD,2014,,,96
Macedonia,MKD,2015,Europe,,93
Macedonia,MKD,2016,,,93
Macedonia,MKD,2017,,,97
Macedonia,MKD,2018,,13.51227687,94
Macedonia,MKD,2019,,,94
Madagascar,MDG,2015,Africa,,
Madagascar,MDG,2018,,10.40111937,
Malawi,MWI,2015,Africa,,8
Malawi,MWI,2016,,,61
Malawi,MWI,2017,,,67
Malawi,MWI,2018,,3.840526239,72
Malawi,MWI,2019,,,75
Malaysia,MYS,2005,,,91
Malaysia,MYS,2006,,,90
Malaysia,MYS,2007,,,92
Malaysia,MYS,2008,,,93
Malaysia,MYS,2009,,,95
Malaysia,MYS,2010,,,95
Malaysia,MYS,2011,,,95
Malaysia,MYS,2012,,,99
Malaysia,MYS,2013,,,99
Malaysia,MYS,2014,,,99
Malaysia,MYS,2015,Asia,,99
Malaysia,MYS,2016,,,99
Malaysia,MYS,2017,,,99
Malaysia,MYS,2018,,2.804414366,88
Malaysia,MYS,2019,,,87
Maldives,MDV,2007,,,56
Maldives,MDV,2008,,,76
Maldives,MDV,2009,,,96
Maldives,MDV,2010,,,96
Maldives,MDV,2011,,,96
Maldives,MDV,2012,,,99
Maldives,MDV,2013,,,99
Maldives,MDV,2014,,,97
Maldives,MDV,2015,Asia,,99
Maldives,MDV,2016,,,99
Maldives,MDV,2017,,,99
Maldives,MDV,2018,,,99
Maldives,MDV,2019,,,99
Mali,MLI,2015,Africa,,
Mali,MLI,2018,,17.1458224,
Mali,MLI,2019,,,4
Malta,MLT,2003,,,2
Malta,MLT,2004,,,31
Malta,MLT,2005,,,60
Malta,MLT,2006,,,86
Malta,MLT,2007,,,77
Malta,MLT,2008,,,83
Malta,MLT,2009,,,85
Malta,MLT,2010,,,85
Malta,MLT,2011,,,85
Malta,MLT,2012,,,91
Malta,MLT,2013,,,88
Malta,MLT,2014,,,94
Malta,MLT,2015,Europe,,91
Malta,MLT,2016,,,86
Malta,MLT,2017,,,83
Malta,MLT,2018,,6.252081044,95
Malta,MLT,2019,,,95
Marshall Islands,MHL,2000,,,6
Marshall Islands,MHL,2001,,,6
Marshall Islands,MHL,2002,,,70
Marshall Islands,MHL,2003,,,90
Marshall Islands,MHL,2004,,,92
Marshall Islands,MHL,2005,,,71
Marshall Islands,MHL,2006,,,60
Marshall Islands,MHL,2007,,,91
Marshall Islands,MHL,2008,,,79
Marshall Islands,MHL,2009,,,66
Marshall Islands,MHL,2010,,,90
Marshall Islands,MHL,2011,,,74
Marshall Islands,MHL,2012,,,58
Marshall Islands,MHL,2013,,,56
Marshall Islands,MHL,2014,,,53
Marshall Islands,MHL,2015,Oceania,,70
Marshall Islands,MHL,2016,,,49
Marshall Islands,MHL,2017,,,62
Marshall Islands,MHL,2018,,,61
Marshall Islands,MHL,2019,,,64
Martinique,MTQ,2015,North America,,
Mauritania,MRT,2015,Africa,,
Mauritania,MRT,2018,,9.6241817,
Mauritius,MUS,2004,,,80
Mauritius,MUS,2005,,,78
Mauritius,MUS,2006,,,85
Mauritius,MUS,2007,,,80
Mauritius,MUS,2008,,,83
Mauritius,MUS,2009,,,85
Mauritius,MUS,2010,,,90
Mauritius,MUS,2011,,,89
Mauritius,MUS,2012,,,90
Mauritius,MUS,2013,,,85
Mauritius,MUS,2014,,,85
Mauritius,MUS,2015,Africa,,96
Mauritius,MUS,2016,,,92
Mauritius,MUS,2017,,,95
Mauritius,MUS,2018,,17.02140053,99
Mauritius,MUS,2019,,,99
Mayotte,MYT,2015,Africa,,
Mecklenburg Schwerin,OWID_MEC,2015,Europe,,
Mexico,MEX,2000,,,98
Mexico,MEX,2001,,,99
Mexico,MEX,2002,,,89
Mexico,MEX,2003,,,96
Mexico,MEX,2004,,,97
Mexico,MEX,2005,,,97
Mexico,MEX,2006,,,91
Mexico,MEX,2007,,,85
Mexico,MEX,2008,,,94
Mexico,MEX,2009,,,92
Mexico,MEX,2010,,,91
Mexico,MEX,2011,,,97
Mexico,MEX,2012,,,92
Mexico,MEX,2013,,,76
Mexico,MEX,2014,,,95
Mexico,MEX,2015,North America,,96
Mexico,MEX,2016,,,98
Mexico,MEX,2017,,,62
Mexico,MEX,2018,,6.539340492,99
Mexico,MEX,2019,,,73
Micronesia,,2000,,,50
Micronesia,,2001,,,64
Micronesia,,2002,,,65
Micronesia,,2003,,,66
Micronesia,,2004,,,74
Micronesia,,2005,,,84
Micronesia,,2006,,,85
Micronesia,,2007,,,86
Micronesia,,2008,,,84
Micronesia,,2009,,,82
Micronesia,,2010,,,75
Micronesia,,2011,,,75
Micronesia,,2012,,,70
Micronesia,,2013,,,75
Micronesia,,2014,,,75
Micronesia,,2015,,,74
Micronesia,,2016,,,45
Micronesia,,2017,,,52
Micronesia,,2018,,,48
Micronesia,,2019,,,52
Micronesia (country),FSM,2015,Oceania,,
Middle East,,2018,,6,
Middle income,,2000,,,16
Middle income,,2001,,,18
Middle income,,2002,,,17
Middle income,,2003,,,18
Middle income,,2004,,,19
Middle income,,2005,,,34
Middle income,,2006,,,36
Middle income,,2007,,,37
Middle income,,2008,,,39
Middle income,,2009,,,42
Middle income,,2010,,,42
Middle income,,2011,,,51
Middle income,,2012,,,55
Middle income,,2013,,,60
Middle income,,2014,,,63
Middle income,,2015,,,67
Middle income,,2016,,,72
Middle income,,2017,,,73
Middle income,,2018,,,75
Middle income,,2019,,,75
Middle-income (non-Gavi countries),,2000,,,34
Middle-income (non-Gavi countries),,2001,,,37
Middle-income (non-Gavi countries),,2002,,,35
Middle-income (non-Gavi countries),,2003,,,37
Middle-income (non-Gavi countries),,2004,,,38
Middle-income (non-Gavi countries),,2005,,,74
Middle-income (non-Gavi countries),,2006,,,77
Middle-income (non-Gavi countries),,2007,,,76
Middle-income (non-Gavi countries),,2008,,,78
Middle-income (non-Gavi countries),,2009,,,82
Middle-income (non-Gavi countries),,2010,,,82
Middle-income (non-Gavi countries),,2011,,,85
Middle-income (non-Gavi countries),,2012,,,84
Middle-income (non-Gavi countries),,2013,,,84
Middle-income (non-Gavi countries),,2014,,,88
Middle-income (non-Gavi countries),,2015,,,88
