Date,High,Low,Open,Close,Volume,Adj Close,macd,macd_signal,macd_hist,ma10,ma30,ma50,rsi
2016-02-16,51.09000015258789,50.130001068115234,50.900001525878906,51.09000015258789,37291200.0,46.95599365234375,-0.8126647969309317,-0.7389615177909727,-0.073703279139959,50.69999961853027,51.91266657511393,53.313200073242186,46.6904149222567
2016-02-17,52.77000045776367,51.45000076293945,51.4900016784668,52.41999816894531,40789000.0,48.178375244140625,-0.6309699197775913,-0.7173631981882964,0.0863932784107051,50.64199943542481,51.83333320617676,53.2776000213623,52.93521755891337
2016-02-18,52.95000076293945,52.099998474121094,52.33000183105469,52.189998626708984,27176000.0,47.966983795166016,-0.49977338498084123,-0.6738452355468054,0.1740718505659642,50.64499931335449,51.73799985249837,53.20319999694824,51.805041501165995
2016-02-19,52.279998779296875,51.529998779296875,51.970001220703125,51.81999969482422,33559100.0,47.62691879272461,-0.4208042382108772,-0.6232370360796198,0.20243279786874258,50.62699928283691,51.663666534423825,53.12339996337891,49.95722890694708
2016-02-22,53.0,52.279998779296875,52.279998779296875,52.650001525878906,25008300.0,48.3897590637207,-0.2879273619028524,-0.5561751012442663,0.2682477393414139,50.875999450683594,51.679666646321614,53.06059997558594,53.927254051845196
2016-02-23,52.369998931884766,50.97999954223633,52.34000015258789,51.18000030517578,28895300.0,47.03870391845703,-0.2978053782771255,-0.5045011566508382,0.20669577837371267,51.05299949645996,51.64133326212565,52.98459999084473,46.83979984574436
2016-02-24,51.5,50.20000076293945,50.689998626708984,51.36000061035156,33014500.0,47.20413589477539,-0.28779177270703116,-0.4611592798620768,0.17336750715504562,51.26099967956543,51.60999997456869,52.906399993896486,47.74542096504147
2016-02-25,52.099998474121094,50.61000061035156,51.72999954223633,52.099998474121094,26939500.0,47.88426971435547,-0.2176355082963397,-0.41245452554892936,0.19481901725258965,51.499999618530275,51.587333297729494,52.867199935913085,51.410193404836555
2016-02-26,52.68000030517578,51.099998474121094,52.599998474121094,51.29999923706055,35975900.0,47.148990631103516,-0.22400720029511945,-0.3747650604981674,0.15075786020304793,51.66099967956543,51.5759999593099,52.79039993286133,47.52933177854491
2016-02-29,51.650001525878906,50.65999984741211,51.349998474121094,50.880001068115234,31654000.0,46.76298141479492,-0.2599506055058072,-0.35180216949969534,0.09185156399388816,51.69899978637695,51.50166664123535,52.70399993896484,45.58382738766604
2016-03-01,52.59000015258789,50.91999816894531,50.970001220703125,52.58000183105469,33024500.0,48.32542419433594,-0.14953639652748763,-0.3113490149052538,0.16181261837776617,51.84799995422363,51.554666646321614,52.632999954223635,53.822984262027816
2016-03-02,52.959999084472656,52.15999984741211,52.40999984741211,52.95000076293945,29289900.0,48.66547393798828,-0.03180983485250266,-0.2554411788947036,0.22363134404220092,51.90100021362305,51.63433329264323,52.577999954223635,55.405584733907396
2016-03-03,52.970001220703125,51.779998779296875,52.970001220703125,52.349998474121094,24427800.0,48.11402893066406,0.012925150085152382,-0.20176791309873238,0.21469306318388476,51.917000198364256,51.68633321126302,52.54239990234375,52.27669219075123
2016-03-04,52.45000076293945,51.709999084472656,52.400001525878906,52.029998779296875,33034200.0,47.819915771484375,0.02229959111772928,-0.15695441225544005,0.17925400337316932,51.93800010681152,51.73799985249837,52.4863998413086,50.634349869958484
2016-03-07,51.79999923706055,50.58000183105469,51.560001373291016,51.029998779296875,38407800.0,46.90083694458008,-0.05038196751620205,-0.13563992330759245,0.0852579557913904,51.77599983215332,51.69599978129069,52.39999984741211,45.792764780408426
2016-03-08,52.130001068115234,50.599998474121094,50.79999923706055,51.650001525878906,33835100.0,47.470672607421875,-0.057293146575943865,-0.11997056796126274,0.06267742138531887,51.82299995422363,51.69133313496908,52.3165998840332,49.04588343279433
2016-03-09,52.849998474121094,51.86000061035156,51.88999938964844,52.84000015258789,28251600.0,48.56439208984375,0.032873690725274685,-0.08940171622395525,0.12227540694922993,51.97099990844727,51.71366653442383,52.259999923706054,54.66898145436746
2016-03-10,52.939998626708984,51.15999984741211,52.93000030517578,52.04999923706055,38387800.0,47.83830642700195,0.040122579215776,-0.063496857136009,0.103619436351785,51.96599998474121,51.741333134969075,52.181999893188475,50.67116300388811
2016-03-11,53.06999969482422,52.380001068115234,53.0,53.06999969482422,32275700.0,48.77577590942383,0.12671222831950502,-0.025455040044906195,0.15216726836441122,52.14300003051758,51.77499974568685,52.11239990234375,55.22402600749744
2016-03-14,53.59000015258789,52.630001068115234,52.709999084472656,53.16999816894531,24083600.0,48.867679595947266,0.20108619374867231,0.01985320671380951,0.1812329870348628,52.371999740600586,51.71099967956543,52.04959983825684,55.6561366110533
2016-03-15,53.59000015258789,52.7400016784668,52.75,53.59000015258789,21104800.0,49.253692626953125,0.2905692457715148,0.07399641452535057,0.21657283124616422,52.472999572753906,51.673666381835936,52.011799850463866,57.51082450567204
2016-03-16,54.599998474121094,53.400001525878906,53.45000076293945,54.349998474121094,31691700.0,49.95219421386719,0.41799236635876724,0.1427956048920339,0.27519676146673333,52.61299934387207,51.718666330973306,52.00279983520508,60.71291152181354
2016-03-17,55.0,54.0,54.209999084472656,54.65999984741211,28223900.0,50.23711395263672,0.537791304102953,0.22179474473421773,0.3159965593687352,52.84399948120117,51.80199966430664,51.99499984741211,61.97182526523007
2016-03-18,54.970001220703125,53.45000076293945,54.91999816894531,53.4900016784668,67625500.0,49.16178512573242,0.5321890076151163,0.28387359731039746,0.24831541030471888,52.989999771118164,51.8516663869222,51.983799896240235,54.83056154879436
2016-03-21,53.93000030517578,52.93000030517578,53.25,53.86000061035156,23925700.0,49.5018424987793,0.5512504962993248,0.3373489771081829,0.21390151919114186,53.272999954223636,51.97499974568685,52.01759994506836,56.53628114163725
2016-03-22,54.25,53.459999084472656,53.61000061035156,54.06999969482422,23124100.0,49.694854736328125,0.5766547178611319,0.3852101252587727,0.1914445926023592,53.51499977111816,52.13033307393392,52.05239990234375,57.51685700789773
2016-03-23,54.2400016784668,53.7400016784668,54.11000061035156,53.970001220703125,20129000.0,49.602943420410156,0.5820096602618818,0.4245700322593945,0.15743962800248734,53.62799987792969,52.28666648864746,52.0857999420166,56.85902592853247
2016-03-24,54.33000183105469,53.72999954223633,53.84000015258789,54.209999084472656,19950000.0,49.82353210449219,0.5987176679675912,0.45939955940103383,0.13931810856655735,53.8439998626709,52.43666648864746,52.114399948120116,58.09769651824469
2016-03-28,54.290000915527344,53.33000183105469,54.209999084472656,53.540000915527344,17025100.0,49.207733154296875,0.5515378466477401,0.4778272168503751,0.07371062979736498,53.890999984741214,52.56499989827474,52.152399978637696,53.48114683243846
2016-03-29,54.86000061035156,53.45000076293945,53.65999984741211,54.709999084472656,23924300.0,50.28306579589844,0.6016214548554828,0.5025860644513966,0.09903539040408615,54.045000076293945,52.7053332010905,52.18439994812012,59.52897028051175
2016-03-30,55.63999938964844,54.900001525878906,54.93000030517578,55.04999923706055,23008300.0,50.59556198120117,0.6611271833744823,0.5342942882360138,0.12683289513846852,54.19099998474121,52.83733317057292,52.26559989929199,61.111213032521405
2016-03-31,55.59000015258789,54.86000061035156,54.95000076293945,55.22999954223633,26360500.0,50.76099395751953,0.7145732664347335,0.5703500838757577,0.14422318255897582,54.27900009155273,52.93099988301595,52.3589998626709,61.959139144592
2016-04-01,55.61000061035156,54.56999969482422,55.04999923706055,55.56999969482422,24399200.0,51.073486328125,0.7754262124412676,0.6113653095888597,0.16406090285240793,54.37000007629395,53.04366658528646,52.45459983825683,63.574714185318385
2016-04-04,55.65999984741211,55.0,55.43000030517578,55.43000030517578,18928800.0,50.944820404052734,0.8030982135577176,0.6497118903826313,0.15338632317508627,54.56399993896484,53.16399993896484,52.55359985351563,62.39957277971019
2016-04-05,55.29999923706055,54.459999084472656,55.189998626708984,54.560001373291016,19272300.0,50.14521026611328,0.7462248157230107,0.6690144754507072,0.07721034027230345,54.63400001525879,53.22766660054525,52.5989998626709,55.53026861131769
2016-04-06,55.20000076293945,54.209999084472656,54.36000061035156,55.119998931884766,21188700.0,50.65989303588867,0.7378340692078851,0.6827783942021428,0.055055675005742266,54.738999938964845,53.35899988810221,52.66559982299805,58.68316887899789
2016-04-07,54.90999984741211,54.22999954223633,54.869998931884766,54.459999084472656,19225100.0,50.05330276489258,0.670202196569619,0.680263154675638,-0.010060958106019036,54.7879997253418,53.46233317057292,52.71139984130859,53.83832638113707
2016-04-08,55.279998779296875,54.31999969482422,54.66999816894531,54.41999816894531,22167200.0,50.01653289794922,0.6063856740722784,0.665487658554966,-0.059101984482687664,54.808999633789064,53.539666493733726,52.77539978027344,53.54976748065177
2016-04-11,55.150001525878906,54.29999923706055,54.4900016784668,54.310001373291016,21414200.0,49.91543960571289,0.5407019229002614,0.6405305114240252,-0.09982858852376375,54.88599967956543,53.63999989827474,52.82039978027344,52.713093595154945
2016-04-12,54.779998779296875,53.7599983215332,54.369998931884766,54.650001525878906,24944300.0,50.227928161621094,0.510200968508677,0.6144646028409555,-0.10426363433227848,54.87999992370605,53.7656665802002,52.811599807739256,55.050873608800764
2016-04-13,55.439998626708984,54.88999938964844,55.119998931884766,55.349998474121094,20818000.0,50.871273040771484,0.5363301657139843,0.5988377154155613,-0.06250754970157701,54.90999984741211,53.85799980163574,52.82439979553223,59.491190237016
2016-04-14,55.58000183105469,55.06999969482422,55.220001220703125,55.36000061035156,20877100.0,50.88046646118164,0.5514876254947723,0.5893676974314035,-0.03788007193663123,54.922999954223634,53.938333129882814,52.87159980773926,59.55267447525729
2016-04-15,55.91999816894531,55.11000061035156,55.29999923706055,55.650001525878906,28793800.0,51.14700698852539,0.5802123450745498,0.5875366269600327,-0.007324281885482953,54.9310001373291,54.048333231608076,52.941399841308595,61.3828221447013
2016-04-18,56.59000015258789,55.209999084472656,55.4900016784668,56.459999084472656,23786000.0,51.89146041870117,0.6607205506151956,0.6021734116910653,0.058547138924130326,55.03400001525879,54.19599990844726,53.03059982299805,66.0090652885904
2016-04-19,56.77000045776367,55.68000030517578,56.630001068115234,56.38999938964844,29596800.0,51.827125549316406,0.7106831798634516,0.6238753653255426,0.08680781453790909,55.21699981689453,54.37466659545898,53.15519981384277,65.2812295646951
2016-04-20,56.5,55.4900016784668,56.290000915527344,55.59000015258789,36195700.0,51.09186553955078,0.6779111333851588,0.6346825189374659,0.04322861444769299,55.263999938964844,54.50599988301595,53.278799819946286,57.48060739203326
2016-04-21,56.22999954223633,55.41999816894531,55.79999923706055,55.779998779296875,38909100.0,51.26648712158203,0.6596661311993515,0.639679241389843,0.019986889809508468,55.395999908447266,54.603999837239584,53.40879981994629,58.74156148968102
2016-04-22,52.43000030517578,50.77000045776367,51.90999984741211,51.779998779296875,126834100.0,47.59014892578125,0.31876573198028524,0.5754965395079314,-0.2567308075276462,55.13199996948242,54.59499982198079,53.45019981384277,35.12480147766766
2016-04-25,52.130001068115234,51.630001068115234,51.779998779296875,52.11000061035156,33226900.0,47.89345169067383,0.07437079909243494,0.47527139142483216,-0.4009005923323972,54.91199989318848,54.56299985249837,53.49859985351563,37.36224486720152
2016-04-26,52.349998474121094,51.09000015258789,52.2599983215332,51.439998626708984,33532600.0,47.27767562866211,-0.17140169458996013,0.34593677422187374,-0.5173384688118339,54.590999603271484,54.505333201090494,53.517399826049804,34.742388675209355
2016-04-27,51.5,50.54999923706055,51.47999954223633,50.939998626708984,43369300.0,46.81812286376953,-0.40189123585576425,0.19637117220634615,-0.5982624080621104,54.14999961853027,54.41699981689453,53.51439979553223,32.88897069631971
2016-04-28,50.77000045776367,49.560001373291016,50.619998931884766,49.900001525878906,43134800.0,45.862274169921875,-0.6608569843683441,0.024925540891408082,-0.6857825252597521,53.60399971008301,54.26866658528646,53.463999862670896,29.37832114393667
2016-04-29,50.25,49.349998474121094,49.349998474121094,49.869998931884766,48411700.0,45.83470153808594,-0.8586126126741078,-0.1517820898216951,-0.7068305228524128,53.02599945068359,54.10899988810221,53.41759986877442,29.281217018799477
2016-05-02,50.75,49.779998779296875,50.0,50.61000061035156,33114500.0,46.514835357666016,-0.944733126452789,-0.3103722971479139,-0.634360829304875,52.440999603271486,54.012999852498375,53.39339988708496,34.98886327371116
2016-05-03,50.40999984741211,49.599998474121094,50.34000015258789,49.779998779296875,26460200.0,45.751983642578125,-1.067651246261505,-0.46182808697063216,-0.6058231592908729,51.779999542236325,53.87699979146321,53.33599983215332,31.880847869538158
2016-05-04,50.060001373291016,49.459999084472656,49.84000015258789,49.869998931884766,24257600.0,45.83470153808594,-1.1446081513609059,-0.5983840998486869,-0.546224051512219,51.20799942016602,53.7369997660319,53.3097998046875,32.58019006385456
2016-05-05,50.29999923706055,49.72999954223633,49.869998931884766,49.939998626708984,25390700.0,45.8990364074707,-1.1862740341011175,-0.715962086699173,-0.4703119474019445,50.623999404907224,53.6026663462321,53.28139976501465,33.15500359996463
2016-05-06,50.38999938964844,49.65999984741211,49.91999816894531,50.38999938964844,24787300.0,46.31262969970703,-1.1695019550551038,-0.8066700603703592,-0.36283189468474464,50.48499946594238,53.475333023071286,53.24719978332519,36.88066728430305
2016-05-09,50.59000015258789,50.0,50.4900016784668,50.06999969482422,17951600.0,46.018524169921875,-1.1685608208590992,-0.8790482124681072,-0.289512608390992,50.28099937438965,53.35966631571452,53.222599792480466,35.370927199229854
2016-05-10,51.099998474121094,50.189998626708984,50.33000183105469,51.02000045776367,22891000.0,46.89165115356445,-1.0787229959313436,-0.9189831691607544,-0.15973982677058918,50.23899955749512,53.23666636149088,53.225399780273435,42.850471532679734
2016-05-11,51.779998779296875,51.0,51.130001068115234,51.04999923706055,24039100.0,46.91922378540039,-0.9936510310904012,-0.9339167415466838,-0.0597342895437174,50.249999618530275,53.10333302815755,53.194799728393555,43.074507796733705
2016-05-12,51.810001373291016,50.91999816894531,51.20000076293945,51.5099983215332,24102800.0,47.34199905395508,-0.8789804646492172,-0.9229294861671905,0.04394902151797331,50.4109992980957,52.97933298746745,53.16599967956543,46.53556457122756
2016-05-13,51.900001525878906,51.040000915527344,51.439998626708984,51.08000183105469,22592300.0,46.946800231933594,-0.8134236957132543,-0.9010283280764033,0.08760463236314897,50.531999588012695,52.82966639200846,53.140599746704105,43.85158124053798
2016-05-16,51.959999084472656,50.75,50.79999923706055,51.83000183105469,20032000.0,47.6361083984375,-0.6929627092738215,-0.8594152043158869,0.16645249504206538,50.653999710083006,52.7096664428711,53.13659980773926,49.33992940028133
2016-05-17,51.72999954223633,50.36000061035156,51.720001220703125,50.5099983215332,27803500.0,46.74761199951172,-0.6959868578739901,-0.8267295350275076,0.1307426771535175,50.72699966430664,52.574666341145836,53.12619979858398,41.627623499528546
2016-05-18,51.13999938964844,50.29999923706055,50.47999954223633,50.810001373291016,24907500.0,47.025272369384766,-0.6664928635273597,-0.794682200727478,0.12818933720011827,50.82099990844726,52.430999755859375,53.10939979553223,43.778537909253764
2016-05-19,50.619998931884766,49.81999969482422,50.470001220703125,50.31999969482422,23842400.0,46.5717658996582,-0.6748781259137928,-0.7707213857647409,0.0958432598509481,50.859000015258786,52.292999776204425,53.05899978637695,41.113768588918916
2016-05-20,51.220001220703125,50.400001525878906,50.47999954223633,50.619998931884766,23905800.0,46.84941864013672,-0.6498252940474671,-0.7465421674212862,0.09671687337381907,50.88199996948242,52.16633313496907,53.030399780273434,43.38588387662081
2016-05-23,50.68000030517578,49.97999954223633,50.599998474121094,50.029998779296875,26118700.0,46.30337142944336,-0.6698571297541065,-0.7312051598878503,0.06134803013374379,50.87799987792969,52.02366638183594,52.96959976196289,40.10820441861656
2016-05-24,51.709999084472656,50.400001525878906,50.70000076293945,51.59000015258789,34757900.0,47.74717330932617,-0.5534733344497198,-0.6956587948002242,0.1421854603505044,50.93499984741211,51.92166633605957,52.93799980163574,50.711104246715955
2016-05-25,52.4900016784668,51.790000915527344,51.91999816894531,52.119998931884766,24040200.0,48.237693786621094,-0.41370295591178063,-0.6392676270225355,0.22556467111075484,51.04199981689453,51.81399968465169,52.90859977722168,53.709466376898796
2016-05-26,51.97999954223633,51.36000061035156,51.93000030517578,51.88999938964844,24335200.0,48.02482604980469,-0.3178292273107459,-0.5749799470801775,0.2571507197694316,51.079999923706055,51.698332977294925,52.85939979553223,52.22473453607063
2016-05-27,52.31999969482422,51.77000045776367,51.91999816894531,52.31999969482422,17721400.0,48.422794342041016,-0.20479047853738308,-0.5009420533716187,0.2961515748342356,51.20399971008301,51.58733291625977,52.81259979248047,54.74359281766185
2016-05-31,53.0,52.08000183105469,52.2599983215332,53.0,37653100.0,49.05213928222656,-0.0596485230623216,-0.41268334730975925,0.35303482424743765,51.32099952697754,51.47199961344401,52.802799758911135,58.47234136899696
2016-06-01,52.95000076293945,52.439998626708984,52.439998626708984,52.849998474121094,25324800.0,48.91331100463867,0.04278050577893566,-0.3215905766920203,0.36437108247095595,51.55499954223633,51.353999582926434,52.782599716186525,57.349840992790504
2016-06-02,52.7400016784668,51.84000015258789,52.63999938964844,52.47999954223633,22840800.0,48.57088088989258,0.09302805795972091,-0.23866684976167205,0.331694907721393,51.72199935913086,51.25033289591472,52.75079971313477,54.56720013139646
2016-06-03,52.41999816894531,51.599998474121094,52.380001068115234,51.790000915527344,23368300.0,47.93226623535156,0.0762930239711892,-0.1756748750150998,0.251967898986289,51.86899948120117,51.117332967122394,52.70719970703125,49.722058469999304
2016-06-06,52.349998474121094,51.88999938964844,51.9900016784668,52.130001068115234,18243300.0,48.2469482421875,0.0894346132296775,-0.12265297736614433,0.21208759059582183,52.01999969482422,51.12899971008301,52.6655997467041,51.984472484630516
2016-06-07,52.72999954223633,52.099998474121094,52.2400016784668,52.099998474121094,20866800.0,48.21918487548828,0.09631816297706308,-0.07885874929750285,0.17517691227456594,52.22699966430664,51.12866630554199,52.63679969787598,51.76312253023803
2016-06-08,52.439998626708984,51.869998931884766,52.02000045776367,52.040000915527344,21149400.0,48.16364669799805,0.09582748459529,-0.04392150251894427,0.13974898711423428,52.271999740600585,51.14866638183594,52.58339973449707,51.29277223113723
2016-06-09,52.0,51.4900016784668,52.0,51.619998931884766,20305700.0,47.77492904663086,0.060846567115625305,-0.022967888592030354,0.08381445570765567,52.22199974060059,51.17133305867513,52.514799728393555,48.00437535308319
2016-06-10,52.04999923706055,51.040000915527344,51.04999923706055,51.47999954223633,25833200.0,47.64535903930664,0.021578414735209606,-0.014058627926582362,0.03563704266179197,52.180999755859375,51.223999659220375,52.43979972839355,46.92446703135517
2016-06-13,50.720001220703125,49.060001373291016,49.58000183105469,50.13999938964844,83217800.0,46.40517044067383,-0.11632773864375423,-0.034512450070016736,-0.08181528857373749,51.962999725341795,51.23299967447917,52.33119972229004,38.09164992113569
2016-06-14,50.099998474121094,49.56999969482422,49.900001525878906,49.83000183105469,42577100.0,46.11827087402344,-0.24777734794650286,-0.07716542964531396,-0.17061191830118888,51.645999908447266,51.20699971516927,52.21919975280762,36.38531552995568
2016-06-15,50.119998931884766,49.689998626708984,49.779998779296875,49.689998626708984,33757600.0,45.98869705200195,-0.35910960688709537,-0.13355426509367024,-0.22555534179342512,51.329999923706055,51.20399971008301,52.12179969787598,35.609489244103884
2016-06-16,50.470001220703125,49.5099983215332,49.52000045776367,50.38999938964844,31188600.0,46.63656234741211,-0.386402801812487,-0.1841239724374336,-0.2022788293750534,51.12099990844727,51.22133305867513,52.02719970703125,42.24087333923073
2016-06-17,50.43000030517578,49.81999969482422,50.40999984741211,50.130001068115234,45710500.0,46.39591979980469,-0.42412351520326297,-0.23212388099059947,-0.1919996342126635,50.954999923706055,51.22766647338867,51.9405997467041,40.56962857642825
2016-06-20,50.83000183105469,50.029998779296875,50.63999938964844,50.06999969482422,35607900.0,46.340396881103516,-0.4536298986043974,-0.27642508451335907,-0.17720481409103833,50.748999786376956,51.21699981689453,51.85359977722168,40.174595002895515
2016-06-21,51.43000030517578,50.15999984741211,50.20000076293945,51.189998626708984,34097800.0,47.37696838378906,-0.3822332198241156,-0.29758671157551037,-0.08464650824860526,50.65799980163574,51.254333114624025,51.79119972229004,49.967777966824976
2016-06-22,51.459999084472656,50.95000076293945,51.08000183105469,50.9900016784668,28816800.0,47.19186782836914,-0.33789388935946363,-0.30564814713230104,-0.03224574222716259,50.552999877929686,51.25333315531413,51.7179997253418,48.44281929063955
2016-06-23,52.060001373291016,51.150001525878906,51.279998779296875,51.90999984741211,29028800.0,48.0433349609375,-0.22591428774781974,-0.2897013752554048,0.06378708750758505,50.581999969482425,51.281999842325845,51.64919975280762,55.213921271593456
2016-06-24,50.939998626708984,49.52000045776367,49.810001373291016,49.83000183105469,133503000.0,46.11827087402344,-0.301532227530771,-0.29206754571047805,-0.009464681820292975,50.417000198364256,51.225999959309895,51.53859977722168,41.836178467479755
2016-06-27,49.150001525878906,48.040000915527344,49.099998474121094,48.43000030517578,50216300.0,44.82255172729492,-0.4690218208492851,-0.32745840073823945,-0.14156342011104567,50.24600028991699,51.13766657511393,51.394199752807616,35.58635159148039
2016-06-28,49.470001220703125,48.66999816894531,48.91999816894531,49.439998626708984,38140700.0,45.75731658935547,-0.514331216508161,-0.36483296389222375,-0.1494982526159373,50.206999969482425,51.057999801635745,51.253799743652344,42.284921544744726
2016-06-29,50.720001220703125,49.79999923706055,49.90999984741211,50.540000915527344,31304000.0,46.77537536621094,-0.45621923603306413,-0.3831102183203918,-0.07310901771267231,50.292000198364256,51.058999888102214,51.13679977416992,48.559273961324095
2016-06-30,51.29999923706055,50.5,50.720001220703125,51.16999816894531,28527800.0,47.358455657958984,-0.3552346358322467,-0.3775351018227628,0.022300465990516105,50.37000007629395,51.07099978129069,51.04839973449707,51.7917180595824
2016-07-01,51.720001220703125,51.06999969482422,51.130001068115234,51.15999984741211,21400400.0,47.34919357299805,-0.2728649760156614,-0.3566010766613425,0.0837361006456811,50.47299995422363,51.09899978637695,50.955999755859374,51.73615435376632
2016-07-05,51.279998779296875,50.7400016784668,50.83000183105469,51.16999816894531,24806400.0,47.358455657958984,-0.20442318297704531,-0.32616549792448307,0.12174231494743776,50.582999801635744,51.11733309427897,50.94379974365234,51.791851894185534
2016-07-06,51.540000915527344,50.38999938964844,50.779998779296875,51.380001068115234,28167500.0,47.55281448364258,-0.13171871860586037,-0.2872761420607585,0.15555742345489815,50.602000045776364,51.162333170572914,50.92919975280762,53.018235378974445
2016-07-07,51.61000061035156,51.06999969482422,51.41999816894531,51.380001068115234,19585200.0,47.55281448364258,-0.07325546340216249,-0.24447200632903932,0.17121654292687682,50.640999984741214,51.15533320109049,50.92799980163574,53.018235378974445
2016-07-08,52.36000061035156,51.54999923706055,51.72999954223633,52.29999923706055,28391000.0,48.40427780151367,0.046774068692123194,-0.18622279132480682,0.23299686001693,50.679999923706056,51.16133321126302,50.955199813842775,58.395673045354634
2016-07-11,52.83000183105469,52.470001220703125,52.5,52.59000015258789,22269200.0,48.67268753051758,0.16341523873749964,-0.11629518531234553,0.27971042404984514,50.955999755859374,51.184666570027666,51.008999786376954,59.951734900247814
2016-07-12,53.400001525878906,52.790000915527344,52.939998626708984,53.209999084472656,27317600.0,49.24650192260742,0.30239709315431185,-0.032556729619014055,0.3349538227733259,51.433999633789064,51.21433321634928,51.075799789428714,63.126953518800455
2016-07-13,53.86000061035156,53.18000030517578,53.560001373291016,53.5099983215332,25356800.0,49.524147033691406,0.4317714527830887,0.06030890686140651,0.3714625459216822,51.840999603271484,51.23133316040039,51.13379974365235,64.58990819167076
2016-07-14,53.9900016784668,53.58000183105469,53.84000015258789,53.7400016784668,24545500.0,49.737022399902344,0.5465605042956838,0.15755922634826197,0.38900127794742184,52.16099967956543,51.26099993387858,51.21299980163574,65.71308710535139
2016-07-15,54.0,53.209999084472656,53.95000076293945,53.70000076293945,32024400.0,49.70000457763672,0.6270753804039941,0.2514624571594084,0.37561292324458573,52.41399993896484,51.30166664123535,51.289599838256834,65.3250066319631
2016-07-18,54.34000015258789,53.54999923706055,53.70000076293945,53.959999084472656,31433900.0,49.940635681152344,0.7037512847091207,0.34192022266935085,0.3618310620397699,52.6939998626709,51.37399991353353,51.36999984741211,66.70151754505042
2016-07-19,53.900001525878906,52.93000030517578,53.709999084472656,53.09000015258789,53336500.0,49.135440826416016,0.6864034170518494,0.41081686154585056,0.2755865555059988,52.886000061035155,51.40599988301595,51.4239998626709,58.35384157759752
2016-07-20,56.84000015258789,55.529998779296875,56.150001525878906,55.90999984741211,89893300.0,51.74537658691406,0.8899467622972139,0.5066428416961233,0.38330392060109064,53.33899993896485,51.532999928792314,51.540799865722654,71.01590810737922
2016-07-21,56.22999954223633,55.7599983215332,55.97999954223633,55.79999923706055,32776700.0,51.643577575683594,1.0305012232756852,0.6114145180120356,0.41908670526364955,53.780999755859376,51.658333206176756,51.636399841308595,70.12032828173069
2016-07-22,56.630001068115234,55.779998779296875,56.08000183105469,56.56999969482422,32157200.0,52.356224060058594,1.1903031739690135,0.7271922492034312,0.46311092476558235,54.207999801635744,51.823333231608075,51.746799850463866,72.71429504697706
2016-07-25,56.7400016784668,56.2599983215332,56.470001220703125,56.72999954223633,25610600.0,52.504295349121094,1.3147029445454521,0.8446943882718354,0.4700085562736167,54.621999740600586,51.99833323160807,51.85119987487793,73.23426826486613
2016-07-26,57.290000915527344,56.5099983215332,56.52000045776367,56.7599983215332,28079000.0,52.53206253051758,1.3995778475387581,0.95567108012522,0.4439067674135382,54.97699966430664,52.2189998626709,51.9647998046875,73.33686315620166
2016-07-27,56.79999923706055,56.11000061035156,56.61000061035156,56.189998626708984,32327500.0,52.00452423095703,1.4046556124331389,1.0454679865868037,0.3591876258463351,55.244999694824216,52.430999755859375,52.051999740600586,68.00313049174858
2016-07-28,56.369998931884766,55.720001220703125,56.0,56.209999084472656,37550400.0,52.023040771484375,1.394221925007507,1.1152187742709443,0.2790031507365627,55.4919994354248,52.648333104451496,52.165999755859374,68.09082542068555
2016-07-29,56.7599983215332,56.04999923706055,56.2599983215332,56.68000030517578,30558700.0,52.4580192565918,1.4076517895021183,1.173705377317179,0.23394641218493928,55.789999389648436,52.85799980163574,52.28339973449707,70.16050089157977
2016-08-01,56.75,56.13999938964844,56.599998474121094,56.58000183105469,26003400.0,52.365474700927734,1.3941550610195463,1.2177953140576525,0.17635974696189383,56.05199966430664,53.07299982706706,52.40859977722168,69.13307238531844
2016-08-02,56.900001525878906,56.310001373291016,56.849998474121094,56.58000183105469,35122000.0,52.365474700927734,1.367692894134123,1.2477748300729465,0.11991806406117655,56.40099983215332,53.289999898274736,52.52779983520508,69.13307238531844
2016-08-03,57.11000061035156,56.4900016784668,56.68000030517578,56.970001220703125,22075600.0,52.72642135620117,1.3624852458154066,1.2707169132214386,0.091768332593968,56.50699996948242,53.482666651407875,52.666599884033204,71.05058671265775
2016-08-04,57.52000045776367,56.66999816894531,56.79999923706055,57.38999938964844,26587700.0,53.11513900756836,1.376382409517852,1.2918500124807213,0.08453239703713078,56.66599998474121,53.69599990844726,52.78259986877441,72.99612363855354
2016-08-05,58.209999084472656,57.45000076293945,57.650001525878906,57.959999084472656,29335200.0,53.64268112182617,1.4170552922391622,1.3168910684324096,0.1001642238067526,56.804999923706056,53.89766654968262,52.89939987182617,75.41129159446601
2016-08-08,58.09000015258789,57.779998779296875,58.060001373291016,58.060001373291016,19473500.0,53.7352294921875,1.4407501231973328,1.3416628793853942,0.09908724381193856,56.93800010681152,54.17199986775716,53.02279991149902,75.81989262016205
2016-08-09,58.5,58.02000045776367,58.16999816894531,58.20000076293945,16920700.0,53.86479949951172,1.4540636871029307,1.3641430409289015,0.08992064617402917,57.08200035095215,54.49766654968262,53.14039993286133,76.41087754952306
2016-08-10,58.31999969482422,57.81999969482422,58.15999984741211,58.02000045776367,15756900.0,53.698211669921875,1.4335650169624827,1.3780274361356177,0.055537580826864996,57.26500053405762,54.78366661071777,53.2407999420166,73.90966166736214
