,mid,labels,confidence,yes
504,502573.0,NEGATIVE,0.9995167255401612,1.0
505,502581.0,POSITIVE,0.9543371200561525,0.0
506,502591.0,NEGATIVE,0.997085988521576,0.0
507,502593.0,NEGATIVE,0.9741269946098328,1.0
508,502595.0,NEGATIVE,0.9402357935905457,1.0
509,502606.0,NEGATIVE,0.910757064819336,1.0
510,502607.0,POSITIVE,0.9688263535499572,1.0
511,502610.0,NEGATIVE,0.9861984252929688,1.0
512,502611.0,NEGATIVE,0.6681376099586487,0.0
513,502613.0,NEGATIVE,0.9532759189605712,1.0
514,502614.0,NEGATIVE,0.7797762155532837,1.0
515,502623.0,NEGATIVE,0.9991416931152344,1.0
516,502624.0,NEGATIVE,0.9774990081787108,1.0
517,502633.0,NEGATIVE,0.9973688125610352,1.0
518,502637.0,NEGATIVE,0.9969550371170044,1.0
519,502651.0,NEGATIVE,0.998134970664978,0.0
520,502665.0,NEGATIVE,0.8204841017723083,1.0
521,502669.0,NEGATIVE,0.698850154876709,1.0
522,502673.0,NEGATIVE,0.6821779012680054,1.0
523,502679.0,NEGATIVE,0.943430244922638,1.0
524,502681.0,NEGATIVE,0.9989000558853148,1.0
525,502700.0,POSITIVE,0.9898837804794312,1.0
526,502701.0,NEGATIVE,0.892543375492096,1.0
527,502702.0,NEGATIVE,0.9993242025375366,0.0
528,502705.0,NEGATIVE,0.9961798191070556,1.0
529,502718.0,POSITIVE,0.7983433604240417,1.0
530,502719.0,NEGATIVE,0.9993630051612854,0.0
531,502720.0,NEGATIVE,0.9404916167259216,1.0
532,502726.0,NEGATIVE,0.9158316850662231,1.0
533,502727.0,NEGATIVE,0.9772560000419616,0.0
534,502730.0,NEGATIVE,0.9720085859298706,1.0
535,502739.0,POSITIVE,0.568541944026947,1.0
536,502740.0,NEGATIVE,0.6843506097793579,1.0
537,502741.0,POSITIVE,0.9848865866661072,0.0
538,502742.0,NEGATIVE,0.9998763799667358,0.0
539,502749.0,NEGATIVE,0.9996514320373536,1.0
540,502752.0,NEGATIVE,0.9996323585510254,1.0
541,502762.0,NEGATIVE,0.9369964599609376,1.0
542,502766.0,NEGATIVE,0.9316536784172058,0.0
543,502777.0,NEGATIVE,0.9987779259681702,0.0
544,502788.0,NEGATIVE,0.5161725282669067,1.0
545,502789.0,NEGATIVE,0.99836403131485,1.0
546,502791.0,NEGATIVE,0.9969804883003236,1.0
547,502796.0,NEGATIVE,0.7641299366950989,1.0
548,502802.0,NEGATIVE,0.9678590893745422,0.0
549,502820.0,NEGATIVE,0.9997223019599916,0.0
550,502822.0,NEGATIVE,0.7821216583251953,1.0
551,502825.0,POSITIVE,0.9896429181098938,1.0
552,502831.0,NEGATIVE,0.9923058152198792,1.0
553,502836.0,NEGATIVE,0.9902346134185792,1.0
554,502845.0,NEGATIVE,0.7626479864120483,1.0
555,502846.0,POSITIVE,0.7263950109481812,1.0
556,502848.0,NEGATIVE,0.999357044696808,1.0
557,502849.0,POSITIVE,0.8851583003997803,0.0
558,502854.0,NEGATIVE,0.9996314048767091,0.0
559,502855.0,NEGATIVE,0.9794529676437378,0.0
560,502856.0,NEGATIVE,0.9991432428359984,1.0
561,502866.0,NEGATIVE,0.9475955963134766,1.0
562,502876.0,POSITIVE,0.6711552143096924,1.0
563,502877.0,NEGATIVE,0.9921908974647522,0.0
564,502885.0,NEGATIVE,0.9998635053634644,1.0
565,502887.0,NEGATIVE,0.9629395008087158,1.0
566,502888.0,NEGATIVE,0.9768801927566528,1.0
567,502902.0,POSITIVE,0.9746399521827698,1.0
568,502912.0,NEGATIVE,0.9455583691596984,1.0
569,502914.0,NEGATIVE,0.8244487643241882,1.0
570,502915.0,NEGATIVE,0.9979548454284668,1.0
571,502917.0,NEGATIVE,0.923348605632782,0.0
572,502946.0,NEGATIVE,0.7463374733924866,1.0
573,502947.0,POSITIVE,0.5229543447494507,1.0
574,502951.0,NEGATIVE,0.9876800775527954,1.0
575,502972.0,NEGATIVE,0.9968906044960022,0.0
576,502981.0,NEGATIVE,0.9989283680915833,1.0
577,502984.0,NEGATIVE,0.5995694398880005,1.0
578,502985.0,NEGATIVE,0.9918891787528992,1.0
579,502987.0,NEGATIVE,0.9979567527770996,1.0
580,502989.0,NEGATIVE,0.9906978011131288,1.0
581,503000.0,NEGATIVE,0.8852273225784302,1.0
582,503004.0,POSITIVE,0.6228725910186768,1.0
583,503008.0,NEGATIVE,0.8154442310333252,1.0
584,503011.0,NEGATIVE,0.998073935508728,1.0
585,503018.0,NEGATIVE,0.9895429611206056,1.0
586,503021.0,NEGATIVE,0.571431040763855,1.0
587,503022.0,NEGATIVE,0.9755867719650269,1.0
588,503026.0,NEGATIVE,0.9327420592308044,1.0
589,503027.0,NEGATIVE,0.9986057877540588,1.0
590,503034.0,NEGATIVE,0.991224467754364,1.0
591,503041.0,NEGATIVE,0.9992194175720216,1.0
592,503042.0,NEGATIVE,0.9944620728492736,1.0
593,503045.0,NEGATIVE,0.9993329644203186,1.0
594,503046.0,NEGATIVE,0.9957595467567444,1.0
595,503055.0,NEGATIVE,0.9938250780105592,1.0
596,503065.0,POSITIVE,0.8922834396362305,1.0
597,503069.0,NEGATIVE,0.994877278804779,1.0
598,503075.0,NEGATIVE,0.5980833172798157,1.0
599,503076.0,POSITIVE,0.9980242252349854,0.0
600,503077.0,NEGATIVE,0.9951666593551636,0.0
601,503078.0,POSITIVE,0.8749524354934692,1.0
602,503091.0,NEGATIVE,0.9996529817581176,1.0
603,503096.0,NEGATIVE,0.9028973579406738,1.0
604,503101.0,NEGATIVE,0.9865070581436156,1.0
605,503126.0,NEGATIVE,0.7754057049751282,1.0
606,503137.0,POSITIVE,0.5503588318824768,0.0
607,503138.0,NEGATIVE,0.9961948394775392,0.0
608,503140.0,POSITIVE,0.992090344429016,0.0
609,503142.0,NEGATIVE,0.8164015412330627,1.0
610,503143.0,POSITIVE,0.6045919060707092,1.0
611,503144.0,NEGATIVE,0.9940245747566224,1.0
612,503145.0,NEGATIVE,0.9977055191993712,1.0
613,503148.0,NEGATIVE,0.9873256683349608,1.0
614,503154.0,NEGATIVE,0.8953942656517029,1.0
615,503156.0,NEGATIVE,0.9884506464004515,1.0
616,503167.0,POSITIVE,0.9393517971038818,1.0
617,503168.0,NEGATIVE,0.9406540393829346,1.0
618,503169.0,NEGATIVE,0.990517795085907,1.0
619,503174.0,NEGATIVE,0.9997031092643738,1.0
620,503180.0,POSITIVE,0.7867329716682434,1.0
621,503192.0,NEGATIVE,0.9998026490211488,1.0
622,503194.0,NEGATIVE,0.9998660087585448,1.0
623,503208.0,NEGATIVE,0.9410452246665956,1.0
624,503213.0,NEGATIVE,0.9615169167518616,1.0
625,503237.0,NEGATIVE,0.9944789409637452,1.0
626,503246.0,POSITIVE,0.6972934603691101,1.0
627,503247.0,NEGATIVE,0.999801218509674,1.0
628,503251.0,NEGATIVE,0.9819905161857604,1.0
629,503252.0,POSITIVE,0.6038737893104553,1.0
630,503258.0,NEGATIVE,0.9301245212554932,1.0
631,503282.0,NEGATIVE,0.9943787455558776,1.0
632,503283.0,NEGATIVE,0.9999351501464844,1.0
633,503286.0,NEGATIVE,0.99880850315094,1.0
634,503290.0,NEGATIVE,0.9016541838645936,1.0
635,503299.0,POSITIVE,0.9931641221046448,0.0
636,503301.0,NEGATIVE,0.986819624900818,1.0
637,503303.0,NEGATIVE,0.99854576587677,1.0
638,503308.0,NEGATIVE,0.8131645321846008,1.0
639,503309.0,NEGATIVE,0.9988112449645996,1.0
640,503321.0,NEGATIVE,0.9443249106407166,1.0
641,503328.0,NEGATIVE,0.9997429251670836,1.0
642,503329.0,POSITIVE,0.6010369062423706,1.0
643,503330.0,NEGATIVE,0.9986903071403505,1.0
644,503334.0,NEGATIVE,0.9688401818275452,1.0
645,503338.0,POSITIVE,0.7120227813720703,0.0
646,503339.0,NEGATIVE,0.5189564228057861,1.0
647,503342.0,NEGATIVE,0.6211663484573364,1.0
648,503347.0,NEGATIVE,0.5390864610671997,1.0
649,503348.0,NEGATIVE,0.9975665807724,1.0
650,503355.0,POSITIVE,0.5951585173606873,1.0
651,503361.0,NEGATIVE,0.9856361150741576,1.0
652,503371.0,NEGATIVE,0.9950875639915466,1.0
653,503382.0,NEGATIVE,0.9915565252304076,1.0
654,503385.0,NEGATIVE,0.9834517240524292,1.0
655,503394.0,NEGATIVE,0.9964853525161744,1.0
656,503400.0,NEGATIVE,0.9783815145492554,1.0
657,503405.0,NEGATIVE,0.8867219686508179,1.0
658,503410.0,NEGATIVE,0.9837799668312072,1.0
659,503412.0,NEGATIVE,0.776393473148346,1.0
660,503419.0,NEGATIVE,0.9984666109085084,0.0
661,503425.0,NEGATIVE,0.997995376586914,1.0
662,503433.0,NEGATIVE,0.9996398687362672,1.0
663,503440.0,NEGATIVE,0.7977213263511658,1.0
664,503441.0,NEGATIVE,0.5425729155540466,1.0
665,503443.0,POSITIVE,0.9848003387451172,1.0
666,503445.0,POSITIVE,0.6896829009056091,1.0
667,503446.0,NEGATIVE,0.9975641965866088,1.0
668,503460.0,NEGATIVE,0.9868621826171876,1.0
669,503464.0,NEGATIVE,0.9998394250869752,0.0
670,503465.0,NEGATIVE,0.9982617497444152,0.0
671,503466.0,POSITIVE,0.8039355874061584,1.0
672,503467.0,NEGATIVE,0.8028834462165833,1.0
673,503468.0,NEGATIVE,0.7096092700958252,1.0
674,503482.0,NEGATIVE,0.9970741271972656,1.0
675,503484.0,NEGATIVE,0.685749888420105,1.0
676,503490.0,NEGATIVE,0.99909245967865,1.0
677,503497.0,NEGATIVE,0.6530541181564331,1.0
678,503505.0,NEGATIVE,0.9992960691452026,1.0
679,503509.0,NEGATIVE,0.999444544315338,1.0
680,503510.0,POSITIVE,0.5657929182052612,1.0
681,503515.0,NEGATIVE,0.9996020197868348,1.0
682,503520.0,NEGATIVE,0.9960495829582214,1.0
683,503528.0,NEGATIVE,0.9992244243621826,1.0
684,503530.0,NEGATIVE,0.9808506965637208,1.0
685,503537.0,NEGATIVE,0.8125806450843811,1.0
686,503540.0,NEGATIVE,0.9996541738510132,0.0
687,503541.0,NEGATIVE,0.9995800852775574,1.0
688,503548.0,POSITIVE,0.5609043836593628,1.0
689,503550.0,NEGATIVE,0.9989845156669616,1.0
690,503552.0,NEGATIVE,0.9962183833122252,1.0
691,503555.0,NEGATIVE,0.9963112473487854,1.0
692,503564.0,NEGATIVE,0.998804807662964,0.0
693,503569.0,POSITIVE,0.5146344900131226,1.0
694,503577.0,NEGATIVE,0.8998138308525085,1.0
695,503586.0,NEGATIVE,0.9988090991973876,0.0
696,503587.0,NEGATIVE,0.9980395436286926,0.0
697,503601.0,NEGATIVE,0.9826163053512572,1.0
698,503605.0,POSITIVE,0.9536730051040648,1.0
699,503609.0,NEGATIVE,0.9964093565940856,1.0
700,503612.0,NEGATIVE,0.8895562291145325,1.0
701,503613.0,NEGATIVE,0.8599920272827148,1.0
702,503615.0,NEGATIVE,0.9997150301933287,0.0
703,503617.0,NEGATIVE,0.9513627886772156,0.0
704,503620.0,POSITIVE,0.6660478115081787,1.0
705,503623.0,NEGATIVE,0.99957674741745,1.0
706,503626.0,POSITIVE,0.7192347645759583,1.0
707,503627.0,POSITIVE,0.6296054720878601,0.0
708,503629.0,NEGATIVE,0.7787438035011292,1.0
709,503630.0,NEGATIVE,0.9958863854408264,1.0
710,503636.0,NEGATIVE,0.9835619330406188,0.0
711,503637.0,NEGATIVE,0.6885384917259216,1.0
712,503642.0,NEGATIVE,0.9344470500946044,1.0
713,503647.0,NEGATIVE,0.5898922681808472,0.0
714,503653.0,NEGATIVE,0.9679866433143616,1.0
715,503663.0,POSITIVE,0.8954534530639648,1.0
716,503665.0,NEGATIVE,0.9904634952545166,1.0
717,503671.0,POSITIVE,0.7620046734809875,1.0
718,503674.0,NEGATIVE,0.987423062324524,1.0
719,503675.0,NEGATIVE,0.8673322796821594,1.0
720,503676.0,NEGATIVE,0.9997554421424866,1.0
721,503691.0,NEGATIVE,0.9750579595565796,1.0
722,503694.0,POSITIVE,0.9588559865951538,0.0
723,503695.0,NEGATIVE,0.9970542192459106,1.0
724,503698.0,NEGATIVE,0.998499870300293,1.0
725,503720.0,NEGATIVE,0.994433343410492,1.0
726,503729.0,POSITIVE,0.5366300940513611,1.0
727,503730.0,NEGATIVE,0.9982022047042848,1.0
728,503733.0,POSITIVE,0.5728363990783691,1.0
729,503736.0,NEGATIVE,0.9984616041183472,1.0
730,503747.0,NEGATIVE,0.9744083285331726,1.0
731,503750.0,NEGATIVE,0.8894083499908447,1.0
732,503751.0,NEGATIVE,0.7505576014518738,1.0
733,503760.0,POSITIVE,0.960851788520813,0.0
734,503761.0,NEGATIVE,0.9996837377548218,1.0
735,503770.0,NEGATIVE,0.6325241327285767,1.0
736,503781.0,NEGATIVE,0.9626703262329102,1.0
737,503782.0,POSITIVE,0.8391895294189453,1.0
738,503786.0,POSITIVE,0.6094843745231628,1.0
739,503791.0,POSITIVE,0.6680039763450623,1.0
740,503795.0,NEGATIVE,0.9242305755615234,1.0
741,503805.0,POSITIVE,0.910180926322937,1.0
742,503809.0,POSITIVE,0.8615173101425171,1.0
743,503815.0,NEGATIVE,0.9698981046676636,1.0
744,503823.0,POSITIVE,0.9632112979888916,1.0
745,503824.0,NEGATIVE,0.9090400338172911,1.0
746,503828.0,NEGATIVE,0.8864923715591431,1.0
747,503836.0,NEGATIVE,0.992619812488556,1.0
748,503848.0,NEGATIVE,0.9907282590866088,1.0
749,503854.0,NEGATIVE,0.9889107942581176,1.0
750,503867.0,NEGATIVE,0.9986439347267152,1.0
751,503884.0,NEGATIVE,0.7511281371116638,1.0
752,503888.0,NEGATIVE,0.923512637615204,0.0
753,503890.0,NEGATIVE,0.6466040015220642,0.0
754,503899.0,POSITIVE,0.540272057056427,0.0
755,503901.0,POSITIVE,0.5342345833778381,1.0
756,503903.0,NEGATIVE,0.9769231081008912,1.0
757,503907.0,POSITIVE,0.9602206945419312,1.0
758,503908.0,NEGATIVE,0.7131319046020508,1.0
759,503909.0,NEGATIVE,0.9929158687591552,1.0
760,503912.0,NEGATIVE,0.9825041890144348,0.0
761,503927.0,NEGATIVE,0.9985596537590028,0.0
762,503938.0,NEGATIVE,0.8815638422966003,1.0
763,503939.0,NEGATIVE,0.9917787909507751,1.0
764,503941.0,NEGATIVE,0.9840317368507384,1.0
765,503944.0,POSITIVE,0.906031608581543,1.0
766,503947.0,NEGATIVE,0.9448558688163756,1.0
767,503948.0,NEGATIVE,0.9767233729362488,1.0
768,503949.0,NEGATIVE,0.9620188474655152,1.0
769,503951.0,NEGATIVE,0.994675636291504,1.0
770,503954.0,POSITIVE,0.7533925175666809,1.0
771,503959.0,NEGATIVE,0.5519044995307922,1.0
772,503969.0,NEGATIVE,0.9974857568740844,1.0
773,503970.0,NEGATIVE,0.8851436972618103,1.0
774,503971.0,POSITIVE,0.5064837336540222,1.0
775,503973.0,NEGATIVE,0.5706796646118164,1.0
776,503977.0,NEGATIVE,0.7294127345085144,1.0
777,503982.0,NEGATIVE,0.9995152950286864,1.0
778,503990.0,NEGATIVE,0.9319122433662416,0.0
779,503993.0,POSITIVE,0.8316131234169006,1.0
780,504006.0,NEGATIVE,0.5741645097732544,1.0
781,504007.0,POSITIVE,0.6038689017295837,1.0
782,504008.0,NEGATIVE,0.9952433705329896,1.0
783,504015.0,POSITIVE,0.9833070039749146,1.0
784,504019.0,NEGATIVE,0.7878965139389038,1.0
785,504024.0,NEGATIVE,0.969125270843506,1.0
786,504033.0,NEGATIVE,0.9980273842811584,1.0
787,504043.0,NEGATIVE,0.934833824634552,0.0
788,504045.0,POSITIVE,0.9850103259086608,0.0
789,504063.0,NEGATIVE,0.8380528092384338,1.0
790,504064.0,NEGATIVE,0.990347385406494,1.0
791,504068.0,NEGATIVE,0.9186342358589172,1.0
792,504070.0,NEGATIVE,0.9933801889419556,1.0
793,504074.0,NEGATIVE,0.999625325202942,1.0
794,504080.0,NEGATIVE,0.9996368885040284,0.0
795,504085.0,NEGATIVE,0.9946784973144532,0.0
796,504097.0,NEGATIVE,0.8354890942573547,1.0
797,504098.0,NEGATIVE,0.9984604120254515,1.0
798,504102.0,NEGATIVE,0.8569602370262146,1.0
799,504105.0,NEGATIVE,0.9161821603775024,1.0
800,504109.0,NEGATIVE,0.9914506077766418,1.0
801,504121.0,NEGATIVE,0.9887574315071106,0.0
802,504124.0,POSITIVE,0.757165253162384,0.0
803,504125.0,NEGATIVE,0.9746270179748536,1.0
804,504126.0,NEGATIVE,0.9438489079475404,1.0
805,504127.0,NEGATIVE,0.9989417195320128,1.0
806,504128.0,POSITIVE,0.6008110642433167,1.0
807,504130.0,POSITIVE,0.7595012784004211,0.0
808,504132.0,NEGATIVE,0.9996752738952636,0.0
809,504135.0,NEGATIVE,0.998943030834198,0.0
810,504148.0,NEGATIVE,0.8657560348510742,1.0
811,504150.0,NEGATIVE,0.8492915630340576,1.0
812,504151.0,POSITIVE,0.9682084918022156,1.0
813,504155.0,NEGATIVE,0.6487634181976318,1.0
814,504157.0,POSITIVE,0.650377094745636,1.0
815,504158.0,POSITIVE,0.9893544912338256,1.0
816,504160.0,NEGATIVE,0.9995150566101074,1.0
817,504162.0,NEGATIVE,0.9882850646972656,0.0
818,504164.0,POSITIVE,0.8128017783164978,1.0
819,504170.0,POSITIVE,0.8986772298812866,1.0
820,504172.0,NEGATIVE,0.9956837892532348,1.0
821,504173.0,NEGATIVE,0.8916568756103516,1.0
822,504180.0,NEGATIVE,0.9962288737297058,1.0
823,504182.0,NEGATIVE,0.9674983024597168,1.0
824,504193.0,NEGATIVE,0.9433844089508056,1.0
825,504196.0,NEGATIVE,0.5642621517181396,1.0
826,504206.0,NEGATIVE,0.9528905153274536,1.0
827,504208.0,POSITIVE,0.8058456182479858,0.0
828,504221.0,NEGATIVE,0.8630446791648865,0.0
829,504224.0,POSITIVE,0.6430610418319702,1.0
830,504225.0,NEGATIVE,0.985403299331665,1.0
831,504226.0,POSITIVE,0.7697033286094666,1.0
832,504235.0,POSITIVE,0.6962049007415771,1.0
833,504243.0,POSITIVE,0.7454029321670532,0.0
834,504245.0,NEGATIVE,0.9937175512313844,1.0
835,504251.0,NEGATIVE,0.9991394281387328,1.0
836,504258.0,NEGATIVE,0.5683109760284424,0.0
837,504261.0,NEGATIVE,0.9581103920936584,1.0
838,504269.0,POSITIVE,0.5443278551101685,1.0
839,504274.0,POSITIVE,0.6252531409263611,1.0
840,504276.0,NEGATIVE,0.6492825150489807,1.0
841,504284.0,NEGATIVE,0.9154212474822998,1.0
842,504295.0,NEGATIVE,0.6261128187179565,1.0
843,504296.0,NEGATIVE,0.9993476271629332,1.0
844,504297.0,NEGATIVE,0.9985249638557434,1.0
845,504302.0,NEGATIVE,0.995122730731964,1.0
846,504303.0,NEGATIVE,0.6551598906517029,1.0
847,504315.0,NEGATIVE,0.9659902453422546,1.0
848,504323.0,NEGATIVE,0.9998402595520021,0.0
849,504327.0,NEGATIVE,0.9992621541023254,1.0
850,504353.0,NEGATIVE,0.9892007112503052,1.0
851,504359.0,NEGATIVE,0.9969725608825684,1.0
852,504363.0,NEGATIVE,0.914393961429596,1.0
853,504366.0,NEGATIVE,0.7830479741096497,1.0
854,504369.0,NEGATIVE,0.7439031004905701,1.0
855,504373.0,POSITIVE,0.7347529530525208,1.0
856,504375.0,NEGATIVE,0.9505182504653932,1.0
857,504379.0,POSITIVE,0.840744137763977,1.0
858,504382.0,NEGATIVE,0.9995288848876952,1.0
859,504383.0,NEGATIVE,0.8513069152832031,0.0
860,504385.0,POSITIVE,0.9725270867347716,1.0
861,504387.0,NEGATIVE,0.9497740864753724,1.0
862,504394.0,NEGATIVE,0.9997262358665466,0.0
863,504395.0,NEGATIVE,0.9796524047851562,1.0
864,504398.0,NEGATIVE,0.9200379848480223,1.0
865,504399.0,POSITIVE,0.9128166437149048,1.0
866,504400.0,POSITIVE,0.9452310800552368,1.0
867,504401.0,NEGATIVE,0.6359155178070068,0.0
868,504405.0,NEGATIVE,0.999646544456482,0.0
869,504409.0,NEGATIVE,0.9988555908203124,0.0
870,504413.0,NEGATIVE,0.9589974880218506,1.0
871,504417.0,NEGATIVE,0.6811840534210205,1.0
872,504435.0,NEGATIVE,0.9862293004989624,1.0
873,504436.0,NEGATIVE,0.8327088952064514,1.0
874,504438.0,NEGATIVE,0.9528646469116212,1.0
875,504445.0,NEGATIVE,0.9768217206001282,1.0
876,504448.0,NEGATIVE,0.9943766593933104,1.0
877,504449.0,POSITIVE,0.5861104130744934,0.0
878,504451.0,NEGATIVE,0.9980621933937072,0.0
879,504462.0,NEGATIVE,0.8945085406303406,1.0
880,504475.0,NEGATIVE,0.985315442085266,1.0
881,504481.0,NEGATIVE,0.9930602312088012,1.0
882,504486.0,NEGATIVE,0.9420463442802428,0.0
883,504491.0,NEGATIVE,0.9997506737709044,1.0
884,504492.0,NEGATIVE,0.9995180368423462,1.0
885,504493.0,NEGATIVE,0.9774152636528016,1.0
886,504496.0,POSITIVE,0.9355297684669496,0.0
887,504514.0,NEGATIVE,0.9684818387031556,0.0
888,504521.0,NEGATIVE,0.5056086778640747,0.0
889,504536.0,POSITIVE,0.7241115570068359,1.0
890,504541.0,NEGATIVE,0.885445773601532,1.0
891,504546.0,NEGATIVE,0.9803798198699952,1.0
892,504551.0,POSITIVE,0.5103206634521484,1.0
893,504556.0,NEGATIVE,0.9095882177352904,0.0
894,504562.0,POSITIVE,0.9936517477035522,1.0
895,504566.0,NEGATIVE,0.9613943696022034,1.0
896,504570.0,NEGATIVE,0.9997751116752625,1.0
897,504595.0,NEGATIVE,0.9985045194625854,1.0
898,504598.0,NEGATIVE,0.9872769713401794,1.0
899,504599.0,POSITIVE,0.5527459979057312,1.0
900,504602.0,NEGATIVE,0.9943342208862304,1.0
901,504608.0,NEGATIVE,0.9941562414169312,1.0
902,504610.0,NEGATIVE,0.9985835552215576,1.0
903,504615.0,NEGATIVE,0.9734429717063904,1.0
904,504617.0,NEGATIVE,0.9570403695106506,1.0
905,504647.0,NEGATIVE,0.9825725555419922,1.0
906,504661.0,NEGATIVE,0.8934605121612549,0.0
907,504664.0,POSITIVE,0.971623420715332,0.0
908,504666.0,POSITIVE,0.8697831630706787,1.0
909,504669.0,NEGATIVE,0.9985544085502625,1.0
910,504674.0,NEGATIVE,0.6823956370353699,1.0
911,504681.0,NEGATIVE,0.9993069171905518,1.0
912,504682.0,NEGATIVE,0.9978196620941162,1.0
913,504685.0,NEGATIVE,0.998915195465088,0.0
914,504687.0,NEGATIVE,0.9993884563446044,0.0
915,504688.0,NEGATIVE,0.9240995645523072,0.0
916,504693.0,POSITIVE,0.788547694683075,0.0
917,504700.0,NEGATIVE,0.9876586794853209,0.0
918,504704.0,NEGATIVE,0.998069941997528,1.0
919,504711.0,NEGATIVE,0.9606634378433228,1.0
920,504716.0,POSITIVE,0.5450440645217896,0.0
921,504725.0,POSITIVE,0.8650766015052795,1.0
922,504728.0,NEGATIVE,0.6078489422798157,1.0
923,504731.0,NEGATIVE,0.9922074675559998,1.0
924,504735.0,NEGATIVE,0.5247737169265747,1.0
925,504736.0,NEGATIVE,0.9949102997779846,1.0
926,504737.0,NEGATIVE,0.688965916633606,1.0
927,504746.0,NEGATIVE,0.9776530265808104,1.0
928,504750.0,NEGATIVE,0.6474258899688721,1.0
929,504754.0,NEGATIVE,0.9934651255607604,1.0
930,504762.0,NEGATIVE,0.9986286163330078,0.0
931,504769.0,NEGATIVE,0.9681577682495116,0.0
932,504776.0,POSITIVE,0.7995238900184631,0.0
933,504778.0,NEGATIVE,0.8556984066963196,0.0
934,504784.0,NEGATIVE,0.8931528925895691,1.0
935,504791.0,NEGATIVE,0.966874361038208,1.0
936,504800.0,NEGATIVE,0.9886232018470764,1.0
937,504812.0,NEGATIVE,0.9837004542350768,1.0
938,504813.0,NEGATIVE,0.99809068441391,1.0
939,504830.0,POSITIVE,0.5352579951286316,1.0
940,504832.0,NEGATIVE,0.6800694465637207,1.0
941,504833.0,NEGATIVE,0.5672623515129089,1.0
942,504838.0,NEGATIVE,0.9172809720039368,0.0
943,504839.0,NEGATIVE,0.8213950395584106,1.0
944,504842.0,NEGATIVE,0.6344419717788696,1.0
945,504844.0,NEGATIVE,0.9952221512794496,1.0
946,504863.0,NEGATIVE,0.9755244851112366,1.0
947,504864.0,NEGATIVE,0.723577082157135,0.0
948,504871.0,POSITIVE,0.9211013317108154,0.0
949,504872.0,NEGATIVE,0.999648094177246,1.0
950,504880.0,NEGATIVE,0.9009766578674316,1.0
951,504889.0,NEGATIVE,0.9976044297218324,0.0
952,504918.0,NEGATIVE,0.9973010420799256,1.0
953,504919.0,NEGATIVE,0.9819600582122804,1.0
954,504928.0,NEGATIVE,0.9625674486160278,1.0
955,504929.0,NEGATIVE,0.9327359199523926,1.0
956,504935.0,POSITIVE,0.6686781048774719,0.0
957,504945.0,NEGATIVE,0.9894891381263732,1.0
958,504952.0,NEGATIVE,0.9988565444946288,1.0
959,504954.0,NEGATIVE,0.9994997978210448,1.0
960,504956.0,POSITIVE,0.7901507616043091,1.0
961,504959.0,NEGATIVE,0.9997521042823792,1.0
962,504961.0,NEGATIVE,0.978843867778778,1.0
963,504965.0,NEGATIVE,0.9990652203559875,0.0
964,504968.0,NEGATIVE,0.9965387582778932,0.0
965,504984.0,NEGATIVE,0.9760401248931884,0.0
966,504986.0,NEGATIVE,0.8053314089775085,1.0
967,504994.0,NEGATIVE,0.9060941934585572,1.0
968,504997.0,NEGATIVE,0.9980655312538148,1.0
969,505000.0,POSITIVE,0.8012496829032898,1.0
970,505008.0,NEGATIVE,0.9900572896003724,1.0
971,505025.0,NEGATIVE,0.9951590895652772,1.0
972,505028.0,NEGATIVE,0.9931272268295288,1.0
973,505030.0,NEGATIVE,0.9993756413459778,1.0
974,505033.0,NEGATIVE,0.9822489023208618,1.0
975,505036.0,NEGATIVE,0.998467743396759,1.0
976,505048.0,NEGATIVE,0.5490700602531433,1.0
977,505055.0,POSITIVE,0.9764451384544371,1.0
978,505060.0,NEGATIVE,0.9558531045913696,1.0
979,505062.0,NEGATIVE,0.9967226386070251,1.0
980,505063.0,POSITIVE,0.9881595373153688,1.0
981,505073.0,NEGATIVE,0.955367386341095,1.0
982,505079.0,NEGATIVE,0.8771830797195435,1.0
983,505080.0,NEGATIVE,0.9705523252487184,0.0
984,505090.0,NEGATIVE,0.9971821308135986,0.0
985,505100.0,NEGATIVE,0.6617553234100342,0.0
986,505106.0,NEGATIVE,0.9997985959053041,0.0
987,505107.0,POSITIVE,0.9126760363578796,1.0
988,505108.0,NEGATIVE,0.9985987544059752,1.0
989,505112.0,NEGATIVE,0.9962399005889891,1.0
990,505114.0,NEGATIVE,0.999273717403412,0.0
991,505119.0,NEGATIVE,0.9946560859680176,0.0
992,505130.0,NEGATIVE,0.9957770109176636,0.0
993,505135.0,NEGATIVE,0.9997479319572448,1.0
994,505146.0,NEGATIVE,0.9979950189590454,1.0
995,505147.0,NEGATIVE,0.9130128026008606,1.0
996,505148.0,NEGATIVE,0.9951026439666748,0.0
997,505155.0,POSITIVE,0.9460469484329224,1.0
998,505161.0,NEGATIVE,0.9998915195465088,1.0
999,505164.0,POSITIVE,0.9179450869560242,1.0
1000,505167.0,NEGATIVE,0.9435261487960817,1.0
1001,505169.0,NEGATIVE,0.9997764229774476,1.0
1002,505177.0,NEGATIVE,0.980610489845276,1.0
1003,505182.0,NEGATIVE,0.9599279761314392,1.0
1004,505188.0,NEGATIVE,0.978219985961914,1.0
1005,505193.0,NEGATIVE,0.9770848751068116,1.0
1006,505216.0,NEGATIVE,0.5592768788337708,0.0
1007,505225.0,NEGATIVE,0.99973863363266,0.0
1008,505239.0,NEGATIVE,0.9937700629234314,1.0
